DATE,OPEN,HIGH,LOW,CLOSE,VOLUME
2018-02-27,3.5,3.5,3.25,3.25,2456843
2018-02-28,3.200000047683716,3.25,3.0999999046325684,3.200000047683716,2552291
2018-03-01,3.200000047683716,3.200000047683716,3.1500000953674316,3.1500000953674316,1178590
2018-03-05,3.0999999046325684,3.200000047683716,3.049999952316284,3.1500000953674316,1963235
2018-03-06,3.0,3.25,3.0,3.049999952316284,5122894
2018-03-07,3.049999952316284,3.0999999046325684,2.9000000953674316,2.950000047683716,3734916
2018-03-08,2.950000047683716,3.0,2.9000000953674316,2.950000047683716,3690198
2018-03-09,2.950000047683716,3.0,2.8499999046325684,2.9000000953674316,3746819
2018-03-12,2.950000047683716,3.0,2.950000047683716,3.0,1943505
2018-03-13,3.0,3.1500000953674316,2.9000000953674316,3.1500000953674316,5001844
2018-03-14,3.200000047683716,3.25,3.0,3.0,6142273
2018-03-15,3.0,3.0,2.8499999046325684,2.950000047683716,4583127
2018-03-16,3.0,3.0,2.950000047683716,2.950000047683716,2473322
2018-03-19,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,1341463
2018-03-20,2.950000047683716,3.200000047683716,2.950000047683716,3.0,5546752
2018-03-21,3.0999999046325684,3.0999999046325684,2.950000047683716,2.950000047683716,3385565
2018-03-22,2.950000047683716,3.049999952316284,2.9000000953674316,3.0,4787292
2018-03-23,2.950000047683716,2.950000047683716,2.8499999046325684,2.8499999046325684,10772248
2018-03-26,2.799999952316284,2.950000047683716,2.75,2.75,8693532
2018-03-27,2.75,2.8499999046325684,2.700000047683716,2.8499999046325684,5072772
2018-03-28,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,1384892
2018-04-02,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,482588
2018-04-03,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,812008
2018-04-04,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,776801
2018-04-05,3.5,3.5,3.5,3.5,713664
2018-04-06,3.8499999046325684,3.8499999046325684,3.700000047683716,3.8499999046325684,20702942
2018-04-09,4.199999809265137,4.199999809265137,4.099999904632568,4.199999809265137,15484179
2018-04-10,4.5,4.550000190734863,3.799999952316284,4.25,39272606
2018-04-11,4.349999904632568,4.349999904632568,3.950000047683716,4.050000190734863,8126952
2018-04-12,4.300000190734863,4.449999809265137,3.6500000953674316,3.75,80806543
2018-04-13,4.099999904632568,4.099999904632568,4.0,4.099999904632568,15716917
2018-04-16,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,7173668
2018-04-17,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,3524156
2018-04-18,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,1454100
2018-04-19,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,1891794
2018-04-20,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,2431294
2018-04-23,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2335624
2018-04-24,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2481033
2018-04-25,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,6508536
2018-04-26,2.5,2.5,2.5,2.5,5626192
2018-04-27,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1845991
2018-04-30,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,2648754
2018-05-02,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,3834429
2018-05-03,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1294117
2018-05-04,2.0,2.0,2.0,2.0,1222231
2018-05-07,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1216517
2018-05-08,1.850000023841858,1.9500000476837158,1.850000023841858,1.850000023841858,66705495
2018-05-09,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1795784
2018-05-10,1.75,1.75,1.75,1.75,529744
2018-05-11,1.7000000476837158,1.7999999523162842,1.7000000476837158,1.75,7525741
2018-05-14,1.7000000476837158,1.75,1.7000000476837158,1.7000000476837158,7934657
2018-05-15,1.649999976158142,1.75,1.649999976158142,1.649999976158142,27364866
2018-05-16,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1249443
2018-05-17,1.5499999523162842,1.649999976158142,1.5499999523162842,1.649999976158142,10624632
2018-05-18,1.7000000476837158,1.7000000476837158,1.600000023841858,1.600000023841858,9009762
2018-05-21,1.5499999523162842,1.600000023841858,1.5499999523162842,1.5499999523162842,1203065
2018-05-22,1.5,1.5499999523162842,1.5,1.5,3835694
2018-05-23,1.5,1.5499999523162842,1.5,1.5499999523162842,3941455
2018-05-24,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,635659
2018-05-25,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,260512
2018-05-28,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,269174
2018-05-29,1.75,1.75,1.75,1.75,125018
2018-05-30,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,188003
2018-05-31,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,348455
2018-06-01,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,429732
2018-06-04,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,477907
2018-06-05,2.0,2.0,2.0,2.0,3759797
2018-06-06,2.0999999046325684,2.0999999046325684,2.049999952316284,2.0999999046325684,2434450
2018-06-07,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,251081
2018-06-08,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,441064
2018-06-11,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,2170327
2018-06-12,2.4000000953674316,2.450000047683716,2.299999952316284,2.299999952316284,3867889
2018-06-13,2.25,2.4000000953674316,2.200000047683716,2.4000000953674316,2458362
2018-06-14,2.5,2.5,2.5,2.5,405207
2018-06-15,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,244151
2018-06-18,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,475326
2018-06-19,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,680246
2018-06-20,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,708879
2018-06-21,3.0,3.0,3.0,3.0,352935
2018-06-22,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,305482
2018-06-25,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,334422
2018-06-26,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,390320
2018-06-27,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,485642
2018-06-28,3.75,3.75,3.75,3.75,1947741
2018-06-29,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,618639
2018-07-02,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,894335
2018-07-03,4.25,4.25,4.25,4.25,960260
2018-07-04,4.449999809265137,4.449999809265137,4.449999809265137,4.449999809265137,816380
2018-07-05,4.650000095367432,4.650000095367432,4.650000095367432,4.650000095367432,1003937
2018-07-06,4.849999904632568,4.849999904632568,4.849999904632568,4.849999904632568,650908
2018-07-09,5.050000190734863,5.050000190734863,4.650000095367432,4.849999904632568,25024593
2018-07-10,4.650000095367432,4.75,4.650000095367432,4.650000095367432,2586978
2018-07-11,4.449999809265137,4.449999809265137,4.449999809265137,4.449999809265137,537863
2018-07-12,4.25,4.25,4.25,4.25,645051
2018-07-13,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,1504931
2018-07-16,3.8499999046325684,4.050000190734863,3.8499999046325684,3.8499999046325684,12132097
2018-07-17,3.700000047683716,3.8499999046325684,3.700000047683716,3.700000047683716,6693088
2018-07-18,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,681000
2018-07-19,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,663276
2018-07-20,3.25,3.25,3.25,3.25,1264309
2018-07-23,3.0999999046325684,3.4000000953674316,3.0999999046325684,3.4000000953674316,2952148
2018-07-24,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,312343
2018-07-25,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,367192
2018-07-26,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,613119
2018-07-27,4.0,4.0,4.0,4.0,1567391
2018-07-30,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,1601372
2018-07-31,4.400000095367432,4.400000095367432,4.349999904632568,4.400000095367432,1779345
2018-08-01,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,1169168
2018-08-02,4.800000190734863,4.800000190734863,4.400000095367432,4.400000095367432,12165774
2018-08-03,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,2859942
2018-08-06,4.0,4.400000095367432,4.0,4.300000190734863,8037427
2018-08-07,4.5,4.5,4.400000095367432,4.5,10415837
2018-08-08,4.699999809265137,4.699999809265137,4.300000190734863,4.650000095367432,13066353
2018-08-09,4.800000190734863,4.800000190734863,4.449999809265137,4.449999809265137,3378767
2018-08-10,4.25,4.599999904632568,4.25,4.5,3310115
2018-08-13,4.599999904632568,4.699999809265137,4.400000095367432,4.5,2925157
2018-08-14,4.449999809265137,4.599999904632568,4.300000190734863,4.300000190734863,2420509
2018-08-16,4.150000095367432,4.25,4.099999904632568,4.099999904632568,3252367
2018-08-17,4.0,4.300000190734863,3.950000047683716,4.300000190734863,2639846
2018-08-20,4.449999809265137,4.5,4.349999904632568,4.449999809265137,4428475
2018-08-21,4.5,4.550000190734863,4.25,4.25,2894454
2018-08-23,4.150000095367432,4.25,4.050000190734863,4.099999904632568,2152680
2018-08-24,4.099999904632568,4.300000190734863,3.950000047683716,4.25,3048385
2018-08-27,4.400000095367432,4.400000095367432,4.050000190734863,4.050000190734863,4358037
2018-08-28,4.099999904632568,4.150000095367432,3.950000047683716,4.0,2227645
2018-08-29,4.050000190734863,4.199999809265137,4.0,4.199999809265137,2530509
2018-08-30,4.400000095367432,4.400000095367432,4.300000190734863,4.400000095367432,3378237
2018-08-31,4.550000190734863,4.550000190734863,4.199999809265137,4.300000190734863,2933437
2018-09-03,4.349999904632568,4.5,4.199999809265137,4.349999904632568,3071465
2018-09-04,4.400000095367432,4.449999809265137,4.150000095367432,4.150000095367432,2536829
2018-09-05,4.25,4.25,3.950000047683716,4.0,3315581
2018-09-06,4.099999904632568,4.150000095367432,3.9000000953674316,4.099999904632568,2301063
2018-09-07,4.150000095367432,4.150000095367432,4.0,4.050000190734863,1876927
2018-09-10,4.050000190734863,4.099999904632568,3.9000000953674316,4.0,2094199
2018-09-11,4.0,4.099999904632568,3.9000000953674316,3.950000047683716,1889674
2018-09-12,3.9000000953674316,3.950000047683716,3.799999952316284,3.8499999046325684,1680820
2018-09-14,4.0,4.0,3.9000000953674316,4.0,622622
2018-09-17,4.099999904632568,4.199999809265137,4.050000190734863,4.199999809265137,3174107
2018-09-18,4.25,4.400000095367432,4.0,4.050000190734863,3021977
2018-09-19,4.099999904632568,4.150000095367432,3.950000047683716,3.950000047683716,1470635
2018-09-21,4.0,4.099999904632568,3.799999952316284,3.799999952316284,3630613
2018-09-24,3.9000000953674316,3.9000000953674316,3.6500000953674316,3.6500000953674316,2174987
2018-09-25,3.5999999046325684,3.5999999046325684,3.5,3.5,1306330
2018-09-26,3.4000000953674316,3.450000047683716,3.3499999046325684,3.3499999046325684,1313600
2018-09-27,3.299999952316284,3.4000000953674316,3.200000047683716,3.200000047683716,1861435
2018-09-28,3.200000047683716,3.3499999046325684,3.049999952316284,3.3499999046325684,3063492
2018-10-01,3.4000000953674316,3.450000047683716,3.200000047683716,3.299999952316284,1759384
2018-10-03,3.3499999046325684,3.450000047683716,3.299999952316284,3.450000047683716,816394
2018-10-04,3.3499999046325684,3.5999999046325684,3.3499999046325684,3.5999999046325684,1672668
2018-10-05,3.5999999046325684,3.75,3.5999999046325684,3.75,852975
2018-10-08,3.9000000953674316,3.9000000953674316,3.5999999046325684,3.799999952316284,2212655
2018-10-09,3.8499999046325684,3.9000000953674316,3.6500000953674316,3.75,1957054
2018-10-10,3.75,3.8499999046325684,3.5999999046325684,3.5999999046325684,2262743
2018-10-11,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,344300
2018-10-12,3.4000000953674316,3.5999999046325684,3.299999952316284,3.549999952316284,2472957
2018-10-15,3.549999952316284,3.700000047683716,3.549999952316284,3.700000047683716,806940
2018-10-16,3.8499999046325684,3.8499999046325684,3.700000047683716,3.8499999046325684,3243209
2018-10-17,3.9000000953674316,3.950000047683716,3.700000047683716,3.700000047683716,1775205
2018-10-19,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,297867
2018-10-22,3.4000000953674316,3.5,3.4000000953674316,3.4000000953674316,2538026
2018-10-23,3.25,3.3499999046325684,3.25,3.25,1606676
2018-10-24,3.0999999046325684,3.1500000953674316,3.0999999046325684,3.0999999046325684,1222123
2018-10-25,2.950000047683716,3.25,2.950000047683716,3.25,5084580
2018-10-26,3.299999952316284,3.299999952316284,3.0999999046325684,3.0999999046325684,3594650
2018-10-29,3.0,3.25,2.950000047683716,3.200000047683716,5097750
2018-10-30,3.25,3.25,3.049999952316284,3.049999952316284,3196532
2018-10-31,3.0,3.200000047683716,2.950000047683716,3.1500000953674316,2442456
2018-11-01,3.200000047683716,3.299999952316284,3.0999999046325684,3.299999952316284,3845446
2018-11-02,3.4000000953674316,3.450000047683716,3.200000047683716,3.200000047683716,3076736
2018-11-05,3.25,3.299999952316284,3.049999952316284,3.0999999046325684,3048373
2018-11-06,3.200000047683716,3.200000047683716,3.0999999046325684,3.1500000953674316,2410440
2018-11-07,3.25,3.299999952316284,3.1500000953674316,3.25,1154095
2018-11-09,3.299999952316284,3.299999952316284,3.200000047683716,3.200000047683716,1855525
2018-11-12,3.200000047683716,3.25,3.0999999046325684,3.1500000953674316,1632725
2018-11-13,3.1500000953674316,3.25,3.0999999046325684,3.1500000953674316,1420192
2018-11-14,3.1500000953674316,3.299999952316284,3.0999999046325684,3.25,1283957
2018-11-15,3.25,3.3499999046325684,3.200000047683716,3.200000047683716,1870044
2018-11-16,3.25,3.3499999046325684,3.1500000953674316,3.200000047683716,1141931
2018-11-19,3.25,3.25,3.1500000953674316,3.200000047683716,1278988
2018-11-20,3.25,3.25,3.200000047683716,3.200000047683716,796438
2018-11-21,3.25,3.25,3.0999999046325684,3.1500000953674316,2350085
2018-11-22,3.1500000953674316,3.200000047683716,3.0999999046325684,3.1500000953674316,1488264
2018-11-26,3.1500000953674316,3.1500000953674316,3.0999999046325684,3.0999999046325684,1017588
2018-11-27,3.1500000953674316,3.200000047683716,3.0999999046325684,3.0999999046325684,1774602
2018-11-28,3.1500000953674316,3.200000047683716,2.950000047683716,3.049999952316284,3995543
2018-11-29,3.049999952316284,3.200000047683716,3.0,3.200000047683716,4218873
2018-11-30,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,918828
2018-12-03,3.5,3.5,3.5,3.5,324948
2018-12-04,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,309318
2018-12-05,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,491815
2018-12-06,3.950000047683716,3.950000047683716,3.6500000953674316,3.9000000953674316,15912087
2018-12-07,3.9000000953674316,3.9000000953674316,3.75,3.799999952316284,2362534
2018-12-10,3.6500000953674316,3.700000047683716,3.6500000953674316,3.6500000953674316,1832780
2018-12-11,3.5,3.75,3.5,3.5999999046325684,2320376
2018-12-12,3.5999999046325684,3.75,3.5999999046325684,3.75,2361186
2018-12-13,3.8499999046325684,3.9000000953674316,3.6500000953674316,3.75,3672939
2018-12-14,3.700000047683716,3.75,3.5999999046325684,3.5999999046325684,1499202
2018-12-17,3.700000047683716,3.700000047683716,3.450000047683716,3.5,1953466
2018-12-18,3.4000000953674316,3.5,3.4000000953674316,3.5,2147133
2018-12-19,3.5,3.6500000953674316,3.450000047683716,3.6500000953674316,1437422
2018-12-20,3.75,3.75,3.5999999046325684,3.700000047683716,1182351
2018-12-21,3.75,3.75,3.5999999046325684,3.6500000953674316,1017408
2018-12-24,3.75,3.75,3.5999999046325684,3.700000047683716,1751344
2018-12-26,3.700000047683716,3.75,3.5999999046325684,3.700000047683716,1142888
2018-12-27,3.75,3.799999952316284,3.6500000953674316,3.700000047683716,942101
2018-12-28,3.700000047683716,3.8499999046325684,3.6500000953674316,3.75,2092933
2018-12-31,3.799999952316284,3.9000000953674316,3.75,3.9000000953674316,3684129
2019-01-01,4.0,4.050000190734863,4.0,4.050000190734863,1334718
2019-01-02,4.199999809265137,4.25,4.0,4.050000190734863,6300844
2019-01-03,4.050000190734863,4.099999904632568,3.9000000953674316,3.950000047683716,2269348
2019-01-04,3.9000000953674316,4.0,3.9000000953674316,3.9000000953674316,1307902
2019-01-07,3.950000047683716,4.050000190734863,3.799999952316284,3.8499999046325684,3213093
2019-01-08,3.8499999046325684,4.0,3.799999952316284,3.950000047683716,1521096
2019-01-09,3.950000047683716,4.0,3.8499999046325684,3.9000000953674316,1496639
2019-01-10,3.8499999046325684,3.9000000953674316,3.75,3.799999952316284,1227225
2019-01-11,3.799999952316284,3.799999952316284,3.700000047683716,3.75,1697706
2019-01-14,3.75,3.75,3.700000047683716,3.700000047683716,766423
2019-01-15,3.75,3.75,3.5999999046325684,3.6500000953674316,1630642
2019-01-16,3.6500000953674316,3.75,3.5999999046325684,3.6500000953674316,1476159
2019-01-17,3.6500000953674316,3.700000047683716,3.5999999046325684,3.6500000953674316,821304
2019-01-18,3.5999999046325684,3.700000047683716,3.5999999046325684,3.6500000953674316,1321395
2019-01-21,3.5999999046325684,3.799999952316284,3.5999999046325684,3.799999952316284,1934690
2019-01-22,3.9000000953674316,3.950000047683716,3.75,3.8499999046325684,2610232
2019-01-23,3.9000000953674316,3.9000000953674316,3.799999952316284,3.8499999046325684,1085024
2019-01-24,3.9000000953674316,3.950000047683716,3.700000047683716,3.75,2273444
2019-01-25,3.799999952316284,3.799999952316284,3.700000047683716,3.75,2468194
2019-01-28,3.700000047683716,3.799999952316284,3.5999999046325684,3.5999999046325684,2431209
2019-01-29,3.5999999046325684,3.75,3.549999952316284,3.700000047683716,2025312
2019-01-30,3.799999952316284,3.8499999046325684,3.75,3.8499999046325684,2306352
2019-01-31,4.0,4.0,3.8499999046325684,3.8499999046325684,2291105
2019-02-01,3.950000047683716,4.0,3.75,3.799999952316284,2210097
2019-02-04,3.8499999046325684,3.8499999046325684,3.6500000953674316,3.6500000953674316,3313597
2019-02-05,3.5,3.5999999046325684,3.5,3.549999952316284,5078743
2019-02-06,3.5,3.549999952316284,3.4000000953674316,3.4000000953674316,2571860
2019-02-07,3.4000000953674316,3.700000047683716,3.1500000953674316,3.700000047683716,4083536
2019-02-08,3.799999952316284,3.8499999046325684,3.5999999046325684,3.6500000953674316,1624325
2019-02-11,3.5999999046325684,3.6500000953674316,3.549999952316284,3.549999952316284,1407369
2019-02-12,3.549999952316284,3.5999999046325684,3.299999952316284,3.3499999046325684,1380535
2019-02-14,3.4000000953674316,3.5,3.299999952316284,3.299999952316284,1759904
2019-02-15,3.3499999046325684,3.4000000953674316,3.200000047683716,3.200000047683716,1765806
2019-02-18,3.200000047683716,3.450000047683716,3.0999999046325684,3.299999952316284,2529585
2019-02-19,3.3499999046325684,3.5999999046325684,3.299999952316284,3.549999952316284,2151767
2019-02-20,3.549999952316284,3.549999952316284,3.4000000953674316,3.450000047683716,1246533
2019-02-21,3.450000047683716,3.5999999046325684,3.4000000953674316,3.5,1102207
2019-02-22,3.549999952316284,3.549999952316284,3.450000047683716,3.450000047683716,1036072
2019-02-25,3.5,3.5,3.3499999046325684,3.4000000953674316,1846488
2019-02-26,3.299999952316284,3.4000000953674316,3.25,3.3499999046325684,1100384
2019-02-27,3.299999952316284,3.5,3.200000047683716,3.25,2902888
2019-02-28,3.25,3.450000047683716,3.25,3.4000000953674316,1435936
2019-03-01,3.4000000953674316,3.6500000953674316,3.4000000953674316,3.549999952316284,1786583
2019-03-05,3.5999999046325684,3.799999952316284,3.549999952316284,3.700000047683716,2274955
2019-03-06,3.6500000953674316,3.799999952316284,3.6500000953674316,3.700000047683716,2349302
2019-03-07,3.700000047683716,3.75,3.6500000953674316,3.700000047683716,834190
2019-03-08,3.75,3.950000047683716,3.75,3.8499999046325684,3294746
2019-03-11,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,2720364
2019-03-12,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,2241806
2019-03-13,4.949999809265137,5.050000190734863,4.650000095367432,5.050000190734863,34935186
2019-03-14,5.300000190734863,5.300000190734863,5.199999809265137,5.300000190734863,8979033
2019-03-15,5.550000190734863,5.550000190734863,5.550000190734863,5.550000190734863,5668529
2019-03-18,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,4101129
2019-03-19,6.050000190734863,6.050000190734863,6.050000190734863,6.050000190734863,4907204
2019-03-20,6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,4254337
2019-03-22,6.650000095367432,6.650000095367432,6.050000190734863,6.050000190734863,22244907
2019-03-25,5.75,5.75,5.75,5.75,994247
2019-03-26,5.5,5.5,5.5,5.5,357650
2019-03-27,5.25,5.25,5.25,5.25,538306
2019-03-28,5.0,5.0,5.0,5.0,363907
2019-04-01,4.550000190734863,4.949999809265137,4.550000190734863,4.949999809265137,13832197
2019-04-02,5.150000095367432,5.150000095367432,4.949999809265137,5.150000095367432,6631868
2019-04-03,4.949999809265137,5.25,4.900000095367432,5.150000095367432,7770774
2019-04-04,5.150000095367432,5.25,4.900000095367432,4.949999809265137,3883429
2019-04-05,5.050000190734863,5.050000190734863,4.75,4.800000190734863,1737086
2019-04-08,4.800000190734863,4.900000095367432,4.599999904632568,4.599999904632568,2216499
2019-04-09,4.599999904632568,4.599999904632568,4.400000095367432,4.400000095367432,2020249
2019-04-10,4.199999809265137,4.599999904632568,4.199999809265137,4.599999904632568,2869713
2019-04-11,4.599999904632568,4.650000095367432,4.400000095367432,4.5,2019751
2019-04-12,4.5,4.550000190734863,4.400000095367432,4.449999809265137,1816751
2019-04-15,4.550000190734863,4.650000095367432,4.449999809265137,4.5,1851659
2019-04-16,4.5,4.599999904632568,4.300000190734863,4.349999904632568,2542046
2019-04-18,4.550000190734863,4.550000190734863,4.300000190734863,4.400000095367432,5169734
2019-04-22,4.599999904632568,4.599999904632568,4.400000095367432,4.550000190734863,5168693
2019-04-23,4.5,4.550000190734863,4.400000095367432,4.5,2670007
2019-04-24,4.550000190734863,4.550000190734863,4.300000190734863,4.400000095367432,3027860
2019-04-25,4.400000095367432,4.449999809265137,4.199999809265137,4.199999809265137,1756267
2019-04-26,4.199999809265137,4.25,4.0,4.0,4147810
2019-04-30,3.8499999046325684,3.950000047683716,3.799999952316284,3.799999952316284,2921089
2019-05-02,3.700000047683716,3.75,3.6500000953674316,3.6500000953674316,3619340
2019-05-03,3.6500000953674316,3.6500000953674316,3.5,3.5,3420137
2019-05-06,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,1159329
2019-05-07,3.200000047683716,3.5,3.200000047683716,3.5,1502813
2019-05-08,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,996222
2019-05-09,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,518719
2019-05-10,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,353792
2019-05-13,4.099999904632568,4.099999904632568,3.799999952316284,4.050000190734863,4981468
2019-05-14,3.950000047683716,4.050000190734863,3.8499999046325684,3.950000047683716,1663504
2019-05-15,3.950000047683716,4.099999904632568,3.950000047683716,3.950000047683716,1138492
2019-05-16,3.950000047683716,4.050000190734863,3.8499999046325684,4.0,1005570
2019-05-17,4.0,4.099999904632568,3.8499999046325684,4.0,2180748
2019-05-20,4.099999904632568,4.199999809265137,3.9000000953674316,4.0,3354223
2019-05-21,4.099999904632568,4.099999904632568,3.799999952316284,3.9000000953674316,1992240
2019-05-22,3.8499999046325684,3.950000047683716,3.75,3.799999952316284,1874588
2019-05-23,3.950000047683716,3.950000047683716,3.700000047683716,3.9000000953674316,1536684
2019-05-24,4.0,4.0,3.799999952316284,3.950000047683716,1849381
2019-05-27,3.8499999046325684,4.050000190734863,3.799999952316284,3.8499999046325684,1717828
2019-05-28,3.950000047683716,3.950000047683716,3.799999952316284,3.799999952316284,1216635
2019-05-29,3.9000000953674316,3.950000047683716,3.799999952316284,3.9000000953674316,1735292
2019-05-30,3.950000047683716,4.0,3.799999952316284,3.8499999046325684,1111410
2019-05-31,3.9000000953674316,3.9000000953674316,3.75,3.799999952316284,1097519
2019-06-03,3.8499999046325684,3.8499999046325684,3.700000047683716,3.700000047683716,1137602
2019-06-04,3.799999952316284,3.8499999046325684,3.700000047683716,3.8499999046325684,720696
2019-06-06,3.950000047683716,3.950000047683716,3.799999952316284,3.8499999046325684,1180491
2019-06-07,3.9000000953674316,3.9000000953674316,3.75,3.799999952316284,734223
2019-06-10,3.799999952316284,3.799999952316284,3.700000047683716,3.799999952316284,836860
2019-06-11,3.75,3.75,3.6500000953674316,3.6500000953674316,1736245
2019-06-12,3.549999952316284,3.799999952316284,3.5,3.799999952316284,2501287
2019-06-13,3.75,3.9000000953674316,3.700000047683716,3.8499999046325684,2008666
2019-06-14,3.9000000953674316,3.9000000953674316,3.700000047683716,3.700000047683716,1300148
2019-06-17,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,1828640
2019-06-18,4.0,4.0,3.950000047683716,4.0,2530593
2019-06-19,4.0,4.150000095367432,3.799999952316284,3.799999952316284,2727482
2019-06-20,3.75,3.799999952316284,3.6500000953674316,3.6500000953674316,1769747
2019-06-21,3.6500000953674316,3.700000047683716,3.5,3.5999999046325684,4391985
2019-06-24,3.6500000953674316,3.75,3.549999952316284,3.549999952316284,2419013
2019-06-25,3.6500000953674316,3.6500000953674316,3.450000047683716,3.5,2821192
2019-06-26,3.5,3.5999999046325684,3.3499999046325684,3.3499999046325684,7744838
2019-06-27,3.450000047683716,3.5,3.299999952316284,3.450000047683716,4573642
2019-06-28,3.5,3.5,3.4000000953674316,3.450000047683716,1913929
2019-07-01,3.5,3.549999952316284,3.4000000953674316,3.450000047683716,3221903
2019-07-02,3.4000000953674316,3.5,3.4000000953674316,3.4000000953674316,2499265
2019-07-03,3.450000047683716,3.549999952316284,3.3499999046325684,3.5,3519245
2019-07-04,3.5,3.549999952316284,3.3499999046325684,3.4000000953674316,3015201
2019-07-05,3.450000047683716,3.450000047683716,3.25,3.3499999046325684,2345474
2019-07-08,3.3499999046325684,3.450000047683716,3.25,3.299999952316284,2468715
2019-07-09,3.299999952316284,3.3499999046325684,3.1500000953674316,3.25,3252405
2019-07-10,3.25,3.299999952316284,3.0999999046325684,3.1500000953674316,4354910
2019-07-11,3.1500000953674316,3.299999952316284,3.1500000953674316,3.1500000953674316,3239603
2019-07-12,3.200000047683716,3.200000047683716,3.049999952316284,3.049999952316284,3666222
2019-07-15,3.0999999046325684,3.1500000953674316,3.049999952316284,3.049999952316284,2952241
2019-07-16,3.0999999046325684,3.200000047683716,3.0,3.049999952316284,4581549
2019-07-17,3.0,3.200000047683716,2.9000000953674316,3.0,9189828
2019-07-18,3.049999952316284,3.049999952316284,2.950000047683716,3.0,1939453
2019-07-19,3.0,3.049999952316284,2.950000047683716,3.0,2217578
2019-07-22,3.049999952316284,3.049999952316284,2.8499999046325684,2.9000000953674316,2566766
2019-07-23,2.799999952316284,2.9000000953674316,2.799999952316284,2.799999952316284,1610238
