DATE,OPEN,HIGH,LOW,CLOSE,VOLUME
2022-09-05,122.85063171386719,125.30764770507812,121.69583892822266,123.48945617675781,11967
2022-09-06,122.85063171386719,123.73516082763672,120.39362335205078,122.62950134277344,5653
2022-09-07,121.84326171875,124.81624603271484,121.84326171875,123.63687896728516,5356
2022-09-08,123.48945617675781,124.79167938232422,122.87520599365234,124.20198822021484,4485
2022-09-09,127.8629379272461,134.64430236816406,127.81380462646484,132.23641967773438,70911
2022-09-12,135.62710571289062,151.5239715576172,135.62710571289062,141.8187713623047,142162
2022-09-13,145.4551544189453,152.3347930908203,138.0841064453125,150.44288635253906,105493
2022-09-14,147.49447631835938,150.76229858398438,144.93917846679688,149.85321044921875,30494
2022-09-15,152.26107788085938,152.26107788085938,145.2831573486328,146.09397888183594,25799
2022-09-16,150.71316528320312,166.58546447753906,149.38636779785156,159.165283203125,230285
2022-09-19,159.41098022460938,183.85826110839844,159.41098022460938,181.37667846679688,295849
2022-09-20,182.80174255371094,186.61012268066406,167.2242889404297,169.4355926513672,162510
2022-09-21,170.41839599609375,174.44790649414062,163.2193603515625,169.3618927001953,100422
2022-09-22,177.78944396972656,177.8140106201172,171.52406311035156,177.8140106201172,27417
2022-09-23,186.2169952392578,186.6346893310547,172.04002380371094,173.73536682128906,52110
2022-09-26,172.08917236328125,178.84596252441406,167.56826782226562,168.3053741455078,7087
2022-09-27,171.08180236816406,176.41351318359375,164.2267303466797,170.2464141845703,7612
2022-09-28,172.97369384765625,173.90736389160156,162.65423583984375,164.3741455078125,12470
2022-09-29,165.1112518310547,169.04248046875,159.70582580566406,162.80166625976562,12472
2022-09-30,163.63705444335938,170.9343719482422,157.42080688476562,169.38645935058594,43878
2022-10-03,175.38156127929688,176.41351318359375,162.65423583984375,163.9810333251953,62337
2022-10-04,169.53387451171875,172.1628875732422,165.160400390625,172.1628875732422,177174
2022-10-06,185.0,185.0,175.75,175.75,30153
2022-10-07,167.0,167.0,167.0,167.0,5600
2022-10-10,158.64999389648438,158.64999389648438,158.64999389648438,158.64999389648438,2043
2022-10-11,150.75,166.0,150.75,152.1999969482422,62583
2022-10-12,154.0,154.0,144.60000610351562,144.60000610351562,19287
2022-10-13,144.60000610351562,144.60000610351562,137.39999389648438,137.39999389648438,13104
2022-10-14,130.5500030517578,144.0,130.5500030517578,141.85000610351562,26704
2022-10-17,144.60000610351562,144.60000610351562,134.8000030517578,134.8000030517578,13743
2022-10-18,134.8000030517578,138.0,132.35000610351562,137.85000610351562,4417
2022-10-19,139.9499969482422,139.9499969482422,133.0,136.5500030517578,3045
2022-10-20,136.5500030517578,138.89999389648438,134.0,135.64999389648438,1446
2022-10-21,139.0,139.0,132.5,135.8000030517578,6807
2022-10-24,138.5500030517578,138.5500030517578,130.0,131.10000610351562,4780
2022-10-25,132.0,134.0,130.25,132.0500030517578,5467
2022-10-27,133.6999969482422,133.6999969482422,130.5,131.0500030517578,3551
2022-10-28,130.3000030517578,133.89999389648438,126.5,131.10000610351562,5300
2022-10-31,131.0,134.0,127.3499984741211,130.14999389648438,3945
2022-11-01,127.55000305175781,133.0,127.55000305175781,132.8000030517578,5474
2022-11-02,133.8000030517578,133.8000030517578,128.3000030517578,131.1999969482422,3513
2022-11-03,131.1999969482422,136.75,128.1999969482422,130.64999389648438,3560
2022-11-04,134.0,134.85000610351562,128.4499969482422,132.89999389648438,2904
2022-11-07,130.0,134.89999389648438,130.0,131.75,2026
2022-11-09,131.5,134.0,128.25,131.9499969482422,1289
2022-11-10,132.0,133.8000030517578,128.39999389648438,130.75,1526
2022-11-11,131.6999969482422,131.6999969482422,127.0,129.10000610351562,3722
2022-11-14,123.25,128.0,122.6500015258789,124.5,18672
2022-11-15,124.55000305175781,124.55000305175781,118.30000305175781,118.5999984741211,21003
2022-11-16,118.3499984741211,118.3499984741211,114.0999984741211,115.94999694824219,5236
2022-11-17,118.19999694824219,118.19999694824219,113.0,115.69999694824219,5015
2022-11-18,115.0,121.4000015258789,112.80000305175781,115.8499984741211,5312
2022-11-21,117.0,118.69999694824219,113.05000305175781,113.55000305175781,5357
2022-11-22,113.55000305175781,116.44999694824219,109.1500015258789,111.0999984741211,12962
2022-11-23,109.30000305175781,113.9000015258789,109.30000305175781,113.1500015258789,10001
2022-11-24,113.1500015258789,115.0,110.0,112.5999984741211,4664
2022-11-25,111.25,114.0,111.25,113.4000015258789,3273
2022-11-28,115.1500015258789,118.94999694824219,110.05000305175781,114.75,4246
2022-11-29,116.94999694824219,116.94999694824219,114.0,114.05000305175781,3802
2022-11-30,116.0,116.0,112.25,113.94999694824219,4755
2022-12-01,113.05000305175781,117.0,113.05000305175781,116.3499984741211,2446
2022-12-02,116.94999694824219,118.4000015258789,114.0,117.25,9026
2022-12-05,122.0,123.0,118.25,119.44999694824219,1937
2022-12-06,115.8499984741211,124.69999694824219,115.8499984741211,117.44999694824219,8404
2022-12-07,116.0,121.44999694824219,116.0,119.0999984741211,3573
2022-12-08,120.0999984741211,121.5,115.55000305175781,116.6500015258789,2002
2022-12-09,117.0999984741211,118.94999694824219,116.6500015258789,118.9000015258789,5662
2022-12-12,123.0,123.0,117.75,119.05000305175781,18306
2022-12-13,121.0,121.44999694824219,118.55000305175781,119.94999694824219,9950
2022-12-14,120.5999984741211,122.69999694824219,119.19999694824219,122.05000305175781,6173
2022-12-15,124.0,124.5,118.55000305175781,119.3499984741211,5583
2022-12-16,119.0,123.0,119.0,121.0999984741211,5266
2022-12-19,121.0999984741211,121.80000305175781,118.55000305175781,119.0999984741211,6748
2022-12-20,121.4000015258789,121.4000015258789,117.19999694824219,119.0,15624
2022-12-21,119.4000015258789,119.4000015258789,113.5,114.1500015258789,7109
2022-12-22,113.5999984741211,114.05000305175781,109.5,110.44999694824219,16817
2022-12-23,109.5,109.5,105.05000305175781,106.30000305175781,9125
2022-12-26,109.0,111.5999984741211,105.0,111.30000305175781,2933
2022-12-27,115.80000305175781,115.80000305175781,111.69999694824219,112.0999984741211,1913
2022-12-28,113.3499984741211,114.0,112.25,112.75,2904
2022-12-29,114.0,114.25,112.0999984741211,112.44999694824219,908
2022-12-30,114.0,116.94999694824219,113.0,113.6500015258789,1260
2023-01-02,114.0,118.94999694824219,112.75,116.1500015258789,2605
2023-01-03,118.8499984741211,119.44999694824219,115.6500015258789,117.30000305175781,3609
2023-01-04,122.75,122.75,115.0999984741211,116.0999984741211,4243
2023-01-05,116.25,119.0,115.80000305175781,116.05000305175781,5737
2023-01-06,117.5,118.6500015258789,113.80000305175781,115.0,2138
2023-01-09,116.4000015258789,116.4000015258789,113.1500015258789,114.9000015258789,3957
2023-01-10,114.9000015258789,115.69999694824219,113.44999694824219,113.55000305175781,3155
2023-01-11,116.4000015258789,116.4000015258789,114.1500015258789,114.69999694824219,422
2023-01-12,116.5,117.30000305175781,111.3499984741211,113.0999984741211,7160
2023-01-13,112.0,115.9000015258789,111.0,112.5,5516
2023-01-16,112.5,116.3499984741211,111.19999694824219,112.80000305175781,7713
2023-01-17,112.05000305175781,115.75,112.05000305175781,115.44999694824219,16855
2023-01-18,115.30000305175781,117.0,113.0999984741211,115.30000305175781,12976
2023-01-19,113.19999694824219,116.94999694824219,113.19999694824219,116.30000305175781,13412
2023-01-20,116.5,116.5,113.0,113.4000015258789,7914
2023-01-23,115.6500015258789,116.9000015258789,112.19999694824219,114.4000015258789,70555
2023-01-24,114.0,116.44999694824219,113.30000305175781,113.9000015258789,126479
2023-01-25,112.55000305175781,114.0,112.0,113.94999694824219,1316
2023-01-27,113.94999694824219,113.94999694824219,108.6500015258789,112.3499984741211,5413
2023-01-30,111.05000305175781,113.3499984741211,109.8499984741211,111.05000305175781,2945
2023-01-31,113.5,113.5,110.30000305175781,111.05000305175781,2217
2023-02-01,111.69999694824219,115.94999694824219,110.0,110.5,8060
2023-02-02,107.1500015258789,114.25,107.1500015258789,113.4000015258789,3247
2023-02-03,113.6500015258789,113.6500015258789,107.75,111.0,4365
2023-02-06,108.25,113.0,108.25,111.05000305175781,1003
2023-02-07,111.1500015258789,112.9000015258789,109.0,109.69999694824219,2763
2023-02-08,110.1500015258789,114.25,110.1500015258789,113.6500015258789,2516
2023-02-09,113.69999694824219,114.5,111.25,113.5999984741211,3047
2023-02-10,113.0,113.55000305175781,111.4000015258789,111.9000015258789,966
2023-02-13,110.30000305175781,112.6500015258789,110.30000305175781,111.69999694824219,1558
2023-02-14,113.44999694824219,119.19999694824219,107.80000305175781,114.19999694824219,13861
2023-02-15,115.94999694824219,118.9000015258789,109.0,111.80000305175781,11674
2023-02-16,112.05000305175781,113.5,110.5999984741211,112.1500015258789,3143
2023-02-17,111.80000305175781,113.3499984741211,111.5,112.44999694824219,1845
2023-02-20,111.55000305175781,113.0,110.6500015258789,111.0,3417
2023-02-21,110.69999694824219,113.44999694824219,110.0999984741211,110.55000305175781,2695
2023-02-22,110.05000305175781,111.94999694824219,106.80000305175781,108.0,1333
2023-02-23,108.05000305175781,111.25,107.0,108.44999694824219,4412
2023-02-24,118.44999694824219,118.44999694824219,105.55000305175781,107.80000305175781,4965
2023-02-27,115.0,115.0,105.0,106.80000305175781,6339
2023-02-28,107.0999984741211,109.4000015258789,105.44999694824219,106.8499984741211,4203
2023-03-01,106.8499984741211,109.0,106.8499984741211,107.5999984741211,765
2023-03-02,108.5,110.3499984741211,104.1500015258789,106.44999694824219,6883
2023-03-03,106.0999984741211,108.94999694824219,106.0,106.8499984741211,6615
2023-03-06,109.0,109.0,103.1500015258789,104.75,6975
2023-03-08,106.44999694824219,106.5999984741211,104.0,105.05000305175781,2552
2023-03-09,106.5,107.05000305175781,105.05000305175781,105.44999694824219,2552
2023-03-10,105.25,110.0,104.0999984741211,108.94999694824219,9623
2023-03-13,108.80000305175781,108.80000305175781,99.19999694824219,101.05000305175781,12441
2023-03-14,101.0,101.0,97.5,99.55000305175781,9889
2023-03-15,99.9000015258789,100.69999694824219,95.1500015258789,97.44999694824219,10076
2023-03-16,98.0,98.44999694824219,94.94999694824219,96.19999694824219,6606
2023-03-17,97.44999694824219,97.80000305175781,94.9000015258789,95.19999694824219,3481
2023-03-20,96.69999694824219,98.94999694824219,94.69999694824219,95.0,4012
2023-03-21,96.5,97.0,92.0,95.44999694824219,11940
2023-03-22,95.9000015258789,96.30000305175781,93.05000305175781,93.5,6261
2023-03-23,95.0,96.19999694824219,92.8499984741211,93.9000015258789,9329
2023-03-24,94.69999694824219,94.8499984741211,91.0,91.4000015258789,5211
2023-03-27,92.80000305175781,93.30000305175781,85.30000305175781,86.94999694824219,8644
2023-03-28,87.05000305175781,88.75,83.3499984741211,86.30000305175781,6873
2023-03-29,86.80000305175781,94.9000015258789,86.05000305175781,94.8499984741211,17695
2023-03-31,102.80000305175781,104.30000305175781,98.6500015258789,104.30000305175781,7293
2023-04-03,114.5999984741211,114.69999694824219,114.5999984741211,114.69999694824219,4727
2023-04-05,126.1500015258789,126.1500015258789,126.1500015258789,126.1500015258789,6443
2023-04-06,132.4499969482422,132.4499969482422,119.8499984741211,119.8499984741211,159387
2023-04-10,115.1500015258789,116.8499984741211,113.8499984741211,114.05000305175781,44339
2023-04-11,115.80000305175781,118.0,113.05000305175781,117.05000305175781,12850
2023-04-12,118.9000015258789,122.9000015258789,115.25,116.44999694824219,25691
2023-04-13,119.25,119.80000305175781,116.0999984741211,116.5999984741211,3060
2023-04-17,117.69999694824219,118.69999694824219,115.30000305175781,116.3499984741211,3950
2023-04-18,116.1500015258789,118.4000015258789,115.1500015258789,116.30000305175781,3187
2023-04-19,116.6500015258789,117.5999984741211,112.44999694824219,113.05000305175781,3290
2023-04-20,113.19999694824219,118.69999694824219,113.19999694824219,118.69999694824219,11290
2023-04-21,124.44999694824219,124.44999694824219,120.05000305175781,121.6500015258789,10283
2023-04-24,121.6500015258789,121.75,115.5999984741211,115.8499984741211,12523
2023-04-25,115.80000305175781,116.44999694824219,113.4000015258789,115.5999984741211,6571
2023-04-26,115.94999694824219,117.6500015258789,111.4000015258789,115.30000305175781,11099
2023-04-27,113.05000305175781,116.44999694824219,113.05000305175781,114.9000015258789,3942
2023-04-28,118.0,120.5999984741211,115.0999984741211,117.1500015258789,13918
2023-05-02,122.0,122.0,116.44999694824219,118.19999694824219,4409
2023-05-03,117.0,119.44999694824219,114.55000305175781,116.5999984741211,2770
2023-05-04,116.5999984741211,118.5999984741211,115.55000305175781,118.0999984741211,1070
2023-05-05,116.1500015258789,119.9000015258789,115.05000305175781,115.4000015258789,3005
2023-05-08,115.55000305175781,117.5999984741211,114.0,115.80000305175781,4914
2023-05-09,115.80000305175781,118.4000015258789,114.8499984741211,116.1500015258789,19436
2023-05-10,116.25,119.6500015258789,115.6500015258789,118.05000305175781,9077
2023-05-11,120.6500015258789,120.6500015258789,116.0,116.6500015258789,3783
2023-05-12,119.0,119.0,115.8499984741211,116.05000305175781,2928
2023-05-15,115.94999694824219,117.9000015258789,114.6500015258789,115.0999984741211,5185
2023-05-16,115.0999984741211,118.30000305175781,115.0999984741211,117.69999694824219,4935
2023-05-17,118.4000015258789,118.4000015258789,116.19999694824219,117.8499984741211,3752
2023-05-18,116.25,116.94999694824219,115.5,116.0,12460
2023-05-19,115.55000305175781,116.30000305175781,114.44999694824219,115.5,3748
2023-05-22,118.0,118.0,114.5,116.3499984741211,7453
2023-05-23,122.1500015258789,122.1500015258789,122.1500015258789,122.1500015258789,4649
2023-05-24,128.25,128.25,121.1500015258789,123.1500015258789,45705
2023-05-25,126.69999694824219,126.69999694824219,120.19999694824219,122.9000015258789,21925
2023-05-26,124.9000015258789,124.9000015258789,121.6500015258789,122.5999984741211,6857
2023-05-29,126.4000015258789,126.4000015258789,120.0999984741211,121.05000305175781,5348
2023-05-30,124.9000015258789,125.0,120.0,120.55000305175781,5832
2023-05-31,120.6500015258789,122.3499984741211,120.5,121.4000015258789,3683
2023-06-01,124.3499984741211,124.3499984741211,120.19999694824219,120.55000305175781,5012
2023-06-02,121.05000305175781,121.80000305175781,119.19999694824219,119.55000305175781,8839
2023-06-05,121.80000305175781,123.0,119.0,121.05000305175781,4195
2023-06-06,121.19999694824219,127.0999984741211,120.05000305175781,125.4000015258789,15453
2023-06-07,129.39999389648438,129.5500030517578,124.0,127.5999984741211,6471
2023-06-08,132.1999969482422,132.1999969482422,124.5999984741211,125.0,10559
2023-06-09,124.69999694824219,128.8000030517578,123.55000305175781,124.30000305175781,6807
2023-06-12,122.05000305175781,124.5,122.0,122.25,5197
2023-06-13,123.80000305175781,125.5,122.55000305175781,122.8499984741211,7679
2023-06-14,123.0,125.0,120.6500015258789,122.5,6450
2023-06-15,121.19999694824219,125.5,121.19999694824219,123.3499984741211,2509
2023-06-16,125.5,128.0,122.19999694824219,125.80000305175781,13075
2023-06-19,125.0999984741211,128.64999389648438,122.1500015258789,123.4000015258789,4962
2023-06-20,123.4000015258789,125.6500015258789,122.55000305175781,124.6500015258789,7485
2023-06-21,128.0,128.0,121.25,122.1500015258789,10903
2023-06-22,125.1500015258789,125.1500015258789,120.3499984741211,120.9000015258789,6028
2023-06-23,123.9000015258789,123.94999694824219,120.3499984741211,121.0999984741211,6209
2023-06-26,121.0,121.0999984741211,119.5,119.75,2852
2023-06-27,122.55000305175781,122.55000305175781,119.80000305175781,120.5,1397
2023-06-28,120.69999694824219,123.44999694824219,120.69999694824219,122.4000015258789,2640
2023-06-30,122.19999694824219,122.69999694824219,121.0,121.69999694824219,7515
2023-07-03,121.55000305175781,123.05000305175781,121.19999694824219,122.9000015258789,4411
2023-07-04,122.75,123.8499984741211,121.25,122.55000305175781,3184
2023-07-05,121.5999984741211,123.0,121.5999984741211,122.44999694824219,1077
2023-07-06,123.0,124.0,121.05000305175781,122.9000015258789,3060
2023-07-07,122.1500015258789,122.30000305175781,121.5,121.80000305175781,657
2023-07-10,120.05000305175781,127.8499984741211,120.05000305175781,127.8499984741211,27900
2023-07-11,131.35000610351562,132.60000610351562,125.5999984741211,128.1999969482422,8017
2023-07-12,129.5,129.5,123.75,124.4000015258789,2102
2023-07-13,126.0,126.0,123.0999984741211,125.25,2259
2023-07-14,126.0,126.4000015258789,123.05000305175781,123.5,1728
2023-07-17,126.0,128.0500030517578,124.3499984741211,125.94999694824219,7011
2023-07-18,127.0,127.19999694824219,124.25,124.5999984741211,2234
2023-07-19,124.0,128.89999389648438,123.4000015258789,127.05000305175781,6529
2023-07-20,128.6999969482422,128.6999969482422,125.0,125.3499984741211,5888
2023-07-21,124.05000305175781,124.8499984741211,123.0999984741211,123.3499984741211,1605
2023-07-24,124.94999694824219,128.0,124.8499984741211,127.4000015258789,19541
2023-07-25,127.0,127.0,126.0,126.05000305175781,3831
2023-07-26,129.0,129.0,124.1500015258789,125.55000305175781,1945
2023-07-27,126.0,126.44999694824219,120.30000305175781,122.0999984741211,10346
2023-07-28,124.25,125.0,122.1500015258789,124.0,6963
2023-07-31,124.0,125.5999984741211,123.5999984741211,124.30000305175781,1970
2023-08-01,125.80000305175781,127.0,123.80000305175781,125.4000015258789,3666
2023-08-02,125.3499984741211,126.05000305175781,123.30000305175781,123.44999694824219,2872
2023-08-03,125.69999694824219,127.9000015258789,124.0999984741211,124.75,11800
2023-08-04,125.3499984741211,130.9499969482422,125.30000305175781,130.35000610351562,35832
2023-08-07,134.89999389648438,143.35000610351562,123.75,126.0,88037
2023-08-08,132.0,132.0,123.0999984741211,123.94999694824219,18139
2023-08-09,123.55000305175781,130.0,123.55000305175781,124.8499984741211,20028
2023-08-10,125.25,126.80000305175781,123.19999694824219,123.3499984741211,8627
2023-08-11,126.44999694824219,130.35000610351562,123.30000305175781,124.5999984741211,29859
2023-08-14,123.19999694824219,125.75,121.0,123.1500015258789,16994
2023-08-16,124.9000015258789,124.9000015258789,121.5999984741211,122.4000015258789,4127
2023-08-17,121.5999984741211,122.9000015258789,121.5,121.6500015258789,4919
2023-08-18,124.80000305175781,124.80000305175781,119.6500015258789,120.5999984741211,12475
2023-08-21,121.0,128.0,120.6500015258789,126.75,30849
2023-08-22,128.9499969482422,134.35000610351562,125.94999694824219,126.94999694824219,20592
2023-08-23,130.14999389648438,130.14999389648438,127.3499984741211,128.0500030517578,14125
2023-08-24,130.0,133.25,126.25,127.05000305175781,26624
2023-08-25,130.0,130.14999389648438,124.55000305175781,126.25,30728
2023-08-28,129.6999969482422,129.6999969482422,122.5999984741211,126.69999694824219,19983
2023-08-29,128.6999969482422,139.35000610351562,128.3000030517578,136.5500030517578,126776
2023-08-30,140.0,141.0,135.5500030517578,139.75,47954
2023-08-31,141.85000610351562,153.0,141.8000030517578,152.1999969482422,93209
2023-09-01,155.39999389648438,163.0,153.64999389648438,158.75,104069
2023-09-04,165.89999389648438,165.89999389648438,152.8000030517578,156.64999389648438,61698
2023-09-05,161.8000030517578,161.8000030517578,151.4499969482422,152.39999389648438,24746
2023-09-06,155.39999389648438,156.4499969482422,148.60000610351562,149.9499969482422,8569
2023-09-07,150.10000610351562,154.39999389648438,148.85000610351562,149.9499969482422,11356
2023-09-08,149.9499969482422,150.0,146.25,149.0,10479
2023-09-11,149.0,154.0,144.4499969482422,145.25,13557
2023-09-12,145.5,152.14999389648438,135.10000610351562,136.9499969482422,18250
2023-09-13,136.0,144.9499969482422,136.0,136.64999389648438,9863
2023-09-14,140.0,142.4499969482422,137.14999389648438,139.10000610351562,7632
2023-09-15,140.0,145.0,138.0,143.1999969482422,10909
2023-09-18,145.4499969482422,147.6999969482422,138.25,139.35000610351562,14210
2023-09-20,139.35000610351562,141.4499969482422,136.0500030517578,138.0,8061
2023-09-21,141.39999389648438,141.39999389648438,137.0500030517578,137.64999389648438,5723
2023-09-22,141.35000610351562,143.0,136.0,137.25,3621
2023-09-25,144.0,144.0,136.0,136.60000610351562,6984
2023-09-26,139.39999389648438,139.39999389648438,133.35000610351562,134.9499969482422,2581
2023-09-27,132.25,137.0,132.25,135.1999969482422,4542
2023-09-28,136.5500030517578,137.89999389648438,129.25,130.89999389648438,28452
2023-09-29,130.85000610351562,134.89999389648438,130.85000610351562,134.4499969482422,2577
2023-10-03,132.1999969482422,134.5,132.1999969482422,133.64999389648438,4062
2023-10-04,133.64999389648438,137.89999389648438,133.5,134.1999969482422,9050
2023-10-05,137.8000030517578,139.39999389648438,134.5,137.3000030517578,8028
2023-10-06,137.4499969482422,142.89999389648438,137.4499969482422,140.9499969482422,5879
2023-10-09,140.9499969482422,141.9499969482422,135.0,137.5,6670
2023-10-10,137.5,145.89999389648438,137.5,141.0,6657
2023-10-11,137.1999969482422,159.0,137.1999969482422,149.4499969482422,160000
2023-10-12,152.39999389648438,152.5,146.39999389648438,149.0,12200
2023-10-13,148.8000030517578,152.39999389648438,144.0,145.5500030517578,15917
2023-10-16,148.3000030517578,148.4499969482422,141.0500030517578,143.0500030517578,10087
2023-10-17,146.0,147.4499969482422,140.10000610351562,141.64999389648438,11969
2023-10-18,144.10000610351562,144.25,136.0,137.75,17668
2023-10-19,135.35000610351562,139.85000610351562,135.35000610351562,139.14999389648438,5504
2023-10-20,138.0,142.5500030517578,137.1999969482422,139.8000030517578,4021
2023-10-23,138.5500030517578,139.0500030517578,133.0,133.8000030517578,2513
2023-10-25,134.1999969482422,136.9499969482422,128.10000610351562,129.0,6719
2023-10-26,132.14999389648438,132.14999389648438,123.69999694824219,128.75,10362
2023-10-27,127.75,132.75,127.75,132.14999389648438,2951
2023-10-30,130.0,134.89999389648438,130.0,134.0500030517578,2480
2023-10-31,135.0,135.0,131.5,131.85000610351562,3074
2023-11-01,134.5,134.5,130.60000610351562,131.5500030517578,2444
2023-11-02,133.85000610351562,133.85000610351562,131.0500030517578,131.60000610351562,3093
2023-11-03,133.5500030517578,134.6999969482422,130.35000610351562,131.64999389648438,7240
2023-11-06,133.9499969482422,133.9499969482422,131.25,132.0500030517578,6589
2023-11-07,131.89999389648438,133.0,130.39999389648438,131.75,6905
2023-11-08,130.60000610351562,133.0,130.60000610351562,132.39999389648438,5210
2023-11-09,132.8000030517578,132.8000030517578,129.10000610351562,129.6999969482422,8148
2023-11-10,129.14999389648438,137.0,126.0999984741211,133.4499969482422,23565
2023-11-13,132.9499969482422,135.85000610351562,131.14999389648438,134.5500030517578,2857
2023-11-15,133.5,134.8000030517578,131.5,132.10000610351562,6443
2023-11-16,132.9499969482422,135.39999389648438,132.0500030517578,134.8000030517578,5878
2023-11-17,134.85000610351562,135.4499969482422,133.60000610351562,134.10000610351562,982
2023-11-20,131.64999389648438,135.4499969482422,131.64999389648438,132.5500030517578,8924
2023-11-21,132.9499969482422,133.89999389648438,131.0,131.6999969482422,9129
2023-11-22,132.60000610351562,133.35000610351562,131.0,131.85000610351562,4962
2023-11-23,132.64999389648438,132.64999389648438,131.0500030517578,132.14999389648438,10930
2023-11-24,131.1999969482422,132.1999969482422,130.0,131.4499969482422,7582
2023-11-28,133.0,134.9499969482422,132.0,134.5,6652
2023-11-29,135.0,147.0,135.0,144.1999969482422,72402
2023-11-30,146.0,146.0,139.0500030517578,142.3000030517578,13589
2023-12-01,142.0,142.89999389648438,139.10000610351562,139.3000030517578,11845
2023-12-04,141.39999389648438,144.0,139.0,141.6999969482422,13579
2023-12-05,142.39999389648438,143.85000610351562,136.35000610351562,139.8000030517578,19111
2023-12-06,140.5,149.0,139.39999389648438,146.89999389648438,25551
2023-12-07,147.6999969482422,152.9499969482422,145.1999969482422,145.89999389648438,48320
2023-12-08,146.64999389648438,151.25,146.5500030517578,149.35000610351562,17703
2023-12-11,148.0500030517578,150.9499969482422,148.0500030517578,149.75,19788
2023-12-12,151.0,151.89999389648438,145.35000610351562,147.89999389648438,13362
2023-12-13,145.6999969482422,148.35000610351562,145.6999969482422,147.4499969482422,4982
2023-12-14,148.5,149.39999389648438,146.39999389648438,147.89999389648438,7613
2023-12-15,147.89999389648438,149.6999969482422,146.0,147.14999389648438,13637
2023-12-18,144.0,148.0500030517578,144.0,144.14999389648438,6941
2023-12-19,144.64999389648438,151.9499969482422,143.85000610351562,146.85000610351562,36975
2023-12-20,149.10000610351562,149.10000610351562,138.35000610351562,138.8000030517578,9463
2023-12-21,138.39999389648438,144.35000610351562,135.3000030517578,142.35000610351562,5207
2023-12-22,143.9499969482422,146.39999389648438,141.0500030517578,143.10000610351562,5648
2023-12-26,141.10000610351562,144.3000030517578,141.0,143.14999389648438,9037
2023-12-27,143.0,145.0,139.10000610351562,142.5500030517578,10076
2023-12-28,144.64999389648438,144.6999969482422,139.9499969482422,141.60000610351562,9990
2023-12-29,140.0,144.39999389648438,140.0,142.5,11259
2024-01-01,144.75,151.0,142.3000030517578,148.89999389648438,67322
2024-01-02,148.89999389648438,151.89999389648438,145.5,149.39999389648438,12017
2024-01-03,148.0500030517578,150.85000610351562,146.10000610351562,147.89999389648438,8064
2024-01-04,149.9499969482422,151.0,144.1999969482422,147.25,12099
2024-01-05,147.9499969482422,150.9499969482422,146.10000610351562,147.1999969482422,7909
2024-01-08,145.10000610351562,154.89999389648438,145.10000610351562,149.3000030517578,30704
2024-01-09,148.64999389648438,152.4499969482422,147.75,150.89999389648438,9822
2024-01-10,151.5,153.4499969482422,145.35000610351562,148.0500030517578,35331
2024-01-11,150.0,151.14999389648438,147.5500030517578,149.85000610351562,18619
2024-01-12,155.0,159.3000030517578,149.5,152.14999389648438,66767
2024-01-15,147.35000610351562,168.0,147.35000610351562,166.0500030517578,237542
2024-01-16,166.0500030517578,167.0500030517578,157.10000610351562,161.0500030517578,74302
2024-01-17,158.64999389648438,161.5,153.14999389648438,154.75,38828
2024-01-18,155.0,173.4499969482422,148.5500030517578,169.85000610351562,176245
2024-01-19,171.0,171.0,164.0,168.35000610351562,48369
2024-01-23,167.3000030517578,167.3000030517578,155.14999389648438,157.25,53183
2024-01-24,159.9499969482422,164.0,157.5500030517578,161.14999389648438,31004
2024-01-25,163.8000030517578,167.89999389648438,158.10000610351562,164.6999969482422,26685
2024-01-29,165.5,171.64999389648438,163.0,165.5500030517578,28661
2024-01-30,165.5500030517578,168.0,158.39999389648438,162.14999389648438,24533
2024-01-31,158.35000610351562,168.0,158.35000610351562,163.0500030517578,31610
2024-02-01,164.0,172.8000030517578,163.25,167.25,76523
2024-02-02,171.85000610351562,175.25,167.0,174.25,121998
2024-02-05,176.14999389648438,180.85000610351562,170.5,172.4499969482422,86250
2024-02-06,175.0500030517578,175.0500030517578,167.14999389648438,170.10000610351562,36163
2024-02-07,174.0,182.89999389648438,170.0,174.4499969482422,207346
2024-02-08,177.0500030517578,180.0,175.10000610351562,177.85000610351562,85340
2024-02-09,176.0,179.0,174.5500030517578,175.0500030517578,84434
2024-02-12,175.0500030517578,178.1999969482422,148.14999389648438,153.1999969482422,110204
2024-02-13,153.3000030517578,155.0,147.10000610351562,149.60000610351562,25836
2024-02-14,149.9499969482422,149.9499969482422,141.0500030517578,142.9499969482422,61522
2024-02-15,144.39999389648438,155.0,144.10000610351562,151.0500030517578,67688
2024-02-16,153.3000030517578,157.75,145.35000610351562,155.5500030517578,76548
2024-02-19,154.25,169.0,154.25,161.89999389648438,61947
2024-02-20,159.14999389648438,170.0,159.14999389648438,162.89999389648438,34423
2024-02-21,171.10000610351562,179.6999969482422,159.14999389648438,161.6999969482422,115747
2024-02-22,163.5,164.1999969482422,159.0500030517578,161.85000610351562,18467
2024-02-23,164.3000030517578,167.6999969482422,160.0,163.25,23110
2024-02-26,165.6999969482422,168.35000610351562,163.5,166.89999389648438,20852
2024-02-27,168.0,168.0,160.75,162.35000610351562,26253
2024-02-28,162.0,164.35000610351562,155.10000610351562,156.14999389648438,25810
2024-02-29,154.75,160.0500030517578,154.0500030517578,159.35000610351562,14394
2024-03-01,159.9499969482422,163.25,159.9499969482422,161.35000610351562,7125
2024-03-04,167.60000610351562,172.3000030517578,167.0500030517578,170.75,93710
