DATE,OPEN,HIGH,LOW,CLOSE,VOLUME
2022-08-26,20.125,20.4950008392334,20.100000381469727,20.18000030517578,49030
2022-08-29,20.0,20.395000457763672,19.854999542236328,20.110000610351562,119910
2022-08-30,20.674999237060547,20.674999237060547,20.104999542236328,20.190000534057617,113560
2022-09-01,20.549999237060547,20.549999237060547,20.100000381469727,20.1200008392334,77150
2022-09-02,20.030000686645508,20.549999237060547,20.0,20.094999313354492,85570
2022-09-05,20.0,20.200000762939453,19.645000457763672,19.889999389648438,101770
2022-09-06,20.0,20.18000030517578,19.889999389648438,20.0049991607666,83520
2022-09-07,20.100000381469727,20.59000015258789,19.885000228881836,20.21500015258789,189260
2022-09-08,20.30500030517578,24.2549991607666,20.225000381469727,24.2549991607666,2747180
2022-09-09,25.280000686645508,25.280000686645508,23.719999313354492,24.28499984741211,2593340
2022-09-12,23.969999313354492,24.55500030517578,23.610000610351562,23.854999542236328,448030
2022-09-13,23.639999389648438,24.334999084472656,23.354999542236328,24.135000228881836,494580
2022-09-14,23.19499969482422,24.299999237060547,23.139999389648438,24.084999084472656,237130
2022-09-15,24.0,24.44499969482422,23.844999313354492,24.165000915527344,942050
2022-09-16,24.209999084472656,24.264999389648438,22.700000762939453,23.204999923706055,1466250
2022-09-19,23.5,25.799999237060547,23.15999984741211,24.354999542236328,2153210
2022-09-20,24.5,25.799999237060547,24.299999237060547,25.68000030517578,1340850
2022-09-21,25.670000076293945,25.700000762939453,24.625,25.545000076293945,671910
2022-09-22,25.4950008392334,26.200000762939453,25.1299991607666,25.579999923706055,455180
2022-09-23,25.850000381469727,26.0,25.0,25.780000686645508,360370
2022-09-26,25.5,25.5,24.5049991607666,24.9950008392334,777860
2022-09-27,24.9950008392334,26.059999465942383,24.8700008392334,25.770000457763672,1920850
2022-09-28,25.5,26.4950008392334,25.020000457763672,25.424999237060547,1346010
2022-09-29,25.93000030517578,26.229999542236328,25.450000762939453,25.979999542236328,909930
2022-09-30,26.510000228881836,26.94499969482422,25.799999237060547,26.065000534057617,258880
2022-10-03,26.190000534057617,26.979999542236328,26.030000686645508,26.46500015258789,935400
2022-10-04,26.895000457763672,27.5,25.5,26.219999313354492,942540
2022-10-06,26.575000762939453,27.295000076293945,26.19499969482422,26.93000030517578,620190
2022-10-07,26.510000228881836,26.924999237060547,26.450000762939453,26.670000076293945,501060
2022-10-10,26.485000610351562,26.700000762939453,26.010000228881836,26.209999084472656,172810
2022-10-11,26.985000610351562,26.985000610351562,25.219999313354492,25.665000915527344,428340
2022-10-12,25.299999237060547,26.084999084472656,24.905000686645508,25.264999389648438,321240
2022-10-13,25.889999389648438,27.030000686645508,25.375,26.415000915527344,422170
2022-10-14,26.94499969482422,26.94499969482422,26.010000228881836,26.420000076293945,150500
2022-10-17,26.8700008392334,26.8700008392334,25.625,26.065000534057617,643590
2022-10-18,26.799999237060547,26.799999237060547,25.899999618530273,26.225000381469727,492010
2022-10-19,26.5,26.5,25.024999618530273,25.489999771118164,510810
2022-10-20,25.200000762939453,25.665000915527344,24.979999542236328,25.434999465942383,253250
2022-10-21,25.899999618530273,25.899999618530273,24.75,25.3799991607666,383820
2022-10-24,25.600000381469727,26.940000534057617,25.014999389648438,26.469999313354492,319900
2022-10-25,25.625,26.290000915527344,24.399999618530273,24.6200008392334,753650
2022-10-27,24.989999771118164,24.989999771118164,23.510000228881836,23.985000610351562,414760
2022-10-28,23.899999618530273,24.299999237060547,23.875,24.209999084472656,78090
2022-10-31,24.21500015258789,24.579999923706055,23.100000381469727,23.385000228881836,186710
2022-11-01,23.385000228881836,23.399999618530273,22.905000686645508,23.270000457763672,288770
2022-11-02,22.920000076293945,23.270000457763672,22.170000076293945,22.584999084472656,104970
2022-11-03,22.270000457763672,22.700000762939453,22.0049991607666,22.299999237060547,910110
2022-11-04,22.299999237060547,22.375,17.8799991607666,21.975000381469727,1687640
2022-11-07,21.600000381469727,24.0,21.600000381469727,22.344999313354492,1964880
2022-11-09,22.149999618530273,22.25,20.360000610351562,20.920000076293945,958290
2022-11-10,20.764999389648438,21.139999389648438,20.600000381469727,20.735000610351562,197360
2022-11-11,21.0,21.0,20.579999923706055,20.655000686645508,248920
2022-11-14,21.200000762939453,21.200000762939453,19.899999618530273,20.059999465942383,699300
2022-11-15,20.489999771118164,20.489999771118164,19.260000228881836,19.395000457763672,779620
2022-11-16,19.2549991607666,19.889999389648438,18.799999237060547,18.975000381469727,669770
2022-11-17,18.899999618530273,19.014999389648438,18.700000762939453,18.7450008392334,79410
2022-11-18,18.7450008392334,19.190000534057617,18.704999923706055,18.989999771118164,172420
2022-11-21,19.3700008392334,19.3700008392334,18.80500030517578,18.975000381469727,332900
2022-11-22,18.889999389648438,18.889999389648438,17.600000381469727,17.719999313354492,292310
2022-11-23,17.639999389648438,18.25,17.5,17.764999389648438,183220
2022-11-24,17.764999389648438,18.079999923706055,17.764999389648438,17.920000076293945,251130
2022-11-25,18.100000381469727,18.489999771118164,17.924999237060547,18.40999984741211,171060
2022-11-28,18.700000762939453,18.9950008392334,18.5,18.889999389648438,192510
2022-11-29,19.280000686645508,19.600000381469727,18.75,18.78499984741211,2979670
2022-11-30,18.889999389648438,19.28499984741211,18.104999542236328,18.584999084472656,3094650
2022-12-01,18.989999771118164,18.989999771118164,18.315000534057617,18.415000915527344,2307340
2022-12-02,18.415000915527344,18.5,18.100000381469727,18.19499969482422,217840
2022-12-05,18.2549991607666,19.0,18.200000762939453,18.270000457763672,193470
2022-12-06,18.25,18.30500030517578,18.100000381469727,18.170000076293945,121060
2022-12-07,18.219999313354492,18.290000915527344,18.05500030517578,18.149999618530273,80910
2022-12-08,18.149999618530273,18.389999389648438,17.68000030517578,17.799999237060547,177380
2022-12-09,17.799999237060547,18.075000762939453,17.31999969482422,17.649999618530273,168490
2022-12-12,17.5,17.985000610351562,17.5,17.764999389648438,64200
2022-12-13,17.639999389648438,17.889999389648438,17.639999389648438,17.799999237060547,59810
2022-12-14,17.889999389648438,18.19499969482422,17.75,17.844999313354492,497450
2022-12-15,18.399999618530273,18.399999618530273,17.4950008392334,17.69499969482422,229550
2022-12-16,17.969999313354492,17.969999313354492,17.479999542236328,17.639999389648438,100990
2022-12-19,17.799999237060547,17.799999237060547,17.399999618530273,17.514999389648438,52310
2022-12-20,17.405000686645508,17.645000457763672,17.100000381469727,17.21500015258789,193290
2022-12-21,17.344999313354492,17.350000381469727,16.299999237060547,16.704999923706055,267150
2022-12-22,16.5049991607666,16.670000076293945,15.40999984741211,15.725000381469727,192500
2022-12-23,15.949999809265137,15.949999809265137,14.489999771118164,14.625,130580
2022-12-26,14.600000381469727,17.549999237060547,14.600000381469727,16.645000457763672,701360
2022-12-27,16.655000686645508,17.295000076293945,16.459999084472656,16.665000915527344,237400
2022-12-28,16.604999542236328,18.450000762939453,16.604999542236328,17.31999969482422,1488640
2022-12-29,17.520000457763672,18.110000610351562,17.200000762939453,17.235000610351562,334190
2022-12-30,17.459999084472656,17.459999084472656,16.524999618530273,16.790000915527344,120100
2023-01-02,16.8799991607666,16.885000228881836,16.360000610351562,16.655000686645508,100500
2023-01-03,16.604999542236328,16.75,16.5,16.520000457763672,65560
2023-01-04,16.530000686645508,16.6200008392334,16.299999237060547,16.40999984741211,56820
2023-01-05,16.889999389648438,17.0,16.165000915527344,16.290000915527344,162990
2023-01-06,16.299999237060547,16.420000076293945,15.914999961853027,16.040000915527344,8242660
2023-01-09,16.799999237060547,18.59000015258789,16.415000915527344,17.959999084472656,2702050
2023-01-10,17.655000686645508,18.225000381469727,17.299999237060547,17.700000762939453,607860
2023-01-11,17.434999465942383,18.19499969482422,17.434999465942383,17.729999542236328,287290
2023-01-12,17.9950008392334,18.09000015258789,17.209999084472656,17.274999618530273,124580
2023-01-13,17.510000228881836,17.844999313354492,17.28499984741211,17.639999389648438,105760
2023-01-16,17.639999389648438,18.469999313354492,17.09000015258789,18.040000915527344,295470
2023-01-17,18.309999465942383,19.200000762939453,18.09000015258789,18.954999923706055,1340090
2023-01-18,19.299999237060547,19.385000228881836,18.209999084472656,18.475000381469727,423890
2023-01-19,18.299999237060547,18.450000762939453,18.0,18.209999084472656,599220
2023-01-20,18.200000762939453,18.44499969482422,18.024999618530273,18.174999237060547,589790
2023-01-23,18.149999618530273,19.5,17.934999465942383,19.264999389648438,1958560
2023-01-24,19.34000015258789,19.375,18.93000030517578,18.959999084472656,138050
2023-01-25,19.600000381469727,19.600000381469727,18.325000762939453,18.565000534057617,135650
2023-01-27,19.190000534057617,19.190000534057617,17.219999313354492,17.579999923706055,2172620
2023-01-30,18.25,18.25,17.40999984741211,17.635000228881836,113890
2023-01-31,17.895000457763672,17.895000457763672,17.5,17.655000686645508,53800
2023-02-01,17.850000381469727,18.295000076293945,17.399999618530273,17.59000015258789,116650
2023-02-02,17.18000030517578,17.94499969482422,16.860000610351562,17.010000228881836,216410
2023-02-03,17.21500015258789,17.690000534057617,16.809999465942383,17.184999465942383,193000
2023-02-06,17.44499969482422,17.78499984741211,17.31999969482422,17.46500015258789,58760
2023-02-07,17.350000381469727,17.770000457763672,17.350000381469727,17.40999984741211,57520
2023-02-08,17.40999984741211,17.799999237060547,17.225000381469727,17.665000915527344,213870
2023-02-09,17.979999542236328,17.979999542236328,17.399999618530273,17.600000381469727,105200
2023-02-10,17.895000457763672,17.895000457763672,17.2549991607666,17.420000076293945,83060
2023-02-13,17.8799991607666,18.5,17.704999923706055,18.375,278460
2023-02-14,18.700000762939453,18.985000610351562,18.5,18.78499984741211,395610
2023-02-15,19.899999618530273,22.5,18.75,21.899999618530273,840343
2023-02-16,21.850000381469727,21.899999618530273,19.149999618530273,19.299999237060547,480516
2023-02-17,18.549999237060547,19.0,17.75,18.149999618530273,243488
2023-02-20,18.200000762939453,19.0,17.200000762939453,17.600000381469727,150834
2023-02-21,17.299999237060547,17.700000762939453,17.0,17.149999618530273,53177
2023-02-22,17.25,17.899999618530273,15.25,16.899999618530273,119624
2023-02-23,16.899999618530273,17.450000762939453,16.200000762939453,16.75,106049
2023-02-24,17.0,17.049999237060547,15.850000381469727,16.549999237060547,75178
2023-02-27,16.549999237060547,16.700000762939453,15.699999809265137,16.0,42790
2023-02-28,16.399999618530273,16.399999618530273,15.75,16.049999237060547,32377
2023-03-01,16.049999237060547,16.399999618530273,15.800000190734863,16.100000381469727,71601
2023-03-02,16.299999237060547,16.299999237060547,15.800000190734863,15.899999618530273,695383
2023-03-03,16.200000762939453,17.799999237060547,15.699999809265137,17.200000762939453,217017
2023-03-06,17.700000762939453,18.0,16.899999618530273,17.049999237060547,233485
2023-03-08,17.049999237060547,17.049999237060547,16.5,16.799999237060547,35505
2023-03-09,17.0,17.0,16.25,16.399999618530273,112666
2023-03-10,16.25,16.700000762939453,16.149999618530273,16.399999618530273,32765
2023-03-13,16.850000381469727,16.850000381469727,15.800000190734863,16.25,43843
2023-03-14,16.100000381469727,16.600000381469727,15.600000381469727,16.0,18272
2023-03-15,16.100000381469727,16.450000762939453,15.5,15.899999618530273,101537
2023-03-16,16.25,16.25,15.300000190734863,15.949999809265137,131871
2023-03-17,16.200000762939453,16.200000762939453,15.300000190734863,15.600000381469727,39271
2023-03-20,18.649999618530273,18.649999618530273,15.0,15.199999809265137,118127
2023-03-21,15.25,15.949999809265137,15.050000190734863,15.399999618530273,29188
2023-03-22,15.75,15.75,14.550000190734863,14.949999809265137,65025
2023-03-23,14.699999809265137,15.300000190734863,14.649999618530273,14.949999809265137,33210
2023-03-24,15.0,15.25,14.5,14.600000381469727,97873
2023-03-27,14.5,14.75,12.75,13.449999809265137,82923
2023-03-28,13.800000190734863,14.0,12.350000381469727,13.449999809265137,121205
2023-03-29,13.800000190734863,13.850000381469727,12.699999809265137,13.25,129474
2023-03-31,13.949999809265137,14.850000381469727,12.850000381469727,13.25,181312
2023-04-03,13.25,14.5,13.25,13.850000381469727,62793
2023-04-05,13.850000381469727,14.300000190734863,13.600000381469727,14.100000381469727,58067
2023-04-06,14.399999618530273,14.399999618530273,13.649999618530273,14.199999809265137,64844
2023-04-10,14.100000381469727,14.449999809265137,13.699999809265137,13.800000190734863,68613
2023-04-11,14.0,16.549999237060547,13.800000190734863,16.25,433506
2023-04-12,16.350000381469727,17.350000381469727,15.699999809265137,16.850000381469727,315789
2023-04-13,16.899999618530273,16.899999618530273,16.350000381469727,16.450000762939453,64710
2023-04-17,16.600000381469727,16.600000381469727,15.5,15.850000381469727,76954
2023-04-18,15.800000190734863,16.299999237060547,15.800000190734863,16.0,34362
2023-04-19,16.100000381469727,17.950000762939453,15.75,17.149999618530273,464406
2023-04-20,16.450000762939453,16.5,15.75,15.850000381469727,395119
2023-04-21,16.0,16.299999237060547,15.100000381469727,15.5,108557
2023-04-24,15.600000381469727,16.0,15.350000381469727,15.550000190734863,66651
2023-04-25,15.600000381469727,15.75,15.0,15.5,69233
2023-04-26,15.699999809265137,15.949999809265137,14.949999809265137,14.949999809265137,156096
2023-04-27,15.0,15.399999618530273,14.850000381469727,14.899999618530273,82332
2023-04-28,15.300000190734863,15.300000190734863,14.699999809265137,14.949999809265137,67181
2023-05-02,15.25,16.25,14.800000190734863,14.899999618530273,246407
2023-05-03,15.0,15.199999809265137,13.949999809265137,14.100000381469727,726331
2023-05-04,14.449999809265137,14.449999809265137,13.350000381469727,13.649999618530273,535012
2023-05-05,13.949999809265137,14.100000381469727,13.149999618530273,13.350000381469727,655732
2023-05-08,13.300000190734863,13.850000381469727,13.149999618530273,13.300000190734863,403122
2023-05-09,13.350000381469727,13.850000381469727,13.149999618530273,13.199999809265137,326343
2023-05-10,13.050000190734863,13.550000190734863,12.899999618530273,13.0,310688
2023-05-11,13.199999809265137,13.300000190734863,12.100000381469727,12.5,537799
2023-05-12,13.0,13.350000381469727,12.699999809265137,13.050000190734863,329478
2023-05-15,13.550000190734863,13.850000381469727,12.5,12.949999809265137,468001
2023-05-16,12.800000190734863,13.199999809265137,11.899999618530273,12.0,1533256
2023-05-17,12.199999809265137,12.25,11.800000190734863,11.899999618530273,348338
2023-05-18,12.100000381469727,12.100000381469727,11.600000381469727,11.949999809265137,263975
2023-05-19,12.0,12.149999618530273,11.350000381469727,11.449999809265137,320669
2023-05-22,11.550000190734863,11.850000381469727,11.149999618530273,11.199999809265137,358641
2023-05-23,11.350000381469727,11.699999809265137,10.850000381469727,11.100000381469727,290679
2023-05-24,11.149999618530273,12.5,10.850000381469727,12.0,988757
2023-05-25,12.350000381469727,12.550000190734863,11.899999618530273,12.050000190734863,323099
2023-05-26,12.199999809265137,12.199999809265137,11.649999618530273,11.699999809265137,294464
2023-05-29,11.75,12.050000190734863,11.399999618530273,11.449999809265137,523047
2023-05-30,11.449999809265137,11.600000381469727,10.600000381469727,10.949999809265137,872858
2023-05-31,11.149999618530273,11.25,10.850000381469727,11.0,214186
2023-06-01,11.0,11.149999618530273,10.800000190734863,11.050000190734863,341431
2023-06-02,11.149999618530273,11.199999809265137,10.25,10.699999809265137,997733
2023-06-05,10.899999618530273,10.949999809265137,10.449999809265137,10.850000381469727,572794
2023-06-06,11.0,11.25,10.699999809265137,10.850000381469727,649040
2023-06-07,10.949999809265137,11.949999809265137,10.5,11.5,1081984
2023-06-08,11.600000381469727,13.699999809265137,11.449999809265137,13.149999618530273,3366357
2023-06-09,13.149999618530273,14.0,12.899999618530273,13.0,1420935
2023-06-12,13.300000190734863,14.199999809265137,12.350000381469727,12.649999618530273,2076373
2023-06-13,12.800000190734863,13.050000190734863,11.949999809265137,12.0,2176705
2023-06-14,12.149999618530273,12.25,11.899999618530273,12.050000190734863,649437
2023-06-15,12.199999809265137,12.850000381469727,11.949999809265137,12.199999809265137,669573
2023-06-16,12.399999618530273,12.399999618530273,11.75,11.850000381469727,882907
2023-06-19,12.100000381469727,12.25,11.149999618530273,11.300000190734863,1367376
2023-06-20,11.600000381469727,11.600000381469727,10.850000381469727,10.899999618530273,1449825
2023-06-21,11.149999618530273,11.149999618530273,10.449999809265137,10.550000190734863,2793900
2023-06-22,10.550000190734863,10.75,10.399999618530273,10.550000190734863,2128110
2023-06-23,10.5,10.649999618530273,10.199999809265137,10.25,1298515
2023-06-26,10.350000381469727,10.449999809265137,9.800000190734863,9.949999809265137,1665496
2023-06-27,10.149999618530273,11.350000381469727,10.050000190734863,11.149999618530273,1091413
2023-06-28,11.5,11.800000190734863,10.850000381469727,11.100000381469727,1355007
2023-06-30,11.399999618530273,11.550000190734863,11.199999809265137,11.399999618530273,852668
2023-07-03,11.550000190734863,11.649999618530273,11.050000190734863,11.199999809265137,470070
2023-07-04,11.25,11.25,11.0,11.0,401340
2023-07-05,10.600000381469727,11.100000381469727,10.600000381469727,10.850000381469727,217739
2023-07-06,10.75,10.949999809265137,10.75,10.899999618530273,225007
2023-07-07,10.949999809265137,10.949999809265137,10.699999809265137,10.800000190734863,189651
2023-07-10,10.399999618530273,10.949999809265137,10.399999618530273,10.5,328983
2023-07-11,10.600000381469727,10.800000190734863,10.399999618530273,10.5,178808
2023-07-12,10.75,10.75,10.300000190734863,10.550000190734863,436852
2023-07-13,10.550000190734863,10.699999809265137,10.350000381469727,10.350000381469727,168284
2023-07-14,10.600000381469727,10.600000381469727,10.300000190734863,10.399999618530273,111204
2023-07-17,10.600000381469727,10.600000381469727,10.199999809265137,10.300000190734863,114400
2023-07-18,10.550000190734863,10.550000190734863,10.25,10.350000381469727,110901
2023-07-19,10.550000190734863,10.550000190734863,10.149999618530273,10.300000190734863,154916
2023-07-20,10.5,10.600000381469727,10.25,10.449999809265137,282455
2023-07-21,10.300000190734863,10.699999809265137,10.300000190734863,10.600000381469727,219689
2023-07-24,10.800000190734863,10.800000190734863,10.5,10.649999618530273,147517
2023-07-25,10.899999618530273,11.0,10.25,10.649999618530273,351982
2023-07-26,10.800000190734863,10.800000190734863,10.5,10.600000381469727,91470
2023-07-27,10.600000381469727,10.699999809265137,10.25,10.350000381469727,442316
2023-07-28,10.699999809265137,10.75,10.25,10.399999618530273,160124
2023-07-31,10.600000381469727,10.600000381469727,10.199999809265137,10.350000381469727,121239
2023-08-01,10.550000190734863,10.550000190734863,10.199999809265137,10.199999809265137,406848
2023-08-02,10.399999618530273,10.399999618530273,10.050000190734863,10.050000190734863,363703
2023-08-03,10.050000190734863,10.199999809265137,9.899999618530273,9.949999809265137,245589
2023-08-04,10.25,10.25,9.850000381469727,9.949999809265137,208767
2023-08-07,10.149999618530273,10.199999809265137,9.850000381469727,9.899999618530273,229116
2023-08-08,10.0,10.149999618530273,9.800000190734863,9.949999809265137,139681
2023-08-09,9.800000190734863,10.100000381469727,9.800000190734863,9.850000381469727,211982
2023-08-10,10.0,10.0,9.649999618530273,9.699999809265137,377498
2023-08-11,9.949999809265137,9.949999809265137,9.649999618530273,9.75,160156
2023-08-14,9.699999809265137,9.699999809265137,9.449999809265137,9.5,402429
2023-08-16,9.5,9.699999809265137,9.199999809265137,9.350000381469727,211682
2023-08-17,9.5,9.5,8.949999809265137,9.050000190734863,484519
2023-08-18,9.25,9.25,8.75,8.949999809265137,1457559
2023-08-21,9.050000190734863,9.350000381469727,8.649999618530273,8.75,438317
2023-08-22,8.949999809265137,9.149999618530273,8.699999809265137,8.75,364292
2023-08-23,9.0,9.0,8.600000381469727,8.649999618530273,312548
2023-08-24,8.949999809265137,8.949999809265137,8.399999618530273,8.75,604555
2023-08-25,8.899999618530273,8.899999618530273,8.449999809265137,8.699999809265137,89322
2023-08-28,8.800000190734863,8.800000190734863,8.350000381469727,8.449999809265137,183552
2023-08-29,8.600000381469727,8.600000381469727,8.149999618530273,8.149999618530273,740151
2023-08-30,8.350000381469727,8.550000190734863,8.199999809265137,8.550000190734863,231576
2023-08-31,8.850000381469727,8.949999809265137,8.550000190734863,8.949999809265137,276981
2023-09-01,9.350000381469727,9.350000381469727,9.25,9.350000381469727,276442
2023-09-04,9.5,9.800000190734863,9.449999809265137,9.649999618530273,403769
2023-09-05,9.800000190734863,9.800000190734863,9.25,9.300000190734863,443511
2023-09-06,9.300000190734863,9.600000381469727,8.899999618530273,8.949999809265137,267132
2023-09-07,9.0,9.199999809265137,8.899999618530273,9.050000190734863,265750
2023-09-08,9.149999618530273,9.25,9.0,9.149999618530273,261307
2023-09-11,9.300000190734863,9.600000381469727,9.0,9.25,309280
2023-09-12,9.5,9.5,8.800000190734863,8.850000381469727,301825
2023-09-13,9.149999618530273,9.149999618530273,8.899999618530273,8.949999809265137,182509
2023-09-14,9.149999618530273,9.199999809265137,8.899999618530273,8.899999618530273,174576
2023-09-15,9.100000381469727,9.100000381469727,8.850000381469727,8.949999809265137,162767
2023-09-18,9.149999618530273,9.149999618530273,8.899999618530273,9.050000190734863,131981
2023-09-20,9.050000190734863,9.100000381469727,8.850000381469727,8.949999809265137,167133
2023-09-21,9.050000190734863,9.050000190734863,8.800000190734863,8.800000190734863,193199
2023-09-22,8.899999618530273,9.0,8.800000190734863,8.850000381469727,91641
2023-09-25,9.0,9.0,8.449999809265137,8.600000381469727,330310
2023-09-26,8.800000190734863,8.800000190734863,8.600000381469727,8.649999618530273,172467
2023-09-27,8.75,8.75,8.350000381469727,8.5,284618
2023-09-28,8.699999809265137,8.699999809265137,8.100000381469727,8.5,972176
2023-09-29,8.5,8.649999618530273,8.199999809265137,8.300000190734863,629084
2023-10-03,8.5,8.550000190734863,8.199999809265137,8.25,326358
2023-10-04,8.449999809265137,8.449999809265137,8.0,8.100000381469727,479220
2023-10-05,8.25,8.449999809265137,8.0,8.100000381469727,545914
2023-10-06,8.300000190734863,8.5,8.199999809265137,8.5,378262
2023-10-09,8.850000381469727,8.850000381469727,8.100000381469727,8.199999809265137,355133
2023-10-10,8.0,8.449999809265137,7.949999809265137,8.0,398047
2023-10-11,8.199999809265137,8.300000190734863,8.0,8.149999618530273,318989
2023-10-12,8.25,8.300000190734863,7.849999904632568,8.0,543244
2023-10-13,8.050000190734863,8.199999809265137,7.949999809265137,8.050000190734863,390017
2023-10-16,8.100000381469727,8.100000381469727,7.900000095367432,7.949999809265137,287882
2023-10-17,8.100000381469727,8.100000381469727,7.949999809265137,7.949999809265137,186261
2023-10-18,8.0,8.100000381469727,7.599999904632568,7.849999904632568,268973
2023-10-19,7.900000095367432,8.0,7.800000190734863,7.900000095367432,236222
2023-10-20,7.900000095367432,8.100000381469727,7.849999904632568,7.900000095367432,264855
2023-10-23,8.0,8.0,7.5,7.599999904632568,337059
2023-10-25,7.75,7.900000095367432,7.349999904632568,7.400000095367432,359849
2023-10-26,7.5,7.5,7.050000190734863,7.300000190734863,265229
2023-10-27,7.349999904632568,7.599999904632568,7.300000190734863,7.300000190734863,181198
2023-10-30,7.550000190734863,7.550000190734863,7.099999904632568,7.400000095367432,74454
2023-10-31,7.599999904632568,7.599999904632568,7.349999904632568,7.400000095367432,113184
2023-11-01,7.5,7.599999904632568,7.400000095367432,7.449999809265137,83421
2023-11-02,7.550000190734863,7.599999904632568,7.300000190734863,7.449999809265137,121162
2023-11-03,7.550000190734863,7.800000190734863,7.449999809265137,7.800000190734863,242969
2023-11-06,8.850000381469727,9.350000381469727,8.449999809265137,9.050000190734863,2314497
2023-11-07,9.449999809265137,10.149999618530273,9.350000381469727,10.050000190734863,1745055
2023-11-08,10.300000190734863,10.649999618530273,9.550000190734863,9.600000381469727,1678861
2023-11-09,9.899999618530273,9.899999618530273,9.600000381469727,9.75,422089
2023-11-10,9.75,9.899999618530273,9.25,9.399999618530273,498228
2023-11-13,9.850000381469727,9.850000381469727,9.399999618530273,9.800000190734863,506026
2023-11-15,10.050000190734863,10.149999618530273,9.600000381469727,9.75,486239
2023-11-16,9.800000190734863,9.899999618530273,9.550000190734863,9.75,485694
2023-11-17,9.800000190734863,9.800000190734863,9.300000190734863,9.449999809265137,433671
2023-11-20,9.550000190734863,9.649999618530273,9.100000381469727,9.300000190734863,198451
2023-11-21,9.5,9.600000381469727,9.199999809265137,9.350000381469727,225121
2023-11-22,9.449999809265137,9.5,9.100000381469727,9.25,166547
2023-11-23,9.449999809265137,9.449999809265137,8.899999618530273,9.0,320727
2023-11-24,9.300000190734863,9.300000190734863,8.600000381469727,8.75,367984
2023-11-28,9.0,9.149999618530273,8.5,8.800000190734863,575160
2023-11-29,9.0,9.0,8.449999809265137,8.649999618530273,506947
2023-11-30,8.949999809265137,8.949999809265137,8.25,8.600000381469727,538535
2023-12-01,8.649999618530273,8.699999809265137,8.199999809265137,8.449999809265137,617257
2023-12-04,8.75,8.75,8.050000190734863,8.300000190734863,688732
2023-12-05,8.199999809265137,8.5,8.0,8.050000190734863,711193
2023-12-06,8.300000190734863,8.300000190734863,7.849999904632568,7.900000095367432,954125
2023-12-07,8.199999809265137,8.25,8.100000381469727,8.25,940140
2023-12-08,8.649999618530273,8.649999618530273,8.649999618530273,8.649999618530273,297302
2023-12-11,9.050000190734863,9.050000190734863,9.050000190734863,9.050000190734863,288777
2023-12-12,9.5,9.5,9.5,9.5,263030
2023-12-13,9.949999809265137,9.949999809265137,9.050000190734863,9.800000190734863,4630409
2023-12-14,9.350000381469727,9.850000381469727,9.350000381469727,9.600000381469727,1188594
2023-12-15,9.800000190734863,9.800000190734863,9.350000381469727,9.550000190734863,483260
2023-12-18,9.800000190734863,9.800000190734863,9.399999618530273,9.5,575820
2023-12-19,9.699999809265137,9.699999809265137,9.300000190734863,9.399999618530273,356807
2023-12-20,9.550000190734863,9.550000190734863,8.949999809265137,8.949999809265137,622754
2023-12-21,8.800000190734863,9.050000190734863,8.550000190734863,9.0,382232
2023-12-22,9.25,9.449999809265137,9.25,9.449999809265137,1011170
2023-12-26,9.399999618530273,9.600000381469727,9.25,9.5,482445
2023-12-27,9.75,9.800000190734863,9.449999809265137,9.5,531450
2023-12-28,9.75,9.800000190734863,9.449999809265137,9.5,613722
2023-12-29,9.800000190734863,9.800000190734863,9.449999809265137,9.649999618530273,301058
2024-01-01,9.800000190734863,9.800000190734863,9.5,9.600000381469727,411540
2024-01-02,9.699999809265137,10.050000190734863,9.550000190734863,10.050000190734863,1585590
2024-01-03,10.550000190734863,10.550000190734863,10.550000190734863,10.550000190734863,501008
2024-01-04,11.050000190734863,11.050000190734863,11.050000190734863,11.050000190734863,933412
2024-01-05,10.899999618530273,11.449999809265137,10.5,11.199999809265137,2709219
2024-01-08,11.75,11.75,11.550000190734863,11.75,873152
2024-01-09,12.300000190734863,12.300000190734863,11.800000190734863,12.300000190734863,2958269
2024-01-10,12.850000381469727,12.850000381469727,11.800000190734863,12.649999618530273,2097045
2024-01-11,12.850000381469727,12.850000381469727,12.5,12.75,965433
2024-01-12,13.050000190734863,13.050000190734863,12.75,12.899999618530273,1278960
2024-01-15,12.899999618530273,12.899999618530273,12.899999618530273,12.899999618530273,0
2024-01-16,12.899999618530273,13.199999809265137,12.25,12.300000190734863,1081998
2024-01-17,12.600000381469727,12.899999618530273,12.199999809265137,12.899999618530273,1581467
2024-01-18,13.149999618530273,13.5,13.0,13.5,2137424
2024-01-19,14.0,14.149999618530273,14.0,14.149999618530273,575759
2024-01-23,15.550000190734863,15.550000190734863,14.100000381469727,14.149999618530273,2782643
2024-01-24,13.449999809265137,14.699999809265137,13.449999809265137,14.399999618530273,1521231
2024-01-25,14.949999809265137,15.100000381469727,14.399999618530273,15.100000381469727,1402518
2024-01-29,15.850000381469727,15.850000381469727,15.449999809265137,15.850000381469727,771941
2024-01-30,16.5,16.600000381469727,16.200000762939453,16.600000381469727,2797241
2024-01-31,17.399999618530273,17.399999618530273,17.049999237060547,17.399999618530273,1245344
2024-02-01,18.25,18.25,16.549999237060547,18.0,3232518
2024-02-02,17.649999618530273,17.649999618530273,17.649999618530273,17.649999618530273,205031
2024-02-05,17.299999237060547,17.299999237060547,17.299999237060547,17.299999237060547,150829
