DATE,OPEN,HIGH,LOW,CLOSE,VOLUME
2008-07-14,38.0,38.0,33.79999923706055,35.0,514
2008-07-15,35.0,36.5,34.0,35.25,500
2008-07-16,32.25,34.900001525878906,30.850000381469727,32.349998474121094,3752
2008-07-17,32.099998474121094,35.0,32.04999923706055,35.0,2515
2008-07-18,35.0,36.0,34.5,34.75,2695
2008-07-21,35.0,35.0,34.04999923706055,34.54999923706055,700
2008-07-22,35.0,36.0,34.0,36.0,3986
2008-07-23,37.0,38.0,37.0,38.0,6514
2008-07-24,39.0,39.0,36.0,36.0,200
2008-07-25,35.0,37.0,35.0,36.5,2430
2008-07-28,36.0,37.0,35.0,36.79999923706055,6990
2008-07-29,36.75,36.75,35.0,35.0,500
2008-07-30,36.0,36.0,35.0,35.0,2908
2008-07-31,35.0,41.95000076293945,35.0,38.849998474121094,3004
2008-08-01,37.5,37.5,36.0,36.0,92
2008-08-04,34.54999923706055,36.0,34.54999923706055,35.0,2082
2008-08-05,35.0,35.0,35.0,35.0,5000
2008-08-06,37.0,37.0,35.04999923706055,35.25,486
2008-08-07,35.20000076293945,35.95000076293945,35.0,35.0,4273
2008-08-08,36.0,36.0,36.0,36.0,50
2008-08-11,36.0,36.0,36.0,36.0,0
2008-08-12,37.0,37.0,37.0,37.0,4000
2008-08-13,36.900001525878906,37.0,36.0,36.25,1725
2008-08-14,37.0,37.099998474121094,37.0,37.0,1694
2008-08-18,35.5,35.5,35.0,35.04999923706055,52
2008-08-19,35.0,37.0,35.0,37.0,2421
2008-08-20,35.20000076293945,37.0,35.04999923706055,37.0,2254
2008-08-21,34.5,36.900001525878906,34.5,36.5,23
2008-08-22,36.5,37.0,36.5,36.5,3468
2008-08-25,38.0,38.0,36.5,36.54999923706055,22
2008-08-26,35.0,38.0,35.0,37.900001525878906,269
2008-08-27,38.0,38.0,38.0,38.0,0
2008-08-28,37.5,37.5,36.099998474121094,36.099998474121094,1452
2008-08-29,36.099998474121094,36.099998474121094,36.099998474121094,36.099998474121094,0
2008-09-01,36.5,37.95000076293945,36.5,37.849998474121094,1511
2008-09-02,36.54999923706055,36.54999923706055,36.54999923706055,36.54999923706055,10
2008-09-04,36.54999923706055,37.95000076293945,35.0,37.0,2757
2008-09-05,36.0,37.5,36.0,37.45000076293945,1715
2008-09-08,37.45000076293945,37.5,37.45000076293945,37.5,2695
2008-09-09,37.25,38.0,37.25,38.0,2650
2008-09-10,42.0,42.0,38.0,39.25,396
2008-09-11,39.5,42.0,39.0,39.0,205
2008-09-12,39.0,42.0,37.04999923706055,37.849998474121094,460
2008-09-15,38.0,38.0,38.0,38.0,60
2008-09-16,32.0,36.0,32.0,35.0,267
2008-09-17,36.0,37.0,36.0,36.20000076293945,245
2008-09-18,35.0,38.54999923706055,35.0,38.25,580
2008-09-19,35.150001525878906,41.95000076293945,35.150001525878906,40.0,331
2008-09-22,40.0,40.0,40.0,40.0,0
2008-09-23,37.0,37.0,37.0,37.0,133
2008-09-24,34.900001525878906,40.0,34.900001525878906,40.0,365
2008-09-25,41.0,41.0,40.75,40.79999923706055,440
2008-09-26,37.099998474121094,41.70000076293945,37.0,38.099998474121094,646
2008-09-29,33.150001525878906,34.400001525878906,33.150001525878906,34.400001525878906,180
2008-09-30,34.0,40.900001525878906,34.0,34.0,6
2008-10-01,35.54999923706055,38.900001525878906,35.0,38.900001525878906,867
2008-10-03,35.20000076293945,46.70000076293945,32.150001525878906,33.849998474121094,2346
2008-10-06,34.0,34.0,33.0,33.0,2588
2008-10-07,33.0,38.0,31.0,34.0,1472
2008-10-08,28.0,31.0,28.0,29.5,9531
2008-10-10,28.0,30.0,26.0,26.0,1312
2008-10-13,26.0,26.0,26.0,26.0,0
2008-10-14,28.0,28.0,28.0,28.0,200
2008-10-15,28.0,28.0,28.0,28.0,0
2008-10-16,27.549999237060547,27.950000762939453,27.549999237060547,27.950000762939453,154
2008-10-17,27.950000762939453,27.950000762939453,27.950000762939453,27.950000762939453,0
2008-10-20,30.0,30.0,28.5,28.5,20
2008-10-21,28.399999618530273,30.0,24.700000762939453,28.5,635
2008-10-22,28.75,29.0,24.950000762939453,24.950000762939453,2434
2008-10-23,28.0,28.0,21.450000762939453,25.0,21
2008-10-24,25.0,25.0,25.0,25.0,0
2008-10-27,20.75,20.75,20.0,20.549999237060547,790
2008-10-29,17.0,22.5,17.0,22.5,38
2008-10-31,22.5,22.5,22.5,22.5,270
2008-11-03,23.950000762939453,23.950000762939453,23.25,23.25,430
2008-11-04,22.0,23.25,20.399999618530273,20.399999618530273,206
2008-11-05,23.0,24.5,22.5,24.5,2356
2008-11-06,24.5,24.5,24.5,24.5,0
2008-11-07,24.5,24.5,24.5,24.5,0
2008-11-10,26.0,26.0,26.0,26.0,9
2008-11-11,27.0,29.75,21.0,23.5,141
2008-11-12,22.0,28.200000762939453,20.299999237060547,23.700000762939453,1632
2008-11-14,23.0,23.0,22.0,22.5,20
2008-11-17,22.0,22.0,22.0,22.0,0
2008-11-18,22.0,22.0,22.0,22.0,0
2008-11-19,21.0,22.5,19.100000381469727,19.399999618530273,50068
2008-11-20,21.0,21.0,18.100000381469727,19.0,3040
2008-11-21,18.0,18.5,17.100000381469727,18.049999237060547,670
2008-11-24,17.25,17.25,17.25,17.25,20
2008-11-25,17.100000381469727,19.850000381469727,15.5,16.350000381469727,3046
2008-11-26,17.100000381469727,19.850000381469727,15.5,16.350000381469727,0
2008-11-27,16.350000381469727,16.350000381469727,16.350000381469727,16.350000381469727,0
2008-11-28,16.350000381469727,16.350000381469727,16.350000381469727,16.350000381469727,0
2008-12-01,16.350000381469727,16.350000381469727,16.350000381469727,16.350000381469727,0
2008-12-02,16.350000381469727,16.350000381469727,16.350000381469727,16.350000381469727,0
2008-12-03,16.350000381469727,16.350000381469727,16.350000381469727,16.350000381469727,0
2008-12-04,16.350000381469727,16.350000381469727,16.350000381469727,16.350000381469727,0
2008-12-05,18.0,18.0,18.0,18.0,9
2008-12-08,19.0,19.0,15.5,15.5,100
2008-12-10,15.5,18.600000381469727,15.5,18.600000381469727,110
2008-12-11,22.0,22.200000762939453,20.0,20.700000762939453,909
2008-12-12,19.5,19.5,19.5,19.5,200
2008-12-15,19.5,19.5,19.5,19.5,0
2008-12-16,19.5,19.5,19.5,19.5,0
2008-12-17,19.5,19.5,19.5,19.5,0
2008-12-18,20.0,20.0,20.0,20.0,91
2008-12-19,20.0,20.0,20.0,20.0,0
2008-12-22,24.0,24.0,19.5,20.100000381469727,369
2008-12-23,20.5,20.5,18.100000381469727,18.700000762939453,2962
2008-12-24,17.0,17.299999237060547,16.5,16.5,13451
2008-12-26,18.700000762939453,18.700000762939453,15.0,15.5,3022
2008-12-29,17.899999618530273,18.0,14.75,15.050000190734863,10635
2008-12-30,16.0,16.0,14.800000190734863,14.949999809265137,3155
2008-12-31,17.799999237060547,17.799999237060547,13.550000190734863,14.25,7164
2009-01-02,16.0,16.0,15.350000381469727,15.5,5270
2009-01-05,17.25,17.25,15.800000190734863,16.5,1400
2009-01-06,17.600000381469727,17.799999237060547,17.600000381469727,17.600000381469727,110
2009-01-07,15.800000190734863,16.100000381469727,15.0,15.0,321
2009-01-09,14.0,14.75,14.0,14.75,710
2009-01-12,14.449999809265137,17.0,14.449999809265137,15.5,3297
2009-01-13,16.5,16.5,14.449999809265137,14.5,3001
2009-01-14,14.050000190734863,16.0,14.050000190734863,14.5,3279
2009-01-15,14.75,14.75,14.75,14.75,20
2009-01-16,13.5,15.699999809265137,12.949999809265137,14.649999618530273,3411
2009-01-19,16.600000381469727,16.600000381469727,13.100000381469727,13.550000190734863,1004
2009-01-20,14.0,14.899999618530273,14.0,14.899999618530273,100
2009-01-21,14.0,14.050000190734863,13.5,13.5,1960
2009-01-22,13.550000190734863,13.550000190734863,13.550000190734863,13.550000190734863,10
2009-01-23,13.550000190734863,13.550000190734863,13.550000190734863,13.550000190734863,0
2009-01-27,13.050000190734863,15.800000190734863,12.100000381469727,13.0,17881
2009-01-28,13.0,13.0,13.0,13.0,100
2009-01-29,13.0,13.0,12.649999618530273,12.649999618530273,1001
2009-01-30,14.399999618530273,14.5,13.0,13.350000381469727,3069
2009-02-02,13.0,13.0,13.0,13.0,775
2009-02-03,12.0,13.350000381469727,12.0,12.149999618530273,1946
2009-02-04,13.5,13.5,11.800000190734863,11.949999809265137,268
2009-02-05,11.0,11.5,11.0,11.5,133
2009-02-06,12.899999618530273,13.050000190734863,12.899999618530273,13.0,880
2009-02-09,13.5,13.5,13.5,13.5,213
2009-02-10,11.649999618530273,14.0,11.649999618530273,14.0,333
2009-02-11,13.949999809265137,13.949999809265137,13.100000381469727,13.100000381469727,500
2009-02-12,12.75,13.5,12.75,13.5,162
2009-02-13,13.5,13.5,12.149999618530273,13.5,1420
2009-02-16,14.0,14.5,12.5,14.5,510
2009-02-17,14.5,14.5,14.5,14.5,0
2009-02-18,14.0,14.0,14.0,14.0,300
2009-02-19,14.0,14.0,14.0,14.0,0
2009-02-20,11.75,14.0,11.75,13.949999809265137,3
2009-02-24,13.0,13.0,13.0,13.0,14
2009-02-25,13.5,13.5,13.5,13.5,200
2009-02-26,14.5,14.5,12.0,13.899999618530273,276
2009-02-27,11.75,13.949999809265137,11.75,13.949999809265137,70
2009-03-02,13.5,13.5,12.050000190734863,12.149999618530273,786
2009-03-03,12.0,13.0,12.0,13.0,753
2009-03-04,12.050000190734863,13.350000381469727,12.050000190734863,13.350000381469727,23
2009-03-05,11.25,12.699999809265137,11.199999809265137,11.949999809265137,730
2009-03-06,13.100000381469727,13.100000381469727,11.0,13.0,1600
2009-03-09,12.100000381469727,12.100000381469727,12.100000381469727,12.100000381469727,3580
2009-03-12,13.0,13.0,12.699999809265137,12.75,33450
2009-03-13,12.0,13.0,11.5,13.0,16220
2009-03-16,12.5,13.0,12.149999618530273,13.0,502
2009-03-17,13.5,14.050000190734863,13.5,14.0,10771
2009-03-18,14.300000190734863,16.799999237060547,14.300000190734863,16.799999237060547,27706
2009-03-19,20.149999618530273,20.200000762939453,18.399999618530273,20.200000762939453,49016
2009-03-20,21.899999618530273,22.25,18.350000381469727,22.25,51900
2009-03-23,24.450000762939453,24.5,21.200000762939453,22.549999237060547,20003
2009-03-24,22.100000381469727,24.799999237060547,22.049999237060547,24.75,17791
2009-03-25,23.399999618530273,25.0,22.600000381469727,23.299999237060547,1245
2009-03-26,24.450000762939453,24.5,22.149999618530273,23.450000762939453,1402
2009-03-27,22.299999237060547,22.299999237060547,22.299999237060547,22.299999237060547,545
2009-03-30,21.25,22.5,21.200000762939453,21.200000762939453,1045
2009-03-31,20.149999618530273,21.5,20.149999618530273,21.5,1895
2009-04-01,20.450000762939453,21.5,20.450000762939453,21.100000381469727,3100
2009-04-02,20.700000762939453,22.149999618530273,20.700000762939453,22.149999618530273,32727
2009-04-06,23.25,23.299999237060547,23.25,22.149999618530273,40655
2009-04-08,24.5,24.5,24.5,22.149999618530273,37890
2009-04-09,25.75,25.75,23.649999618530273,22.149999618530273,5551
2009-04-13,23.75,23.75,23.75,23.75,0
2009-04-15,24.899999618530273,24.899999618530273,22.649999618530273,22.149999618530273,4130
2009-04-16,23.649999618530273,24.899999618530273,23.649999618530273,23.649999618530273,1115
2009-04-17,23.700000762939453,23.700000762939453,23.700000762939453,23.700000762939453,400
2009-04-20,24.5,24.850000381469727,24.5,24.850000381469727,620
2009-04-21,24.5,24.5,23.649999618530273,23.649999618530273,250
2009-04-22,22.649999618530273,24.0,22.549999237060547,24.0,155
2009-04-23,22.649999618530273,24.0,22.549999237060547,24.0,155
2009-04-24,25.0,25.0,22.799999237060547,23.450000762939453,120
2009-04-27,23.450000762939453,23.450000762939453,23.450000762939453,23.450000762939453,0
2009-04-28,23.450000762939453,23.450000762939453,23.450000762939453,23.450000762939453,0
2009-04-29,23.450000762939453,23.450000762939453,23.450000762939453,23.450000762939453,0
2009-04-30,23.450000762939453,23.450000762939453,23.450000762939453,23.450000762939453,0
2009-05-04,23.450000762939453,23.450000762939453,23.450000762939453,23.450000762939453,200
2009-05-05,24.549999237060547,24.649999618530273,24.549999237060547,24.649999618530273,2552
2009-05-06,24.600000381469727,24.649999618530273,24.600000381469727,24.649999618530273,475
2009-05-07,25.0,25.5,25.0,25.5,8270
2009-05-08,25.5,26.549999237060547,24.149999618530273,26.399999618530273,8103
2009-05-11,27.700000762939453,27.700000762939453,26.0,26.0,1708
2009-05-12,24.700000762939453,26.0,24.700000762939453,26.0,6690
2009-05-13,26.0,26.0,26.0,26.0,0
2009-05-14,26.0,26.0,26.0,26.0,0
2009-05-15,26.0,26.0,26.0,26.0,0
2009-05-18,26.0,26.0,26.0,26.0,0
2009-05-19,27.299999237060547,27.299999237060547,27.200000762939453,27.200000762939453,15075
2009-05-20,28.600000381469727,28.600000381469727,28.0,28.0,155
2009-05-21,29.0,29.0,26.75,27.0,1158
2009-05-22,27.0,28.299999237060547,26.0,28.299999237060547,350
2009-05-25,28.0,29.600000381469727,28.0,29.600000381469727,2150
2009-05-26,29.75,29.899999618530273,28.149999618530273,28.149999618530273,1822
2009-05-27,28.149999618530273,29.549999237060547,26.75,29.450000762939453,4861
2009-05-28,29.0,29.5,27.950000762939453,28.5,3270
2009-05-29,28.299999237060547,28.5,27.0,28.5,1410
2009-06-01,28.5,29.899999618530273,28.5,29.899999618530273,1400
2009-06-02,29.899999618530273,29.899999618530273,29.5,29.5,7236
2009-06-03,28.25,31.0,28.25,31.0,3741
2009-06-04,32.5,32.5,30.0,32.5,812
2009-06-05,32.95000076293945,34.099998474121094,31.049999237060547,34.099998474121094,13426
2009-06-08,35.0,35.849998474121094,32.5,32.5,23847
2009-06-09,35.849998474121094,37.0,34.849998474121094,35.099998474121094,3789
2009-06-10,36.5,36.5,34.849998474121094,34.849998474121094,4886
2009-06-11,33.20000076293945,35.79999923706055,33.150001525878906,34.0,3380
2009-06-12,32.400001525878906,35.70000076293945,32.400001525878906,34.0,5987
2009-06-15,32.400001525878906,32.5,32.400001525878906,32.5,353
2009-06-16,31.5,34.150001525878906,31.5,34.150001525878906,60
2009-06-17,35.0,35.0,35.0,35.0,736
2009-06-18,35.0,35.0,35.0,35.0,0
2009-06-19,35.0,35.0,35.0,35.0,0
2009-06-22,35.95000076293945,36.400001525878906,33.25,33.25,2200
2009-06-23,33.0,33.0,33.0,33.0,115
2009-06-24,34.599998474121094,34.650001525878906,32.0,34.650001525878906,1902
2009-06-25,34.75,36.349998474121094,34.5,34.5,2300
2009-06-26,36.150001525878906,36.25,36.150001525878906,36.25,2316
2009-06-29,37.79999923706055,38.099998474121094,35.150001525878906,37.95000076293945,3620
2009-06-30,36.20000076293945,38.0,36.20000076293945,36.79999923706055,1714
2009-07-01,36.25,38.650001525878906,36.25,38.650001525878906,355
2009-07-02,38.0,40.54999923706055,38.0,40.400001525878906,312
2009-07-03,40.54999923706055,40.54999923706055,39.099998474121094,39.25,134
2009-07-06,39.25,39.25,39.25,39.25,0
2009-07-07,40.0,41.25,39.5,41.099998474121094,2028
2009-07-08,39.400001525878906,40.0,39.400001525878906,39.75,500
2009-07-09,38.0,40.0,37.95000076293945,39.650001525878906,1356
2009-07-10,39.650001525878906,39.650001525878906,39.650001525878906,39.650001525878906,0
2009-07-13,39.650001525878906,39.650001525878906,39.650001525878906,39.650001525878906,0
2009-07-14,40.79999923706055,41.650001525878906,40.75,41.0,1105
2009-07-15,40.5,42.0,40.150001525878906,40.25,19565
2009-07-16,40.0,42.29999923706055,40.0,42.29999923706055,9372
2009-07-17,43.0,44.45000076293945,43.0,44.45000076293945,1605
2009-07-20,46.70000076293945,46.70000076293945,46.70000076293945,46.70000076293945,845
2009-07-21,49.04999923706055,49.04999923706055,49.04999923706055,49.04999923706055,1066
2009-07-22,51.5,51.5,51.400001525878906,51.5,3845
2009-07-23,54.099998474121094,54.099998474121094,54.099998474121094,54.099998474121094,2800
2009-07-24,56.849998474121094,56.849998474121094,56.849998474121094,56.849998474121094,681
2009-07-27,59.70000076293945,59.70000076293945,59.70000076293945,59.70000076293945,431
2009-07-28,62.70000076293945,62.70000076293945,60.849998474121094,62.70000076293945,8892
2009-07-29,59.599998474121094,62.5,59.599998474121094,59.599998474121094,1010
2009-07-30,60.0,61.0,56.650001525878906,60.0,3837
2009-07-31,57.099998474121094,61.0,57.0,58.0,2765
2009-08-03,55.79999923706055,59.45000076293945,55.29999923706055,59.400001525878906,3309
2009-08-04,56.54999923706055,56.650001525878906,56.5,56.5,1551
2009-08-05,54.0,59.0,53.79999923706055,54.79999923706055,806
2009-08-06,57.25,57.400001525878906,52.5,54.5,1663
2009-08-07,56.900001525878906,56.900001525878906,56.900001525878906,56.900001525878906,0
2009-08-10,56.900001525878906,56.900001525878906,56.900001525878906,56.900001525878906,0
2009-08-11,55.0,55.099998474121094,55.0,55.099998474121094,0
2009-08-12,54.099998474121094,54.099998474121094,53.70000076293945,54.0,0
2009-08-13,54.0,54.0,54.0,54.0,87
2009-08-14,55.0,55.0,54.0,54.0,2300
2009-08-17,52.0,56.0,52.0,54.0,5216
2009-08-18,52.0,53.75,51.29999923706055,53.75,0
2009-08-19,53.75,55.400001525878906,53.75,54.0,2421
2009-08-20,54.0,54.0,51.29999923706055,53.0,1378
2009-08-21,53.5,53.5,50.400001525878906,53.5,5062
2009-08-24,56.0,56.0,51.0,54.900001525878906,613
2009-08-25,56.0,56.0,56.0,56.0,425
2009-08-26,53.75,57.75,53.75,57.75,210
2009-08-27,56.0,57.5,55.5,55.5,1016
2009-08-28,55.5,55.5,55.0,55.0,1200
2009-08-31,56.849998474121094,56.849998474121094,56.849998474121094,56.849998474121094,0
2009-09-01,56.0,56.5,54.5,55.0,2330
2009-09-02,57.900001525878906,57.900001525878906,53.25,53.5,434
2009-09-03,59.0,59.0,55.0,55.0,1622
2009-09-04,55.04999923706055,55.04999923706055,53.20000076293945,53.20000076293945,1320
2009-09-07,53.20000076293945,55.900001525878906,53.20000076293945,55.900001525878906,333
2009-09-08,58.0,58.0,56.0,56.04999923706055,27677
2009-09-09,56.5,56.5,53.5,56.0,2392
2009-09-10,55.0,58.45000076293945,55.0,56.0,740
2009-09-11,54.0,54.0,54.0,54.0,500
2009-09-14,56.5,56.5,54.099998474121094,54.099998474121094,410
2009-09-15,51.599998474121094,51.599998474121094,51.599998474121094,51.599998474121094,52
2009-09-16,51.0,51.0,51.0,51.0,200
2009-09-17,51.0,51.25,51.0,51.25,261
2009-09-18,51.25,51.25,51.25,51.25,0
2009-09-22,53.79999923706055,53.79999923706055,51.0,51.0,751
2009-09-23,53.0,53.0,50.95000076293945,50.95000076293945,52965
2009-09-24,52.5,53.5,51.0,52.400001525878906,448
2009-09-25,54.900001525878906,54.900001525878906,51.70000076293945,51.70000076293945,96
2009-09-29,50.54999923706055,54.20000076293945,50.54999923706055,51.0,328
2009-09-30,50.29999923706055,53.400001525878906,50.29999923706055,53.400001525878906,125
2009-10-01,54.0,54.0,51.0,51.099998474121094,1588
2009-10-05,53.0,53.70000076293945,53.0,53.70000076293945,50
2009-10-06,52.0,52.0,52.0,52.0,20
2009-10-07,52.0,52.0,52.0,52.0,0
2009-10-08,52.0,52.0,52.0,52.0,0
2009-10-09,52.0,52.0,52.0,52.0,0
2009-10-12,52.0,53.95000076293945,52.0,53.400001525878906,401
2009-10-13,53.400001525878906,53.400001525878906,53.400001525878906,53.400001525878906,0
2009-10-14,52.0,53.95000076293945,52.0,53.900001525878906,585
2009-10-15,56.5,56.599998474121094,55.0,56.599998474121094,2940
2009-10-16,59.45000076293945,59.45000076293945,59.0,59.349998474121094,3555
2009-10-20,60.0,60.0,60.0,60.0,2095
2009-10-21,63.0,63.0,58.04999923706055,59.650001525878906,938
2009-10-22,59.650001525878906,59.650001525878906,59.650001525878906,59.650001525878906,0
2009-10-23,57.0,57.0,57.0,57.0,691
2009-10-26,57.0,57.0,56.599998474121094,56.70000076293945,400
2009-10-27,54.0,59.5,54.0,58.5,5140
2009-10-28,56.70000076293945,61.349998474121094,56.70000076293945,61.349998474121094,855
2009-10-29,59.0,60.0,59.0,60.0,550
2009-10-30,60.0,60.5,59.95000076293945,60.20000076293945,1950
2009-11-03,59.5,59.5,57.5,57.5,1075
2009-11-04,57.0,58.5,57.0,58.5,600
2009-11-05,56.099998474121094,59.45000076293945,56.099998474121094,59.45000076293945,4
2009-11-06,56.650001525878906,58.5,56.650001525878906,56.650001525878906,1700
2009-11-09,57.0,57.0,57.0,57.0,0
2009-11-10,55.5,59.400001525878906,55.099998474121094,56.0,1473
2009-11-11,55.0,55.0,54.25,54.25,35
2009-11-12,54.25,54.25,54.25,54.25,0
2009-11-13,52.20000076293945,52.20000076293945,52.20000076293945,52.20000076293945,5
2009-11-16,54.79999923706055,54.79999923706055,54.79999923706055,54.79999923706055,172
2009-11-17,54.0,57.54999923706055,54.0,56.45000076293945,2915
2009-11-18,55.0,56.0,55.0,56.0,512
2009-11-19,56.0,56.0,56.0,56.0,100
2009-11-20,54.400001525878906,58.29999923706055,54.400001525878906,58.29999923706055,1400
2009-11-23,58.5,61.25,58.5,61.25,17831
2009-11-24,64.3499984741211,64.3499984741211,64.3499984741211,64.3499984741211,3907
2009-11-25,67.5999984741211,67.5999984741211,67.5999984741211,67.5999984741211,5012
2009-11-26,71.0,71.0,67.19999694824219,71.0,16605
2009-11-27,73.5999984741211,73.5999984741211,68.5,69.75,931
