DATE,OPEN,HIGH,LOW,CLOSE,VOLUME
1997-09-08,1079.4000244140625,1087.0,1075.0,1082.800048828125,805
1997-09-09,1085.0,1096.0,1065.0,1079.4000244140625,1110
1997-09-10,1061.0,1078.0,1061.0,1074.75,460
1997-09-11,1145.0,1145.0,1067.0,1069.5,485
1997-09-12,1032.0,1075.0,1032.0,1066.550048828125,425
1997-09-15,1067.0,1075.0,1058.0,1060.800048828125,265
1997-09-16,1068.0,1068.0,1058.0,1064.5,200
1997-09-17,1098.0,1098.0,1050.0,1053.0,200
1997-09-18,1050.0,1051.5,991.0,1031.699951171875,1070
1997-09-19,1037.0,1037.0,1005.0,1008.5,1095
1997-09-22,971.0,1005.0,967.0,993.5999755859375,745
1997-09-23,983.0,999.9500122070312,983.0,989.1500244140625,1525
1997-09-24,995.0,1010.0,995.0,999.5499877929688,360
1997-09-25,1002.0,1007.0,997.0,997.25,255
1997-09-26,1000.0,1002.0,985.0,987.2000122070312,405
1997-09-29,960.0,978.0,951.5,958.5499877929688,390
1997-09-30,960.0,970.0,941.0,950.0,545
1997-10-01,960.0,960.0,925.0999755859375,929.9500122070312,525
1997-10-02,929.9500122070312,929.9500122070312,929.9500122070312,929.9500122070312,0
1997-10-03,929.9500122070312,929.9500122070312,929.9500122070312,929.9500122070312,0
1997-10-06,929.9500122070312,929.9500122070312,929.9500122070312,929.9500122070312,0
1997-10-07,929.9500122070312,929.9500122070312,929.9500122070312,929.9500122070312,0
1997-10-08,929.9500122070312,929.9500122070312,929.9500122070312,929.9500122070312,0
1997-10-09,900.0,900.0,873.5,874.8499755859375,730
1997-10-10,885.0,887.0,865.0,882.8499755859375,850
1997-10-13,902.0,912.0,875.25,905.7999877929688,535
1997-10-14,900.0,910.0,890.2000122070312,893.9500122070312,615
1997-10-15,901.0,902.0,898.0,902.0,215
1997-10-16,936.0,936.0,908.0,908.9000244140625,430
1997-10-17,914.0499877929688,925.0,911.0,923.0,605
1997-10-20,930.0,930.0,919.0,924.9000244140625,335
1997-10-21,930.0,930.0,895.0,899.5499877929688,410
1997-10-22,950.0,955.0,902.0,907.8499755859375,235
1997-10-23,970.0,970.0,861.0,896.0,275
1997-10-24,900.0,904.0,880.0,894.0,415
1997-10-27,880.0,890.0,880.0,890.0,85
1997-10-28,880.0,880.0,841.0,851.4000244140625,900
1997-10-29,885.0,890.0,876.0,882.6500244140625,310
1997-10-30,880.0,910.0,870.0,898.0,125
1997-10-31,898.0,898.0,898.0,898.0,0
1997-11-03,891.0,891.0,875.0,875.5,265
1997-11-04,875.0,876.0,855.0999755859375,857.0,355
1997-11-05,871.0,871.0,830.0999755859375,838.2999877929688,745
1997-11-06,890.0,895.0,815.0,820.4500122070312,670
1997-11-07,834.0,844.0,800.0,820.0,645
1997-11-10,805.0,810.0,799.0,810.0,395
1997-11-11,800.0,807.0,795.0,796.9500122070312,665
1997-11-12,795.0,795.0,765.0,766.2000122070312,1900
1997-11-13,779.0,779.0,750.0,752.5999755859375,630
1997-11-14,752.5999755859375,752.5999755859375,752.5999755859375,752.5999755859375,0
1997-11-17,750.0,750.0,730.0,745.0,465
1997-11-18,740.0499877929688,750.0,733.0,748.7000122070312,645
1997-11-19,735.0,735.0,715.0,731.7999877929688,525
1997-11-20,711.0,745.0,711.0,744.7000122070312,330
1997-11-21,720.0,750.0,720.0,744.8499755859375,520
1997-11-24,732.0,732.0,700.0499877929688,707.8499755859375,1075
1997-11-25,705.0,705.0,670.0999755859375,677.0,1675
1997-11-26,677.0,677.0,677.0,677.0,0
1997-11-27,677.0,677.0,677.0,677.0,0
1997-11-28,677.0,677.0,677.0,677.0,0
1997-12-01,677.0,677.0,677.0,677.0,0
1997-12-02,677.0,677.0,677.0,677.0,0
1997-12-03,58.79999923706055,62.349998474121094,58.599998474121094,61.25,11000
1997-12-04,61.0,61.79999923706055,59.29999923706055,60.650001525878906,8350
1997-12-05,60.099998474121094,60.099998474121094,56.400001525878906,57.04999923706055,20900
1997-12-08,54.5,56.75,53.099998474121094,53.099998474121094,8300
1997-12-09,51.0,52.25,50.04999923706055,51.099998474121094,17700
1997-12-10,49.04999923706055,50.400001525878906,47.599998474121094,49.650001525878906,16000
1997-12-11,48.099998474121094,50.400001525878906,47.04999923706055,50.25,28200
1997-12-12,49.79999923706055,51.5,49.099998474121094,50.25,21900
1997-12-15,50.20000076293945,52.5,50.099998474121094,52.0,8900
1997-12-16,52.5,54.849998474121094,52.29999923706055,54.650001525878906,22900
1997-12-17,55.0,58.29999923706055,54.650001525878906,56.650001525878906,26050
1997-12-18,57.0,59.400001525878906,56.95000076293945,57.400001525878906,25450
1997-12-19,56.95000076293945,61.45000076293945,56.75,61.45000076293945,30100
1997-12-22,63.04999923706055,65.5,63.0,65.5,12800
1997-12-23,65.5,65.5,65.5,65.5,2000
1997-12-24,70.05000305175781,70.05000305175781,69.05000305175781,70.05000305175781,32500
1997-12-25,70.05000305175781,70.05000305175781,70.05000305175781,70.05000305175781,0
1997-12-26,73.75,74.94999694824219,72.5,73.4000015258789,50950
1997-12-29,74.0,75.6500015258789,73.0999984741211,74.5999984741211,24400
1997-12-30,73.05000305175781,75.30000305175781,69.75,70.30000305175781,32400
1997-12-31,69.0,73.0,69.0,71.44999694824219,27900
1998-01-01,70.9000015258789,71.9000015258789,69.0999984741211,71.55000305175781,21450
1998-01-02,72.0,75.0,70.5,71.25,29700
1998-01-05,72.5,72.94999694824219,70.19999694824219,70.6500015258789,18200
1998-01-06,70.05000305175781,70.5,68.0,69.4000015258789,35650
1998-01-07,70.75,72.0,69.0,70.6500015258789,12400
1998-01-08,69.0,69.5,65.5999984741211,66.05000305175781,18800
1998-01-09,65.0999984741211,65.5,63.04999923706055,64.1500015258789,26650
1998-01-12,60.04999923706055,63.0,60.04999923706055,62.54999923706055,11250
1998-01-13,62.0,64.0999984741211,61.349998474121094,62.349998474121094,19200
1998-01-14,63.95000076293945,64.5,61.54999923706055,62.150001525878906,14200
1998-01-15,61.95000076293945,62.5,59.04999923706055,60.599998474121094,14700
1998-01-16,61.0,62.95000076293945,60.900001525878906,62.400001525878906,12950
1998-01-19,61.75,64.5,61.599998474121094,63.95000076293945,9450
1998-01-20,64.94999694824219,66.0,62.75,63.20000076293945,15650
1998-01-21,63.900001525878906,63.900001525878906,63.0,63.150001525878906,5700
1998-01-22,62.04999923706055,62.900001525878906,60.5,61.400001525878906,11900
1998-01-23,61.0,61.900001525878906,60.54999923706055,61.04999923706055,5900
1998-01-26,61.04999923706055,61.04999923706055,61.04999923706055,61.04999923706055,0
1998-01-27,60.20000076293945,60.20000076293945,57.0,57.849998474121094,15850
1998-01-28,58.0,58.75,55.5,56.0,19200
1998-01-29,61.5,61.5,55.04999923706055,55.54999923706055,19150
1998-01-30,60.0,60.0,56.650001525878906,59.29999923706055,11350
1998-02-02,60.599998474121094,60.599998474121094,57.75,57.79999923706055,10500
1998-02-03,59.0,59.0,57.099998474121094,58.099998474121094,8150
1998-02-04,59.5,59.5,57.70000076293945,57.849998474121094,8850
1998-02-05,59.0,59.0,57.0,58.04999923706055,5250
1998-02-06,58.75,58.75,57.0,57.900001525878906,7850
1998-02-09,58.900001525878906,58.900001525878906,56.20000076293945,57.0,3700
1998-02-10,56.5,58.25,56.0,57.900001525878906,11450
1998-02-11,55.5,57.0,55.0,55.849998474121094,7850
1998-02-12,55.04999923706055,56.400001525878906,55.04999923706055,55.849998474121094,4000
1998-02-13,56.0,56.0,54.70000076293945,55.0,12450
1998-02-16,55.0,55.0,55.0,55.0,0
1998-02-17,55.75,57.5,55.75,56.54999923706055,10000
1998-02-18,57.75,57.75,55.0,55.650001525878906,6600
1998-02-19,55.79999923706055,56.75,55.79999923706055,56.150001525878906,5050
1998-02-20,56.5,56.5,55.25,55.599998474121094,4850
1998-02-23,56.099998474121094,56.099998474121094,55.099998474121094,55.45000076293945,25950
1998-02-24,55.5,56.099998474121094,55.349998474121094,55.75,12100
1998-02-25,57.0,58.75,56.70000076293945,58.400001525878906,12700
1998-02-26,60.0,62.95000076293945,56.54999923706055,61.04999923706055,31650
1998-02-27,63.0,65.4000015258789,60.0,62.20000076293945,24400
1998-03-02,64.9000015258789,68.44999694824219,63.54999923706055,68.44999694824219,44950
1998-03-03,65.69999694824219,65.69999694824219,62.0,62.45000076293945,29850
1998-03-04,66.5,68.69999694824219,63.0,68.19999694824219,81850
1998-03-05,68.9000015258789,71.5,66.25,66.75,43250
1998-03-06,68.0,68.0,65.25,66.5,27700
1998-03-09,68.0,69.4000015258789,66.5,67.25,41950
1998-03-10,68.5,68.5,65.0,65.5999984741211,75950
1998-03-11,66.75,67.0,62.54999923706055,63.04999923706055,35600
1998-03-12,63.75,63.75,61.400001525878906,61.75,26050
1998-03-13,61.75,61.75,61.75,61.75,0
1998-03-16,63.45000076293945,65.0,62.79999923706055,63.0,29600
1998-03-17,62.849998474121094,62.900001525878906,61.349998474121094,62.04999923706055,21400
1998-03-18,64.0,68.30000305175781,63.5,67.19999694824219,158850
1998-03-19,68.9000015258789,68.9000015258789,64.69999694824219,66.0,77850
1998-03-20,65.5,66.25,64.05000305175781,65.19999694824219,71850
1998-03-23,66.5,67.5,65.0999984741211,66.0,17800
1998-03-24,72.5,72.5999984741211,68.0,72.5999984741211,153300
1998-03-25,76.5,79.9000015258789,75.19999694824219,79.9000015258789,408400
1998-03-26,81.0,82.25,75.19999694824219,75.5999984741211,186200
1998-03-27,75.0,77.0,73.3499984741211,75.25,138400
1998-03-30,76.5,76.75,71.75,72.0999984741211,76700
1998-03-31,70.6500015258789,72.69999694824219,67.05000305175781,68.1500015258789,244950
1998-04-01,69.44999694824219,72.19999694824219,69.44999694824219,71.5999984741211,82200
1998-04-02,70.0999984741211,72.5999984741211,69.0,70.0999984741211,62400
1998-04-03,70.0,71.5999984741211,69.0999984741211,70.5,129000
1998-04-06,73.4000015258789,77.55000305175781,73.4000015258789,77.55000305175781,208700
1998-04-07,77.0,81.0,76.0999984741211,78.5,84750
1998-04-08,78.5,78.5,78.5,78.5,0
1998-04-09,79.94999694824219,84.5,79.4000015258789,80.44999694824219,319250
1998-04-10,79.05000305175781,86.5,78.5,81.19999694824219,403650
1998-04-13,79.05000305175781,89.30000305175781,77.0,88.05000305175781,490200
1998-04-14,88.05000305175781,88.05000305175781,88.05000305175781,88.05000305175781,0
1998-04-15,93.5,95.5,90.5,92.4000015258789,657900
1998-04-16,92.9000015258789,93.44999694824219,87.0,88.05000305175781,252650
1998-04-17,87.5,88.5,84.0,87.05000305175781,198550
1998-04-20,87.0,90.9000015258789,85.5,86.55000305175781,298950
1998-04-21,87.0,92.25,86.0,90.9000015258789,529900
1998-04-22,94.80000305175781,99.0,90.0,91.3499984741211,509500
1998-04-23,90.05000305175781,92.0,86.5,87.8499984741211,176400
1998-04-24,87.9000015258789,88.5,79.0999984741211,83.44999694824219,169600
1998-04-27,86.0,86.0,80.0,80.5999984741211,108000
1998-04-28,80.5,80.5,73.0,74.05000305175781,249550
1998-04-29,77.0,78.25,73.05000305175781,73.30000305175781,148650
1998-04-30,72.0,75.0,70.05000305175781,74.69999694824219,111250
1998-05-01,74.69999694824219,74.69999694824219,74.69999694824219,74.69999694824219,0
1998-05-04,75.0,76.4000015258789,74.5,76.1500015258789,103650
1998-05-05,77.5,83.19999694824219,75.5999984741211,82.30000305175781,206050
1998-05-06,82.0,86.0,78.0,78.69999694824219,159950
1998-05-07,78.69999694824219,78.69999694824219,78.69999694824219,78.69999694824219,0
1998-05-08,75.5,79.19999694824219,75.3499984741211,77.30000305175781,86650
1998-05-11,77.0,77.5,76.30000305175781,77.1500015258789,30300
1998-05-12,74.05000305175781,74.9000015258789,69.44999694824219,72.75,189250
1998-05-13,69.75,72.5,68.0,68.6500015258789,77250
1998-05-14,67.69999694824219,72.0,67.25,71.69999694824219,70500
1998-05-15,71.0,72.5999984741211,69.0999984741211,69.6500015258789,80000
1998-05-18,70.9000015258789,72.4000015258789,70.69999694824219,71.3499984741211,64100
1998-05-19,71.0,75.80000305175781,70.9000015258789,74.75,97850
1998-05-20,77.9000015258789,78.0,75.6500015258789,76.75,87900
1998-05-21,76.0,77.0,72.0,72.55000305175781,53800
1998-05-22,73.44999694824219,73.44999694824219,72.0,72.8499984741211,32000
1998-05-25,71.0,73.0,70.5,71.80000305175781,32300
1998-05-26,72.69999694824219,72.69999694824219,68.75,69.3499984741211,74750
1998-05-27,71.0,71.0,68.5,69.8499984741211,45850
1998-05-28,69.05000305175781,70.44999694824219,67.9000015258789,68.05000305175781,32750
1998-05-29,64.0999984741211,70.5,64.0,67.6500015258789,68700
1998-06-01,68.8499984741211,71.69999694824219,66.6500015258789,67.0999984741211,101050
1998-06-02,67.69999694824219,67.69999694824219,62.79999923706055,63.54999923706055,77100
1998-06-03,67.0,67.0,62.54999923706055,63.5,61950
1998-06-04,63.5,64.80000305175781,60.849998474121094,61.29999923706055,49850
1998-06-05,59.0,60.0,55.20000076293945,55.25,75400
1998-06-08,51.5,52.25,49.75,50.5,69850
1998-06-09,50.5,54.0,49.0,52.900001525878906,106950
1998-06-10,52.20000076293945,52.20000076293945,47.650001525878906,47.900001525878906,74050
1998-06-11,48.0,48.5,44.54999923706055,46.95000076293945,74800
1998-06-12,49.0,49.5,46.0,46.45000076293945,56450
1998-06-15,46.5,47.0,43.150001525878906,43.95000076293945,48900
1998-06-16,42.650001525878906,43.70000076293945,40.04999923706055,43.0,103000
1998-06-17,44.900001525878906,47.29999923706055,42.75,47.20000076293945,66300
1998-06-18,48.0,50.0,44.5,45.45000076293945,51800
1998-06-19,43.0,44.900001525878906,41.099998474121094,41.45000076293945,55300
1998-06-22,38.349998474121094,42.5,38.20000076293945,41.849998474121094,44450
1998-06-23,40.0,41.900001525878906,39.0,40.29999923706055,67100
1998-06-24,41.29999923706055,43.400001525878906,41.29999923706055,42.599998474121094,26950
1998-06-25,45.0,45.0,42.45000076293945,43.650001525878906,34800
1998-06-26,43.25,43.75,41.650001525878906,42.04999923706055,26700
1998-06-29,42.0,46.0,41.20000076293945,45.349998474121094,38400
1998-06-30,44.45000076293945,44.5,41.5,42.75,66350
1998-07-01,39.0,40.0,38.5,39.599998474121094,54350
1998-07-02,39.349998474121094,39.400001525878906,37.599998474121094,38.349998474121094,23400
1998-07-03,37.75,37.79999923706055,36.0,36.25,29700
1998-07-06,37.54999923706055,38.0,36.79999923706055,37.349998474121094,15500
1998-07-07,37.650001525878906,41.099998474121094,37.29999923706055,40.849998474121094,58900
1998-07-08,41.29999923706055,42.0,40.650001525878906,41.099998474121094,19850
1998-07-09,41.900001525878906,41.900001525878906,40.0,40.349998474121094,22450
1998-07-10,40.5,40.900001525878906,40.04999923706055,40.5,20450
1998-07-13,41.400001525878906,41.75,40.25,40.5,16750
1998-07-14,40.5,41.0,39.25,40.29999923706055,26200
1998-07-15,40.0,41.150001525878906,39.849998474121094,40.0,29800
1998-07-16,40.0,40.0,39.0,39.849998474121094,25550
1998-07-17,40.0,40.0,39.0,39.25,19750
1998-07-20,39.5,40.599998474121094,38.400001525878906,38.70000076293945,37350
1998-07-21,37.29999923706055,38.5,37.25,38.20000076293945,71800
1998-07-22,39.849998474121094,39.849998474121094,39.0,39.25,36650
1998-07-23,38.900001525878906,39.0,38.04999923706055,38.349998474121094,17300
1998-07-24,38.099998474121094,38.45000076293945,37.29999923706055,37.54999923706055,30050
1998-07-27,37.20000076293945,38.099998474121094,36.0,37.25,19000
1998-07-28,37.04999923706055,37.95000076293945,37.04999923706055,37.400001525878906,21500
1998-07-29,38.45000076293945,38.5,37.25,37.95000076293945,19300
1998-07-30,38.45000076293945,38.54999923706055,37.75,38.099998474121094,19450
1998-07-31,38.099998474121094,38.75,37.599998474121094,37.79999923706055,11300
1998-08-03,37.099998474121094,38.5,37.099998474121094,37.79999923706055,13300
1998-08-04,37.54999923706055,38.400001525878906,37.5,37.79999923706055,6150
1998-08-05,37.45000076293945,38.0,37.29999923706055,37.349998474121094,14200
1998-08-06,38.0,38.25,37.5,37.650001525878906,13200
1998-08-07,37.5,38.0,37.25,37.45000076293945,9600
1998-08-10,37.099998474121094,37.75,37.0,37.5,7000
1998-08-11,37.20000076293945,37.5,35.79999923706055,36.20000076293945,18550
1998-08-12,34.04999923706055,35.79999923706055,34.04999923706055,35.150001525878906,17300
1998-08-13,35.70000076293945,36.0,35.25,35.70000076293945,15800
1998-08-14,36.0,36.0,35.0,35.349998474121094,17450
1998-08-17,35.5,36.0,35.099998474121094,35.20000076293945,11650
1998-08-18,35.5,35.5,34.75,34.849998474121094,17300
1998-08-19,36.0,36.0,34.0,34.150001525878906,21950
1998-08-20,34.04999923706055,34.70000076293945,33.5,34.0,179950
1998-08-21,34.5,34.5,33.29999923706055,33.349998474121094,114800
1998-08-24,35.70000076293945,35.70000076293945,32.75,33.150001525878906,24950
1998-08-25,32.900001525878906,34.0,32.900001525878906,33.75,50700
1998-08-26,33.75,33.75,33.75,33.75,0
1998-08-27,34.25,34.29999923706055,33.400001525878906,33.5,20750
1998-08-28,33.25,33.5,32.599998474121094,32.70000076293945,46250
1998-08-31,32.900001525878906,32.900001525878906,30.549999237060547,31.600000381469727,9850
1998-09-01,30.0,32.0,29.5,30.0,55250
1998-09-02,31.5,32.20000076293945,30.149999618530273,30.700000762939453,37150
1998-09-03,31.0,31.450000762939453,30.0,30.850000381469727,45650
1998-09-04,31.75,31.75,30.600000381469727,31.100000381469727,27900
1998-09-07,32.150001525878906,33.5,31.5,33.04999923706055,129200
1998-09-08,33.5,33.5,32.5,32.79999923706055,52500
1998-09-09,34.5,35.400001525878906,32.75,33.29999923706055,106250
1998-09-10,33.0,33.29999923706055,32.04999923706055,32.599998474121094,33000
1998-09-11,32.04999923706055,32.400001525878906,30.350000381469727,30.600000381469727,72600
1998-09-14,31.450000762939453,33.04999923706055,31.0,32.25,94250
1998-09-15,31.5,34.849998474121094,31.5,33.150001525878906,156050
1998-09-16,33.95000076293945,35.5,33.650001525878906,33.849998474121094,244300
1998-09-17,34.45000076293945,36.599998474121094,33.900001525878906,36.599998474121094,505550
1998-09-18,37.0,39.54999923706055,35.79999923706055,39.54999923706055,385800
1998-09-21,41.900001525878906,42.75,41.349998474121094,42.349998474121094,360850
1998-09-22,42.25,42.79999923706055,40.099998474121094,41.849998474121094,215600
1998-09-23,42.04999923706055,43.599998474121094,41.5,42.45000076293945,117900
1998-09-24,42.75,43.79999923706055,42.0,42.099998474121094,98300
1998-09-25,42.599998474121094,42.900001525878906,41.0,41.20000076293945,55800
1998-09-28,41.25,42.400001525878906,39.5,39.79999923706055,55550
1998-09-29,40.150001525878906,40.20000076293945,36.650001525878906,37.5,79500
1998-09-30,36.25,38.0,35.54999923706055,37.150001525878906,37600
1998-10-01,37.150001525878906,37.150001525878906,37.150001525878906,37.150001525878906,0
1998-10-02,37.150001525878906,37.150001525878906,37.150001525878906,37.150001525878906,0
1998-10-05,35.04999923706055,35.099998474121094,34.20000076293945,34.20000076293945,25850
1998-10-06,33.54999923706055,35.900001525878906,33.54999923706055,35.45000076293945,19200
1998-10-07,36.5,38.20000076293945,34.599998474121094,37.599998474121094,75200
1998-10-08,38.400001525878906,39.45000076293945,34.75,35.150001525878906,93050
1998-10-09,34.70000076293945,35.75,33.5,34.599998474121094,48750
1998-10-12,34.5,34.5,33.0,33.099998474121094,26300
1998-10-13,32.5,33.900001525878906,32.099998474121094,32.5,51500
1998-10-14,33.099998474121094,33.95000076293945,32.29999923706055,33.650001525878906,75400
1998-10-15,33.45000076293945,33.900001525878906,32.5,32.75,24900
1998-10-16,33.20000076293945,33.20000076293945,31.100000381469727,32.0,28150
1998-10-19,32.0,33.0,31.549999237060547,32.0,11850
1998-10-20,31.799999237060547,32.150001525878906,31.049999237060547,31.850000381469727,33300
1998-10-21,31.850000381469727,31.850000381469727,31.850000381469727,31.850000381469727,0
1998-10-22,32.75,33.5,31.549999237060547,31.950000762939453,13750
1998-10-23,31.0,33.0,30.5,32.400001525878906,24600
1998-10-26,34.349998474121094,35.0,33.5,35.0,65350
1998-10-27,33.95000076293945,34.0,32.20000076293945,32.349998474121094,62250
1998-10-28,33.0,33.0,31.0,31.049999237060547,41800
1998-10-29,30.350000381469727,31.5,30.100000381469727,31.25,21100
1998-10-30,31.950000762939453,32.349998474121094,30.25,30.399999618530273,41150
1998-11-02,30.850000381469727,30.850000381469727,30.25,30.600000381469727,11800
1998-11-03,30.200000762939453,30.549999237060547,29.25,29.549999237060547,40600
1998-11-04,29.549999237060547,29.549999237060547,29.549999237060547,29.549999237060547,0
1998-11-05,30.200000762939453,30.200000762939453,29.350000381469727,29.5,47250
1998-11-06,29.5,29.5,29.100000381469727,29.25,42300
1998-11-09,29.0,31.600000381469727,29.0,31.350000381469727,100800
1998-11-10,31.899999618530273,33.900001525878906,31.5,33.5,149300
1998-11-11,36.0,36.099998474121094,33.5,33.849998474121094,225900
1998-11-12,33.5,33.599998474121094,31.75,32.70000076293945,129000
1998-11-13,31.549999237060547,33.45000076293945,31.549999237060547,32.400001525878906,79800
1998-11-16,32.04999923706055,32.79999923706055,31.75,32.150001525878906,59200
1998-11-17,31.649999618530273,34.25,31.0,33.95000076293945,157450
1998-11-18,34.5,35.70000076293945,34.0,34.900001525878906,159800
1998-11-19,35.099998474121094,35.400001525878906,34.0,34.0,63250
1998-11-20,34.150001525878906,34.150001525878906,33.0,33.45000076293945,62300
1998-11-23,32.5,32.849998474121094,32.0,32.400001525878906,31350
1998-11-24,32.5,32.75,32.0,32.45000076293945,117600
1998-11-25,32.45000076293945,32.45000076293945,32.45000076293945,32.45000076293945,0
1998-11-26,34.0,34.5,32.20000076293945,32.650001525878906,110800
1998-11-27,32.5,32.900001525878906,31.700000762939453,31.799999237060547,59700
1998-11-30,31.200000762939453,32.5,30.649999618530273,32.5,52050
1998-12-01,32.849998474121094,32.849998474121094,31.600000381469727,31.799999237060547,67300
1998-12-02,32.45000076293945,32.5,31.799999237060547,31.950000762939453,32150
1998-12-03,32.0,32.0,31.350000381469727,31.5,9900
1998-12-04,32.400001525878906,32.400001525878906,31.100000381469727,31.149999618530273,38050
1998-12-07,31.0,32.29999923706055,31.0,32.29999923706055,42500
1998-12-08,32.349998474121094,32.45000076293945,31.549999237060547,32.29999923706055,43150
1998-12-09,32.0,32.25,31.0,31.950000762939453,23000
1998-12-10,31.850000381469727,31.899999618530273,31.549999237060547,31.700000762939453,14700
1998-12-11,31.600000381469727,31.75,31.0,31.5,30500
1998-12-14,30.600000381469727,34.0,30.600000381469727,33.54999923706055,67450
1998-12-15,33.0,33.20000076293945,32.25,33.099998474121094,83100
1998-12-16,33.400001525878906,35.5,33.099998474121094,35.0,188050
1998-12-17,32.5,34.5,32.5,32.79999923706055,113000
1998-12-18,33.0,34.5,32.70000076293945,33.849998474121094,99850
1998-12-21,34.5,36.5,34.25,36.0,210750
1998-12-22,36.29999923706055,38.900001525878906,34.849998474121094,38.900001525878906,341750
1998-12-23,40.5,41.900001525878906,38.400001525878906,39.54999923706055,597050
1998-12-24,39.400001525878906,42.75,38.5,42.75,862500
1998-12-25,42.75,42.75,42.75,42.75,0
1998-12-28,43.900001525878906,46.20000076293945,42.70000076293945,46.0,767200
1998-12-29,45.45000076293945,46.75,44.0,45.25,531800
1998-12-30,45.900001525878906,47.29999923706055,42.099998474121094,43.29999923706055,455350
1998-12-31,43.5,43.5,41.099998474121094,41.29999923706055,152450
1999-01-01,41.900001525878906,43.150001525878906,40.150001525878906,42.900001525878906,219200
