DATE,OPEN,HIGH,LOW,CLOSE,VOLUME
2016-06-14,202.60000610351562,210.0,201.85000610351562,208.60000610351562,4836424
2016-06-15,211.0,211.89999389648438,206.3000030517578,207.0,4053483
2016-06-16,207.5,209.5,202.10000610351562,208.5,4409306
2016-06-17,209.0,209.5,206.4499969482422,207.6999969482422,2988774
2016-06-20,203.35000610351562,208.89999389648438,203.35000610351562,206.8000030517578,1787203
2016-06-21,207.0,209.9499969482422,203.0,203.25,2846802
2016-06-22,204.0,208.4499969482422,203.10000610351562,207.35000610351562,3917750
2016-06-23,207.8000030517578,208.8000030517578,204.60000610351562,207.14999389648438,4392227
2016-06-24,200.0,203.10000610351562,195.35000610351562,201.89999389648438,6402985
2016-06-27,202.0,205.64999389648438,202.0,203.85000610351562,2862705
2016-06-28,204.0,206.8000030517578,202.5500030517578,202.89999389648438,5865629
2016-06-29,204.0,205.25,202.1999969482422,203.0500030517578,6496278
2016-06-30,205.89999389648438,207.8000030517578,203.5,206.85000610351562,5638170
2016-07-01,205.10000610351562,207.89999389648438,203.8000030517578,204.3000030517578,3280576
2016-07-04,206.0,213.9499969482422,205.5,213.25,5170996
2016-07-05,214.5500030517578,216.39999389648438,213.0,214.5500030517578,6536180
2016-07-07,216.4499969482422,216.4499969482422,208.60000610351562,210.0500030517578,7139883
2016-07-08,210.0500030517578,211.9499969482422,204.60000610351562,207.0500030517578,2451302
2016-07-11,210.25,218.25,208.0,217.4499969482422,7409680
2016-07-12,219.1999969482422,219.89999389648438,215.39999389648438,218.0,5113880
2016-07-13,217.4499969482422,222.0,215.1999969482422,217.3000030517578,5136217
2016-07-14,217.3000030517578,220.6999969482422,214.5500030517578,216.89999389648438,3685749
2016-07-15,219.1999969482422,223.64999389648438,218.25,220.5,5747335
2016-07-18,221.64999389648438,222.89999389648438,216.25,217.9499969482422,3449057
2016-07-19,218.89999389648438,221.8000030517578,216.10000610351562,220.60000610351562,3614887
2016-07-20,221.0,222.39999389648438,218.5,221.39999389648438,3477005
2016-07-21,222.0,226.35000610351562,219.8000030517578,223.1999969482422,5312623
2016-07-22,223.0,225.9499969482422,221.60000610351562,225.35000610351562,3937731
2016-07-25,226.3000030517578,227.4499969482422,224.14999389648438,226.14999389648438,4843432
2016-07-26,227.0,229.4499969482422,222.14999389648438,224.39999389648438,3999228
2016-07-27,226.0,229.4499969482422,223.5500030517578,228.6999969482422,3648076
2016-07-28,229.8000030517578,231.5500030517578,224.39999389648438,225.25,4676659
2016-07-29,227.9499969482422,233.5,226.14999389648438,232.39999389648438,4990407
2016-08-01,234.4499969482422,236.25,225.85000610351562,228.5500030517578,3414966
2016-08-02,230.0,231.6999969482422,223.8000030517578,224.64999389648438,2083401
2016-08-03,225.6999969482422,228.39999389648438,221.5,222.85000610351562,3212161
2016-08-04,226.1999969482422,229.5,223.0500030517578,227.89999389648438,2779249
2016-08-05,230.60000610351562,234.89999389648438,229.25,234.0,2112014
2016-08-08,235.5,241.39999389648438,234.0500030517578,240.64999389648438,3171611
2016-08-09,241.0,242.89999389648438,234.8000030517578,239.75,7445154
2016-08-10,244.5,261.25,244.14999389648438,258.45001220703125,19509517
2016-08-11,258.5,259.75,251.10000610351562,253.5,4663215
2016-08-12,254.3000030517578,261.0,251.1999969482422,258.25,8089419
2016-08-16,259.6000061035156,274.6000061035156,258.29998779296875,273.54998779296875,15191371
2016-08-17,274.0,276.3500061035156,265.20001220703125,267.6499938964844,11251645
2016-08-18,268.29998779296875,277.0,267.95001220703125,275.45001220703125,9439270
2016-08-19,274.8999938964844,277.8999938964844,270.1499938964844,273.04998779296875,3970921
2016-08-22,274.3999938964844,279.70001220703125,268.6499938964844,270.54998779296875,3638085
2016-08-23,271.70001220703125,276.1499938964844,270.1000061035156,272.5,4511269
2016-08-24,273.79998779296875,273.79998779296875,268.54998779296875,270.1000061035156,3036313
2016-08-25,271.5,271.5,260.1000061035156,261.75,8422383
2016-08-26,262.95001220703125,263.20001220703125,255.10000610351562,257.70001220703125,4991512
2016-08-29,253.4499969482422,263.3500061035156,247.5500030517578,262.6000061035156,6941895
2016-08-30,264.54998779296875,265.3999938964844,260.1000061035156,262.95001220703125,2076344
2016-08-31,263.25,266.45001220703125,261.70001220703125,262.95001220703125,5047234
2016-09-01,263.1499938964844,263.8999938964844,257.79998779296875,258.70001220703125,3552214
2016-09-02,259.0,269.3999938964844,256.79998779296875,268.20001220703125,6194172
2016-09-06,270.0,271.75,267.6000061035156,270.6000061035156,4376626
2016-09-07,270.0,274.1000061035156,266.29998779296875,272.25,3506325
2016-09-08,272.0,276.5,272.0,275.6000061035156,3257359
2016-09-09,274.95001220703125,275.5,270.1000061035156,272.20001220703125,2254000
2016-09-12,268.8999938964844,268.8999938964844,256.3999938964844,260.0,4089149
2016-09-14,261.0,268.0,256.8500061035156,264.70001220703125,5183715
2016-09-15,266.04998779296875,269.75,262.0,267.3999938964844,2969754
2016-09-16,268.0,275.0,267.70001220703125,271.1499938964844,5596231
2016-09-19,272.0,277.70001220703125,269.6499938964844,276.1499938964844,3949553
2016-09-20,276.95001220703125,276.95001220703125,267.8500061035156,270.1000061035156,4084585
2016-09-21,275.0,276.0,268.0,269.70001220703125,5226987
2016-09-22,273.20001220703125,277.3999938964844,271.54998779296875,275.3500061035156,4923688
2016-09-23,276.75,277.70001220703125,273.29998779296875,275.1000061035156,3066615
2016-09-26,274.5,274.5,268.79998779296875,270.3999938964844,2817192
2016-09-27,273.0,273.70001220703125,263.79998779296875,264.70001220703125,3623937
2016-09-28,266.70001220703125,272.0,262.1000061035156,271.0,4450516
2016-09-29,273.29998779296875,273.70001220703125,254.4499969482422,256.79998779296875,7369816
2016-09-30,258.0,259.79998779296875,249.10000610351562,256.75,8404996
2016-10-03,260.70001220703125,267.5,259.29998779296875,264.5,3775937
2016-10-04,267.6000061035156,269.79998779296875,263.1000061035156,268.70001220703125,3083178
2016-10-05,269.95001220703125,269.95001220703125,264.0,265.45001220703125,2157411
2016-10-06,267.0,267.6000061035156,261.20001220703125,264.8999938964844,3683355
2016-10-07,267.3999938964844,268.20001220703125,262.3500061035156,266.8500061035156,3109737
2016-10-10,268.95001220703125,268.95001220703125,263.1499938964844,264.0,4104061
2016-10-13,263.29998779296875,263.29998779296875,248.10000610351562,251.10000610351562,5621911
2016-10-14,252.0,256.20001220703125,251.25,254.35000610351562,2690365
2016-10-17,253.0,255.0500030517578,249.39999389648438,250.75,1657111
2016-10-18,251.5500030517578,269.0,251.5500030517578,267.0,4975655
2016-10-19,269.0,273.3999938964844,262.79998779296875,271.6000061035156,4745567
2016-10-20,272.8500061035156,286.3999938964844,268.70001220703125,285.25,7256284
2016-10-21,286.0,288.25,281.6499938964844,285.75,4031821
2016-10-24,285.3999938964844,294.8999938964844,283.0,285.6499938964844,7433061
2016-10-25,286.6499938964844,317.0,280.54998779296875,312.79998779296875,20614093
2016-10-26,312.95001220703125,316.5,299.3500061035156,305.1000061035156,11974635
2016-10-27,305.45001220703125,308.79998779296875,299.3500061035156,305.0,6866827
2016-10-28,306.0,309.70001220703125,302.3500061035156,307.0,6175751
2016-11-01,307.0,308.0,301.45001220703125,305.1499938964844,5197221
2016-11-02,300.0,304.1499938964844,297.1499938964844,299.8999938964844,4954922
2016-11-03,299.70001220703125,301.8999938964844,287.1000061035156,288.20001220703125,5762076
2016-11-04,289.0,291.8500061035156,284.25,287.70001220703125,6331988
2016-11-07,298.29998779296875,298.29998779296875,290.79998779296875,293.5,4697049
2016-11-08,295.70001220703125,295.70001220703125,286.5,289.8500061035156,4446596
2016-11-09,268.0,283.0,260.8999938964844,282.3999938964844,7432798
2016-11-10,289.0,297.1499938964844,286.0,294.54998779296875,4488690
2016-11-11,288.0,293.0,272.8500061035156,276.75,4430411
2016-11-15,280.70001220703125,280.70001220703125,258.0,266.6499938964844,4007163
2016-11-16,271.0,275.0,260.8999938964844,265.25,3586045
2016-11-17,267.0,269.3999938964844,262.20001220703125,264.6000061035156,2448535
2016-11-18,265.0,266.29998779296875,256.79998779296875,261.8999938964844,2821119
2016-11-21,262.04998779296875,265.0,245.14999389648438,255.6999969482422,4715918
2016-11-22,257.0,263.20001220703125,257.0,260.79998779296875,4773262
2016-11-23,263.95001220703125,264.70001220703125,258.1000061035156,263.70001220703125,4191100
2016-11-24,263.70001220703125,263.70001220703125,256.1499938964844,257.70001220703125,4052569
2016-11-25,260.0,266.0,255.75,265.04998779296875,3644381
2016-11-28,266.95001220703125,274.5,264.1499938964844,272.75,5898358
2016-11-29,275.0,280.0,267.6000061035156,276.8999938964844,4965658
2016-11-30,278.8999938964844,281.8999938964844,276.25,277.8999938964844,4877016
2016-12-01,280.0,280.3500061035156,271.70001220703125,275.1000061035156,2039195
2016-12-02,273.70001220703125,274.3999938964844,264.25,265.8999938964844,2854273
2016-12-05,266.5,273.3999938964844,263.70001220703125,268.70001220703125,4802020
2016-12-06,274.0,274.5,270.1000061035156,271.8999938964844,3001729
2016-12-07,272.5,282.8999938964844,272.29998779296875,277.3999938964844,3768935
2016-12-08,279.8999938964844,288.29998779296875,279.8999938964844,287.1000061035156,4172911
2016-12-09,289.45001220703125,291.29998779296875,284.25,285.6499938964844,3130514
2016-12-12,285.0,285.45001220703125,279.29998779296875,281.3500061035156,1781321
2016-12-13,281.3999938964844,287.20001220703125,278.45001220703125,286.0,2703309
2016-12-14,287.45001220703125,288.3500061035156,282.1000061035156,283.8500061035156,2454540
2016-12-15,290.1000061035156,291.6499938964844,283.04998779296875,284.25,4952579
2016-12-16,286.0,286.0,279.20001220703125,280.25,3752270
2016-12-19,280.8999938964844,281.0,275.25,276.45001220703125,2479261
2016-12-20,276.1000061035156,276.1000061035156,268.45001220703125,272.3999938964844,1657363
2016-12-21,274.3999938964844,275.6499938964844,270.1000061035156,274.20001220703125,2500157
2016-12-22,271.75,273.5,261.1000061035156,263.54998779296875,2771674
2016-12-23,262.1499938964844,268.5,259.04998779296875,262.8999938964844,3336863
2016-12-26,262.0,262.0,257.25,260.0,2684615
2016-12-27,261.0,269.6499938964844,258.20001220703125,266.95001220703125,5604754
2016-12-28,267.8999938964844,271.8500061035156,267.1000061035156,268.5,3862488
2016-12-29,268.0,268.1000061035156,262.6499938964844,264.6499938964844,4400374
2016-12-30,265.0,271.1499938964844,264.3999938964844,268.45001220703125,3744173
2017-01-02,269.79998779296875,276.8999938964844,267.0,273.79998779296875,2622173
2017-01-03,275.20001220703125,277.70001220703125,272.04998779296875,273.95001220703125,2064823
2017-01-04,275.1499938964844,276.8999938964844,272.20001220703125,274.8999938964844,2741205
2017-01-05,276.29998779296875,288.8999938964844,275.5,287.5,5997054
2017-01-06,288.79998779296875,291.79998779296875,285.0,286.04998779296875,5651466
2017-01-09,286.3500061035156,289.0,282.6000061035156,284.70001220703125,2877279
2017-01-10,285.1000061035156,294.70001220703125,285.0,293.8999938964844,5779720
2017-01-11,295.8999938964844,299.75,294.5,295.6499938964844,3323800
2017-01-12,297.0,298.8500061035156,289.54998779296875,292.75,3420733
2017-01-13,294.5,295.1499938964844,290.54998779296875,294.04998779296875,1699998
2017-01-16,294.70001220703125,302.95001220703125,292.3999938964844,300.6499938964844,3614730
2017-01-17,302.45001220703125,302.45001220703125,292.6000061035156,294.8500061035156,2231245
2017-01-18,296.75,300.54998779296875,290.04998779296875,291.8999938964844,2613239
2017-01-19,292.1000061035156,297.5,292.0,295.3500061035156,2290542
2017-01-20,295.0,296.3500061035156,283.3999938964844,284.1499938964844,3279639
2017-01-23,285.1499938964844,289.3500061035156,284.1499938964844,286.25,2261781
2017-01-24,287.0,294.95001220703125,286.0,293.1499938964844,1945278
2017-01-25,295.25,306.1000061035156,294.45001220703125,304.6499938964844,4477090
2017-01-27,305.0,308.95001220703125,302.1000061035156,303.95001220703125,3386640
2017-01-30,303.75,305.8500061035156,301.3500061035156,302.6000061035156,2241418
2017-01-31,303.5,305.95001220703125,292.5,293.3500061035156,3859712
2017-02-01,295.54998779296875,306.0,293.6499938964844,304.6000061035156,3158512
2017-02-02,305.45001220703125,308.6000061035156,301.20001220703125,304.1499938964844,3018242
2017-02-03,304.54998779296875,311.25,301.70001220703125,303.54998779296875,3352462
2017-02-06,305.8500061035156,311.0,302.6000061035156,309.20001220703125,2426463
2017-02-07,309.29998779296875,310.3999938964844,301.25,303.6499938964844,1803476
2017-02-08,306.04998779296875,306.8999938964844,299.0,305.54998779296875,1581009
2017-02-09,306.5,308.1000061035156,300.8500061035156,304.79998779296875,2032244
2017-02-10,305.6000061035156,313.70001220703125,305.1000061035156,311.25,5313049
2017-02-13,313.20001220703125,314.79998779296875,304.6000061035156,309.54998779296875,2291161
2017-02-14,310.0,315.8999938964844,305.25,307.0,6996004
2017-02-15,308.1000061035156,313.5,297.0,299.95001220703125,4562477
2017-02-16,300.0,303.0,294.0,298.6000061035156,2837571
2017-02-17,300.1000061035156,302.5,295.79998779296875,297.25,2264046
2017-02-20,298.20001220703125,302.8999938964844,296.1000061035156,300.29998779296875,1690844
2017-02-21,300.5,305.3999938964844,298.29998779296875,304.1499938964844,2559043
2017-02-22,305.0,306.5,297.45001220703125,300.29998779296875,3507421
2017-02-23,300.3500061035156,303.3999938964844,295.79998779296875,297.25,6593433
2017-02-27,297.0,300.70001220703125,295.0,296.6499938964844,2116155
2017-02-28,297.6499938964844,303.3500061035156,296.79998779296875,301.75,2570349
2017-03-01,302.95001220703125,305.0,301.1499938964844,302.5,1892520
2017-03-02,303.75,305.70001220703125,292.0,293.8500061035156,2458242
2017-03-03,293.0,297.3999938964844,291.0,296.3500061035156,2871834
2017-03-06,297.8500061035156,304.8999938964844,296.45001220703125,303.1499938964844,1877927
2017-03-07,303.0,309.3999938964844,301.95001220703125,308.25,4069985
2017-03-08,308.25,309.0,300.8500061035156,306.5,2786117
2017-03-09,306.5,306.5,299.70001220703125,300.8999938964844,2564963
2017-03-10,302.45001220703125,306.0,297.04998779296875,298.79998779296875,2684711
2017-03-14,305.6499938964844,311.20001220703125,304.1000061035156,309.25,5102357
2017-03-15,308.0,313.79998779296875,308.0,310.29998779296875,4865596
2017-03-16,312.0,327.3500061035156,311.5,325.70001220703125,7051972
2017-03-17,326.79998779296875,328.8999938964844,321.29998779296875,325.3999938964844,6779619
2017-03-20,327.04998779296875,329.79998779296875,324.70001220703125,325.45001220703125,4103266
2017-03-21,325.0,327.29998779296875,320.04998779296875,325.75,2802311
2017-03-22,321.8999938964844,324.79998779296875,319.3500061035156,323.6499938964844,2518171
2017-03-23,324.0,327.0,322.1000061035156,325.6000061035156,3911142
2017-03-24,327.20001220703125,327.79998779296875,321.70001220703125,323.25,4636734
2017-03-27,322.6000061035156,324.0,317.6499938964844,319.29998779296875,2353739
2017-03-28,321.04998779296875,323.0,319.5,320.8500061035156,1760774
2017-03-29,321.1499938964844,322.0,316.79998779296875,321.0,4426029
2017-03-30,321.8999938964844,341.8999938964844,320.54998779296875,339.29998779296875,9728166
2017-03-31,342.0,342.70001220703125,336.0,339.6000061035156,3417463
2017-04-03,340.6000061035156,343.8999938964844,338.75,342.1000061035156,2441776
2017-04-05,343.8500061035156,359.25,343.04998779296875,358.1499938964844,5947873
2017-04-06,355.75,358.6000061035156,351.1000061035156,356.6499938964844,3524928
2017-04-07,352.25,353.3500061035156,345.54998779296875,347.1499938964844,4918075
2017-04-10,348.04998779296875,353.8500061035156,346.04998779296875,352.1499938964844,2222773
2017-04-11,352.45001220703125,355.8500061035156,330.54998779296875,333.79998779296875,9397306
2017-04-12,333.79998779296875,336.6000061035156,323.6499938964844,327.6000061035156,8100661
2017-04-13,325.6000061035156,325.6000061035156,318.29998779296875,320.45001220703125,5730306
2017-04-17,320.6499938964844,327.20001220703125,317.6000061035156,320.0,4219235
2017-04-18,321.6499938964844,335.25,318.1499938964844,319.3500061035156,9315409
2017-04-19,322.0,327.6499938964844,319.25,325.79998779296875,4403069
2017-04-20,327.45001220703125,333.20001220703125,324.0,332.3999938964844,4439900
2017-04-21,335.0,335.0,324.1499938964844,326.0,2517582
2017-04-24,328.1499938964844,334.20001220703125,327.25,331.0,5048373
2017-04-25,332.5,333.1000061035156,326.5,331.3500061035156,4330049
2017-04-26,332.45001220703125,333.8999938964844,318.0,323.5,4078479
2017-04-27,325.1499938964844,328.8999938964844,321.1499938964844,322.5,2983463
2017-04-28,324.79998779296875,328.45001220703125,321.6000061035156,327.70001220703125,1808460
2017-05-02,328.75,332.8999938964844,326.6499938964844,330.6000061035156,4233839
2017-05-03,330.6000061035156,332.29998779296875,323.8999938964844,327.45001220703125,3271643
2017-05-04,328.79998779296875,340.3999938964844,328.70001220703125,339.45001220703125,6728527
2017-05-05,339.3999938964844,346.45001220703125,336.1499938964844,344.95001220703125,8196507
2017-05-08,343.5,346.70001220703125,338.0,340.5,2462230
2017-05-09,339.8999938964844,349.3999938964844,335.79998779296875,347.5,3459067
2017-05-10,346.1000061035156,353.0,346.1000061035156,351.8999938964844,3207734
2017-05-11,352.0,362.54998779296875,350.5,360.04998779296875,4604066
2017-05-12,360.3999938964844,360.3999938964844,353.3999938964844,357.95001220703125,2958586
2017-05-15,359.0,359.75,350.8500061035156,356.20001220703125,1530781
2017-05-16,354.20001220703125,358.1499938964844,351.1499938964844,354.5,1321254
2017-05-17,354.5,354.79998779296875,347.54998779296875,348.54998779296875,1239867
2017-05-18,344.29998779296875,359.54998779296875,342.20001220703125,347.8999938964844,3618961
2017-05-19,349.04998779296875,352.5,345.29998779296875,349.45001220703125,1302961
2017-05-22,352.3999938964844,357.3999938964844,350.45001220703125,354.45001220703125,2939697
2017-05-23,354.79998779296875,355.6000061035156,328.5,331.6499938964844,6270500
2017-05-24,333.3999938964844,342.95001220703125,328.1000061035156,339.6499938964844,8363216
2017-05-25,344.8999938964844,346.25,331.29998779296875,340.75,5992900
2017-05-26,342.3999938964844,351.0,339.0,348.0,2754435
2017-05-29,347.79998779296875,348.3500061035156,325.1000061035156,327.79998779296875,3943111
2017-05-30,328.3999938964844,342.8999938964844,327.45001220703125,340.3500061035156,3680879
2017-05-31,341.5,345.75,336.54998779296875,339.0,12190256
2017-06-01,337.6000061035156,351.95001220703125,337.6000061035156,349.20001220703125,3447544
2017-06-02,352.0,359.3999938964844,350.5,357.8999938964844,3297747
2017-06-05,359.95001220703125,364.5,355.20001220703125,361.04998779296875,2830068
2017-06-06,362.95001220703125,368.75,357.04998779296875,361.45001220703125,5229905
2017-06-07,363.6000061035156,363.95001220703125,357.29998779296875,359.1000061035156,5435369
2017-06-08,359.25,361.8500061035156,350.5,359.1499938964844,4568139
2017-06-09,360.0,360.6000061035156,350.25,359.8500061035156,7152603
2017-06-12,359.70001220703125,359.70001220703125,353.54998779296875,356.8500061035156,4963488
2017-06-13,359.0,363.1499938964844,355.3999938964844,359.3999938964844,5463098
2017-06-14,360.5,360.8999938964844,356.1000061035156,359.5,6005138
2017-06-15,359.45001220703125,366.3999938964844,357.75,360.0,3997432
2017-06-16,361.5,365.1000061035156,356.25,363.1499938964844,5332597
2017-06-19,365.0,375.6000061035156,365.0,373.79998779296875,7328947
2017-06-20,375.6000061035156,377.70001220703125,370.1000061035156,375.6499938964844,4597214
2017-06-21,374.75,377.20001220703125,367.20001220703125,369.95001220703125,2797034
2017-06-22,370.0,373.79998779296875,367.5,369.45001220703125,1935079
2017-06-23,369.45001220703125,370.5,361.6499938964844,365.45001220703125,3011500
2017-06-27,367.8999938964844,372.79998779296875,365.45001220703125,367.70001220703125,2780694
2017-06-28,368.3999938964844,369.6499938964844,363.04998779296875,364.5,2394375
2017-06-29,366.95001220703125,368.70001220703125,362.3500061035156,364.5,3343365
2017-06-30,364.0,365.79998779296875,360.54998779296875,363.04998779296875,1386974
2017-07-03,364.8999938964844,370.6000061035156,359.5,368.0,2171316
2017-07-04,368.5,375.70001220703125,368.0,371.70001220703125,4186188
2017-07-05,374.5,374.5,371.8500061035156,372.8999938964844,1422559
2017-07-06,373.8999938964844,375.6499938964844,371.5,373.04998779296875,2318749
2017-07-07,372.1000061035156,374.95001220703125,370.0,371.6000061035156,3077926
2017-07-10,374.75,376.79998779296875,372.3500061035156,374.95001220703125,860121
2017-07-11,376.0,376.8500061035156,371.70001220703125,372.70001220703125,2646484
2017-07-12,372.25,375.29998779296875,371.6499938964844,373.8500061035156,2035281
2017-07-13,375.79998779296875,377.8999938964844,372.25,375.95001220703125,2956936
2017-07-14,375.95001220703125,378.45001220703125,374.45001220703125,375.6000061035156,1737806
2017-07-17,373.8500061035156,383.70001220703125,373.8500061035156,381.25,4784990
2017-07-18,379.5,384.1000061035156,378.45001220703125,381.8999938964844,3927479
2017-07-19,380.5,383.79998779296875,377.29998779296875,381.04998779296875,4847964
2017-07-20,382.0,382.5,377.04998779296875,380.0,4490409
2017-07-21,381.0,382.70001220703125,378.6000061035156,381.8999938964844,6613707
2017-07-24,383.5,390.3500061035156,381.1000061035156,388.45001220703125,4777031
2017-07-25,390.1000061035156,393.3999938964844,385.1499938964844,390.75,3297724
2017-07-26,392.70001220703125,394.3500061035156,388.0,393.04998779296875,3243876
2017-07-27,394.25,394.8500061035156,390.75,392.5,2847871
2017-07-28,391.5,398.45001220703125,390.0,395.75,3203051
2017-07-31,396.0,398.0,393.3999938964844,395.8999938964844,1581010
2017-08-01,397.45001220703125,405.29998779296875,396.45001220703125,404.0,3391013
2017-08-02,405.0,413.5,402.6499938964844,411.25,2997197
2017-08-03,411.8999938964844,411.8999938964844,402.6499938964844,407.3500061035156,2541125
2017-08-04,406.0,410.3999938964844,403.1000061035156,406.6499938964844,2770532
2017-08-07,411.79998779296875,421.5,408.5,414.25,3863466
2017-08-08,414.95001220703125,418.79998779296875,410.1499938964844,414.79998779296875,2154068
2017-08-09,411.6000061035156,417.5,395.0,397.25,3603960
2017-08-10,393.0,396.8999938964844,381.20001220703125,385.6499938964844,3177276
2017-08-11,380.25,385.45001220703125,379.04998779296875,382.75,6480493
2017-08-14,385.0,405.79998779296875,385.0,396.20001220703125,2746774
2017-08-16,398.20001220703125,404.8999938964844,392.25,397.54998779296875,2644234
2017-08-17,398.54998779296875,401.3999938964844,388.04998779296875,389.29998779296875,2502761
2017-08-18,389.0,390.79998779296875,383.29998779296875,386.20001220703125,2554849
2017-08-21,387.04998779296875,388.70001220703125,374.6499938964844,375.95001220703125,1999552
2017-08-22,377.8500061035156,381.79998779296875,369.6499938964844,375.6499938964844,3245723
2017-08-23,378.1000061035156,386.20001220703125,378.1000061035156,385.0,3003871
2017-08-24,386.95001220703125,387.6499938964844,379.0,380.04998779296875,2507753
2017-08-28,382.0,389.8500061035156,380.5,387.5,3245331
2017-08-29,387.8500061035156,387.8500061035156,378.29998779296875,383.29998779296875,3419877
2017-08-30,386.0,392.3999938964844,385.04998779296875,389.75,2979277
2017-08-31,391.3999938964844,397.70001220703125,388.3999938964844,392.95001220703125,2775034
2017-09-01,394.95001220703125,396.5,391.70001220703125,394.8999938964844,1511368
2017-09-04,396.0,396.0,380.29998779296875,384.8500061035156,2425859
2017-09-05,384.25,393.0,382.1499938964844,390.29998779296875,2363336
2017-09-06,388.8999938964844,388.8999938964844,384.3999938964844,385.04998779296875,1825546
2017-09-07,386.70001220703125,390.8999938964844,385.5,387.70001220703125,1832093
2017-09-08,389.1000061035156,391.6000061035156,382.6499938964844,385.8999938964844,1858507
2017-09-11,387.5,390.3999938964844,384.29998779296875,385.3500061035156,2402644
2017-09-12,387.1499938964844,390.0,385.0,389.04998779296875,2576054
2017-09-13,390.04998779296875,394.79998779296875,386.04998779296875,390.0,2116076
2017-09-14,390.8500061035156,405.6000061035156,390.20001220703125,403.1000061035156,5052114
2017-09-15,405.3999938964844,409.75,403.25,405.1499938964844,6452962
2017-09-18,406.8999938964844,408.20001220703125,397.70001220703125,404.70001220703125,3698399
2017-09-19,405.5,408.5,402.1000061035156,406.8999938964844,4105917
2017-09-20,408.1000061035156,412.8500061035156,406.04998779296875,409.70001220703125,5238339
2017-09-21,407.0,414.70001220703125,406.0,410.20001220703125,4319190
2017-09-22,409.0,409.5,398.6000061035156,401.20001220703125,4371220
2017-09-25,400.1000061035156,401.1499938964844,383.0,388.6499938964844,4413073
2017-09-26,386.20001220703125,394.25,386.20001220703125,390.54998779296875,3115143
2017-09-27,392.6000061035156,392.6000061035156,370.45001220703125,372.54998779296875,3009736
2017-09-28,372.54998779296875,375.0,363.70001220703125,372.04998779296875,3785886
2017-09-29,374.3999938964844,378.20001220703125,372.25,376.75,2109890
2017-10-03,377.54998779296875,385.79998779296875,375.1000061035156,383.70001220703125,3673873
2017-10-04,383.8999938964844,389.5,379.1499938964844,387.6499938964844,2084250
2017-10-05,388.0,389.1499938964844,384.20001220703125,385.8999938964844,1853539
2017-10-06,388.3999938964844,392.29998779296875,387.25,389.25,3006087
2017-10-09,388.0,395.70001220703125,382.1000061035156,393.70001220703125,4359490
2017-10-10,394.95001220703125,398.3500061035156,390.20001220703125,396.8500061035156,4067875
2017-10-11,398.5,401.25,394.0,396.95001220703125,5121486
2017-10-12,397.1000061035156,406.3500061035156,392.75,403.70001220703125,4202243
2017-10-13,406.5,409.5,400.45001220703125,408.20001220703125,3245961
2017-10-16,409.1000061035156,410.79998779296875,403.6499938964844,406.79998779296875,4209209
2017-10-17,406.45001220703125,408.25,402.70001220703125,406.8500061035156,3291749
2017-10-18,407.1000061035156,407.1000061035156,402.3500061035156,406.8999938964844,3641132
2017-10-19,405.0,406.29998779296875,397.0,401.3999938964844,137226
2017-10-23,403.20001220703125,412.95001220703125,400.04998779296875,407.04998779296875,4555429
2017-10-24,407.04998779296875,408.75,402.6000061035156,406.20001220703125,3406694
2017-10-25,408.79998779296875,417.6499938964844,405.20001220703125,415.45001220703125,2475241
2017-10-26,416.0,419.3500061035156,409.54998779296875,414.29998779296875,1542452
2017-10-27,416.5,439.0,414.3999938964844,432.04998779296875,5306544
2017-10-30,436.5,436.5,427.79998779296875,429.79998779296875,1465328
2017-10-31,430.25,432.95001220703125,425.6000061035156,430.3500061035156,3418248
2017-11-01,432.0,437.45001220703125,429.3500061035156,433.1000061035156,3931939
2017-11-02,433.0,439.79998779296875,428.29998779296875,437.25,3075833
2017-11-03,438.6499938964844,440.79998779296875,432.75,434.8500061035156,3097775
2017-11-06,434.0,443.29998779296875,430.6499938964844,437.54998779296875,4541407
2017-11-07,437.5,439.75,428.29998779296875,431.54998779296875,3989010
2017-11-08,433.0,436.70001220703125,427.1499938964844,429.70001220703125,2723792
2017-11-09,430.6000061035156,437.25,428.25,433.3999938964844,3478532
2017-11-10,435.45001220703125,435.45001220703125,426.1000061035156,432.04998779296875,1506241
2017-11-13,433.0,433.54998779296875,411.3999938964844,413.3500061035156,4344820
2017-11-14,413.3500061035156,417.8500061035156,406.70001220703125,410.75,2326922
2017-11-15,410.0,414.25,403.6499938964844,407.1000061035156,1849192
2017-11-16,408.0,410.6000061035156,395.0,397.20001220703125,5321941
2017-11-17,401.0,405.0,396.0,400.95001220703125,6515843
2017-11-20,400.95001220703125,405.8999938964844,397.1000061035156,398.6000061035156,4437937
2017-11-21,399.29998779296875,405.8500061035156,399.29998779296875,400.79998779296875,5418727
2017-11-22,402.5,416.6499938964844,401.6499938964844,414.5,5170814
2017-11-23,415.29998779296875,415.29998779296875,402.54998779296875,407.1000061035156,3903036
2017-11-24,411.0,411.0,401.8500061035156,404.6000061035156,1374660
2017-11-27,404.5,404.5,398.0,399.5,2993007
2017-11-28,399.6000061035156,403.6499938964844,395.20001220703125,396.95001220703125,6013556
2017-11-29,397.6000061035156,405.6000061035156,395.04998779296875,403.45001220703125,5205458
2017-11-30,401.3500061035156,401.3500061035156,396.0,398.0,5552149
2017-12-01,400.8999938964844,404.79998779296875,382.04998779296875,386.75,1836997
2017-12-04,386.75,389.20001220703125,377.3500061035156,388.1499938964844,3650818
