DATE,OPEN,HIGH,LOW,CLOSE,VOLUME
2023-02-17,659.8499755859375,665.0,642.2000122070312,646.25,16595
2023-02-20,653.8499755859375,674.1500244140625,633.0,638.3499755859375,44346
2023-02-21,640.5,661.5999755859375,634.5499877929688,641.4000244140625,34052
2023-02-22,640.2999877929688,646.3499755859375,620.2000122070312,626.4000244140625,40298
2023-02-23,628.2999877929688,645.9500122070312,628.2999877929688,638.8499755859375,12594
2023-02-24,645.25,645.7000122070312,624.0,624.9000244140625,33148
2023-02-27,623.0,629.9500122070312,615.2999877929688,617.7999877929688,17960
2023-02-28,616.0499877929688,621.2000122070312,601.5,603.7999877929688,25762
2023-03-01,606.0999755859375,628.0999755859375,606.0999755859375,612.25,24324
2023-03-02,615.5999755859375,621.0,610.3499755859375,617.6500244140625,9228
2023-03-03,624.7999877929688,630.7000122070312,617.5,625.75,22362
2023-03-06,633.0499877929688,639.0,630.0,634.4500122070312,8857
2023-03-08,637.9500122070312,637.9500122070312,622.3499755859375,631.5,17828
2023-03-09,626.0,643.5499877929688,626.0,636.0,14895
2023-03-10,629.6500244140625,638.7999877929688,611.0,621.25,21527
2023-03-13,621.3499755859375,629.4000244140625,608.0,610.25,27140
2023-03-14,610.25,613.5,600.0,601.9500122070312,15582
2023-03-15,608.0,613.6500244140625,585.0,592.4500122070312,17321
2023-03-16,590.0,605.0,585.0,593.5,22531
2023-03-17,596.75,602.2999877929688,593.9500122070312,595.2999877929688,14840
2023-03-20,594.7999877929688,595.0499877929688,585.0,587.75,28732
2023-03-21,590.9500122070312,592.4000244140625,581.0,584.8499755859375,8969
2023-03-22,585.1500244140625,593.9000244140625,577.5999755859375,591.8499755859375,18977
2023-03-23,594.2999877929688,601.9000244140625,586.4500122070312,588.8499755859375,12183
2023-03-24,586.2999877929688,595.5999755859375,580.0,580.9500122070312,9684
2023-03-27,582.25,582.25,552.0,555.0,63921
2023-03-28,558.0,565.0,537.0,551.2000122070312,39185
2023-03-29,559.4500122070312,566.5999755859375,531.1500244140625,539.7000122070312,60144
2023-03-31,545.0,573.2999877929688,544.0,569.5499877929688,33487
2023-04-03,573.2999877929688,624.75,573.2999877929688,619.0,61436
2023-04-05,620.75,635.0,603.0,608.9000244140625,38383
2023-04-06,609.0,612.0,591.9500122070312,598.7999877929688,28812
2023-04-10,597.2999877929688,605.7000122070312,581.0,585.1500244140625,26425
2023-04-11,585.1500244140625,595.0,584.9000244140625,589.8499755859375,25710
2023-04-12,591.4000244140625,607.4500122070312,585.0,591.75,28420
2023-04-13,595.4500122070312,601.9500122070312,585.0499877929688,596.4500122070312,14144
2023-04-17,600.0,605.5,590.6500244140625,597.7000122070312,17773
2023-04-18,598.2000122070312,602.5,593.7000122070312,596.0499877929688,14196
2023-04-19,598.2000122070312,601.5999755859375,594.0,598.0499877929688,11607
2023-04-20,598.0499877929688,613.0,597.0,600.8499755859375,54742
2023-04-21,607.2999877929688,607.2999877929688,585.2000122070312,591.4500122070312,9065
2023-04-24,594.7000122070312,628.0,592.5499877929688,618.5499877929688,67366
2023-04-25,619.7000122070312,629.5,614.0,620.7999877929688,19532
2023-04-26,620.7999877929688,628.4500122070312,615.5,620.5,37265
2023-04-27,623.9000244140625,623.9000244140625,615.0999755859375,618.5499877929688,7982
2023-04-28,621.9500122070312,629.4000244140625,618.0,624.2999877929688,14976
2023-05-02,630.0,644.0,621.2999877929688,637.9500122070312,49395
2023-05-03,637.0,644.0,625.0,629.1500244140625,27280
2023-05-04,626.5,638.5,626.5,631.8499755859375,14635
2023-05-05,628.7999877929688,636.5,621.0,625.0,24190
2023-05-08,630.2999877929688,651.0,623.4500122070312,638.75,40691
2023-05-09,646.2999877929688,646.3499755859375,626.0,627.5,35585
2023-05-10,629.5,652.0,626.5499877929688,641.4000244140625,36751
2023-05-11,632.0,648.0,632.0,634.6500244140625,10592
2023-05-12,635.0,635.0,623.0,625.2999877929688,26729
2023-05-15,626.2999877929688,633.0,618.8499755859375,621.5499877929688,17067
2023-05-16,626.2999877929688,632.0,620.0,620.75,12866
2023-05-17,624.0999755859375,662.5999755859375,622.0,656.2999877929688,60589
2023-05-18,664.0,674.0,657.0499877929688,669.5999755859375,61895
2023-05-19,673.0,676.0,645.0499877929688,671.4000244140625,41255
2023-05-22,671.0,688.0,664.0499877929688,683.5,49775
2023-05-23,689.0,697.8499755859375,648.8499755859375,670.75,72006
2023-05-24,615.0,653.6500244140625,614.9500122070312,623.0999755859375,160353
2023-05-25,625.0,632.3499755859375,615.25,624.0999755859375,37483
2023-05-26,631.25,631.25,595.0,599.2000122070312,82508
2023-05-29,603.2999877929688,617.8499755859375,601.7999877929688,606.0499877929688,37524
2023-05-30,609.4000244140625,609.4000244140625,599.2999877929688,604.3499755859375,19249
2023-05-31,597.0499877929688,607.0,597.0499877929688,601.4000244140625,22531
2023-06-01,605.9000244140625,607.0,595.0,600.75,28906
2023-06-02,604.2999877929688,605.0,585.5,598.0,32656
2023-06-05,605.0,617.4000244140625,600.0999755859375,610.0499877929688,31914
2023-06-06,612.25,623.0,612.25,621.0999755859375,33275
2023-06-07,623.0,623.2000122070312,608.0,613.2000122070312,26905
2023-06-08,617.4000244140625,619.9000244140625,601.9500122070312,602.5,41277
2023-06-09,604.0,610.5499877929688,600.7999877929688,606.0,32651
2023-06-12,607.6500244140625,612.7000122070312,600.8499755859375,608.9000244140625,44660
2023-06-13,620.0,630.0,616.0999755859375,623.9000244140625,77375
2023-06-14,633.0,633.0499877929688,615.5499877929688,618.4500122070312,29052
2023-06-15,622.3499755859375,624.0,608.75,610.25,41525
2023-06-16,611.0,617.0,610.5499877929688,613.7000122070312,31306
2023-06-19,619.5,628.4000244140625,613.0,615.0499877929688,82181
2023-06-20,617.25,624.5,613.1500244140625,616.9500122070312,38706
2023-06-21,615.25,621.5999755859375,608.5,611.0999755859375,45446
2023-06-22,611.0999755859375,621.25,610.0,615.5999755859375,31364
2023-06-23,612.5499877929688,617.9500122070312,602.9500122070312,606.75,54936
2023-06-26,610.2999877929688,613.7999877929688,604.0,607.7000122070312,16150
2023-06-27,607.7000122070312,641.25,603.7000122070312,630.0499877929688,103708
2023-06-28,636.9500122070312,641.0,621.0,626.1500244140625,77729
2023-06-30,627.7999877929688,639.9000244140625,627.0,635.0999755859375,61249
2023-07-03,635.0999755859375,639.9000244140625,622.3499755859375,624.1500244140625,37773
2023-07-04,620.5499877929688,630.4500122070312,614.5499877929688,616.9000244140625,38178
2023-07-05,616.0,623.8499755859375,614.7000122070312,617.5499877929688,42349
2023-07-06,618.5,623.2999877929688,607.75,609.8499755859375,45579
2023-07-07,618.7999877929688,618.7999877929688,604.75,607.3499755859375,20846
2023-07-10,613.9500122070312,619.2000122070312,604.0,616.5999755859375,27361
2023-07-11,623.6500244140625,623.7000122070312,613.9000244140625,617.3499755859375,28616
2023-07-12,618.3499755859375,634.9500122070312,616.2999877929688,629.0499877929688,31587
2023-07-13,638.0,687.9500122070312,638.0,666.5,281591
2023-07-14,671.25,684.0,665.6500244140625,681.1500244140625,91491
2023-07-17,689.0,782.7999877929688,686.0,759.5,970855
2023-07-18,771.0,822.8499755859375,768.6500244140625,808.4000244140625,747265
2023-07-19,817.0,835.0,801.75,821.5999755859375,286313
2023-07-20,820.0,824.0,780.0499877929688,783.0499877929688,94425
2023-07-21,788.0,814.6500244140625,780.0,802.1500244140625,62473
2023-07-24,814.6500244140625,850.0,787.0,830.5999755859375,151170
2023-07-25,834.2000122070312,844.7000122070312,787.9500122070312,804.9000244140625,95217
2023-07-26,802.5,816.9000244140625,790.0,802.0,50382
2023-07-27,808.4000244140625,850.0,797.0,840.0999755859375,73538
2023-07-28,852.9500122070312,864.9500122070312,821.2000122070312,827.3499755859375,73988
2023-07-31,828.9000244140625,849.0,825.0999755859375,838.0499877929688,76726
2023-08-01,848.0,858.9500122070312,830.2999877929688,833.9000244140625,65642
2023-08-02,834.7000122070312,844.0,802.0,821.9000244140625,83674
2023-08-03,825.0,880.0,825.0,875.75,279109
2023-08-04,878.2000122070312,889.75,843.4000244140625,858.2999877929688,155693
2023-08-07,862.0999755859375,869.75,830.0999755859375,840.9500122070312,84276
2023-08-08,840.9000244140625,863.9000244140625,825.0,850.5999755859375,46101
2023-08-09,858.9000244140625,863.75,831.0999755859375,837.8499755859375,39172
2023-08-10,843.25,857.0,834.0499877929688,838.4000244140625,63213
2023-08-11,841.5,850.0,817.2999877929688,826.75,92899
2023-08-14,821.0999755859375,832.4000244140625,765.0499877929688,807.5999755859375,120119
2023-08-16,819.7000122070312,862.0,817.1500244140625,858.7000122070312,102613
2023-08-17,866.2000122070312,873.4500122070312,825.0,832.1500244140625,63989
2023-08-18,833.0,849.5499877929688,817.0999755859375,821.5,60581
2023-08-21,826.8499755859375,953.0,821.75,920.5,709879
2023-08-22,940.0,960.0,906.2000122070312,917.4000244140625,200166
2023-08-23,921.7999877929688,933.6500244140625,894.0,902.4000244140625,80664
2023-08-24,910.4500122070312,915.9000244140625,881.1500244140625,887.4500122070312,61078
2023-08-25,894.9000244140625,915.5499877929688,874.9000244140625,893.1500244140625,77161
2023-08-28,904.4500122070312,1014.2999877929688,904.4500122070312,955.0,502339
2023-08-29,950.0,998.9500122070312,929.2000122070312,937.0,175758
2023-08-30,944.5,960.0,933.4500122070312,941.1500244140625,59970
2023-08-31,945.0,959.2000122070312,935.0,940.2999877929688,55481
2023-09-01,949.2000122070312,1060.0,943.0,1046.449951171875,376294
2023-09-04,1054.699951171875,1091.75,1013.0,1073.25,239491
2023-09-05,1085.9000244140625,1097.0,1015.0,1025.550048828125,149989
2023-09-06,1029.949951171875,1055.3499755859375,1009.2999877929688,1018.9000244140625,94649
2023-09-07,1028.9000244140625,1099.0,1020.0,1068.5999755859375,149221
2023-09-08,1068.5999755859375,1084.75,1031.3499755859375,1038.699951171875,77596
2023-09-11,1040.0,1078.25,1040.0,1047.5999755859375,54699
2023-09-12,1060.3499755859375,1060.3499755859375,916.5999755859375,935.1500244140625,281159
2023-09-13,938.75,982.0,890.4000244140625,913.2999877929688,249396
2023-09-14,927.1500244140625,964.6500244140625,926.0,929.7000122070312,108407
2023-09-15,942.1500244140625,949.9000244140625,895.0499877929688,901.1500244140625,87956
2023-09-18,912.9000244140625,940.0,871.0499877929688,880.0499877929688,163253
2023-09-20,881.7999877929688,912.5999755859375,875.5999755859375,890.0999755859375,88195
2023-09-21,890.0,916.0999755859375,880.5499877929688,889.1500244140625,89719
2023-09-22,895.0,904.0,881.0,893.9500122070312,70710
2023-09-25,894.0,904.75,882.4000244140625,889.0499877929688,48323
2023-09-26,897.7999877929688,917.7999877929688,886.0999755859375,905.8499755859375,59720
2023-09-27,911.0,916.5,895.0999755859375,902.4000244140625,35683
2023-09-28,910.0,913.2999877929688,884.7000122070312,889.2999877929688,33498
2023-09-29,895.9500122070312,903.0,887.0,898.4000244140625,21094
2023-10-03,897.2000122070312,903.7000122070312,883.8499755859375,886.5,38387
2023-10-04,886.0,890.2999877929688,860.0,873.75,40649
2023-10-05,879.9000244140625,894.9500122070312,874.4500122070312,883.6500244140625,32070
2023-10-06,889.7000122070312,940.0,883.3499755859375,922.2000122070312,114377
2023-10-09,920.9500122070312,930.0,881.75,911.0999755859375,62395
2023-10-10,920.7000122070312,926.75,905.7000122070312,916.25,54542
2023-10-11,922.0999755859375,943.9500122070312,915.0,919.5499877929688,54240
2023-10-12,924.9000244140625,936.8499755859375,916.25,929.0499877929688,59443
2023-10-13,933.0,955.0,930.0499877929688,942.2999877929688,71004
2023-10-16,954.5,954.7999877929688,920.0999755859375,928.0999755859375,73923
2023-10-17,941.0,951.0999755859375,926.0999755859375,931.6500244140625,67279
2023-10-18,930.0,937.25,910.0,914.2999877929688,71499
2023-10-19,914.0,918.0,902.25,908.0999755859375,65931
2023-10-20,908.0,915.9500122070312,890.0,894.5999755859375,45996
2023-10-23,894.9500122070312,904.5499877929688,851.2000122070312,855.7000122070312,75637
2023-10-25,855.7000122070312,872.25,805.0499877929688,842.6500244140625,85776
2023-10-26,833.0,888.0,818.0999755859375,879.5499877929688,52790
2023-10-27,883.7999877929688,897.2999877929688,873.9000244140625,882.0,31346
2023-10-30,887.0,892.0499877929688,861.0,865.5999755859375,43595
2023-10-31,869.4500122070312,879.9500122070312,859.0,861.6500244140625,28243
2023-11-01,862.0999755859375,874.3499755859375,848.8499755859375,852.1500244140625,22890
2023-11-02,857.7000122070312,873.4500122070312,855.0,862.5999755859375,15540
2023-11-03,868.0,878.0,857.9500122070312,864.0499877929688,19246
2023-11-06,870.5499877929688,889.4500122070312,868.1500244140625,878.8499755859375,39445
2023-11-07,882.0,893.7000122070312,865.0,890.0,29911
2023-11-08,898.0,906.0999755859375,888.0999755859375,899.9500122070312,39499
2023-11-09,908.0,908.0,883.5499877929688,901.4000244140625,26548
2023-11-10,907.0,911.0999755859375,889.0,892.25,24081
2023-11-13,856.0,874.0,843.2999877929688,858.5999755859375,57807
2023-11-15,864.4500122070312,913.0,858.6500244140625,906.2000122070312,60559
2023-11-16,911.0,957.0,901.0,927.9000244140625,166230
2023-11-17,926.8499755859375,958.0,901.5499877929688,951.2000122070312,80879
2023-11-20,947.9500122070312,971.3499755859375,939.5999755859375,954.8499755859375,82223
2023-11-21,955.0,965.2999877929688,934.6500244140625,936.4000244140625,63564
2023-11-22,937.0,939.2000122070312,915.0,924.0999755859375,21567
2023-11-23,924.0,944.9500122070312,921.9500122070312,926.5499877929688,23683
2023-11-24,926.2999877929688,935.4000244140625,910.0,931.25,26435
2023-11-28,958.0,958.0,916.1500244140625,936.5999755859375,37150
2023-11-29,933.0,955.0,924.0499877929688,946.9500122070312,44581
2023-11-30,947.0,947.0,928.0499877929688,938.7999877929688,23801
2023-12-01,938.7999877929688,949.9500122070312,922.0,929.7999877929688,42918
2023-12-04,939.0,1032.4000244140625,939.0,989.0,203393
2023-12-05,1000.0,1028.1500244140625,977.0499877929688,993.6500244140625,115604
2023-12-06,985.5,997.75,972.0,976.9500122070312,44829
2023-12-07,980.0,985.4500122070312,952.3499755859375,956.7000122070312,52724
2023-12-08,956.6500244140625,989.0,954.25,970.2000122070312,52742
2023-12-11,974.0999755859375,985.2000122070312,960.0999755859375,970.0999755859375,28268
2023-12-12,970.0999755859375,978.0,950.0499877929688,968.0,26497
2023-12-13,979.1500244140625,979.1500244140625,956.0499877929688,961.5,19009
2023-12-14,966.2999877929688,986.9500122070312,953.0,960.5499877929688,41345
2023-12-15,967.2999877929688,968.0999755859375,942.0499877929688,948.0499877929688,37851
2023-12-18,948.0499877929688,974.9000244140625,919.0499877929688,941.5,51404
2023-12-19,941.5,964.5499877929688,927.0,945.2999877929688,49895
2023-12-20,949.7999877929688,955.0,905.0,912.4000244140625,57875
2023-12-21,900.0,953.0,882.0,947.7000122070312,45650
2023-12-22,947.7000122070312,957.5499877929688,933.3499755859375,940.9000244140625,25180
2023-12-26,944.6500244140625,947.0,914.5999755859375,921.9000244140625,52246
2023-12-27,926.5,937.4000244140625,911.0,929.9000244140625,33173
2023-12-28,938.0,938.0,910.0,914.0499877929688,18839
2023-12-29,920.4500122070312,933.9500122070312,912.0,925.0499877929688,39981
2024-01-01,929.8499755859375,985.0,919.0,959.9500122070312,54562
2024-01-02,974.9000244140625,974.9000244140625,936.0,959.9500122070312,49473
2024-01-03,950.3499755859375,958.4500122070312,940.0,945.7000122070312,30745
2024-01-04,953.0,1009.0,939.0499877929688,987.4500122070312,137764
2024-01-05,991.3499755859375,1000.0,976.0,984.6500244140625,41417
2024-01-08,996.0,996.0,959.0,973.0999755859375,36115
2024-01-09,1000.0,1000.0,954.3499755859375,959.75,40209
2024-01-10,964.0,969.9000244140625,937.5499877929688,954.7000122070312,54542
2024-01-11,964.2999877929688,964.2999877929688,941.0499877929688,955.5,36807
2024-01-12,965.0,965.9000244140625,944.0999755859375,951.8499755859375,32561
2024-01-15,959.4000244140625,990.0,941.25,981.4500122070312,62543
2024-01-16,988.0,1059.949951171875,978.0999755859375,1008.4000244140625,271130
2024-01-17,998.9500122070312,1019.9000244140625,973.2000122070312,988.5999755859375,89544
2024-01-18,1025.0,1079.9000244140625,989.0,1072.050048828125,292533
2024-01-19,1084.4000244140625,1129.800048828125,1048.699951171875,1068.8499755859375,159834
2024-01-23,1071.550048828125,1075.6500244140625,1010.0,1022.4500122070312,135484
2024-01-24,1029.75,1047.949951171875,1001.5,1027.4000244140625,61429
2024-01-25,1027.4000244140625,1043.1500244140625,1006.2000122070312,1023.75,28780
2024-01-29,1028.0,1058.699951171875,1001.25,1042.699951171875,55686
2024-01-30,1047.0,1116.75,1043.050048828125,1080.0999755859375,102408
2024-01-31,1089.300048828125,1148.75,1075.550048828125,1134.4000244140625,191590
2024-02-01,1144.4000244140625,1150.0,1099.050048828125,1137.949951171875,64300
2024-02-02,1139.949951171875,1155.0,1085.050048828125,1096.1500244140625,63401
2024-02-05,1096.1500244140625,1105.8499755859375,1058.4000244140625,1092.449951171875,59544
2024-02-06,1100.25,1116.949951171875,1086.0,1090.800048828125,29495
2024-02-07,1103.4000244140625,1103.4000244140625,1078.949951171875,1086.6500244140625,23517
2024-02-08,1085.0,1095.75,1055.1500244140625,1076.8499755859375,26631
2024-02-09,1077.0,1090.9000244140625,1030.25,1079.050048828125,38030
2024-02-12,1089.300048828125,1089.300048828125,1001.0,1017.0,47803
2024-02-13,1017.0,1050.0,970.1500244140625,1037.8499755859375,49215
2024-02-14,999.0,1014.9500122070312,973.7999877929688,999.5999755859375,73405
2024-02-15,1007.0,1013.9000244140625,973.2999877929688,978.4500122070312,57478
2024-02-16,983.6500244140625,1020.0,983.6500244140625,1016.5999755859375,45556
2024-02-19,1025.0,1039.800048828125,1002.0,1006.7999877929688,34538
2024-02-20,1001.0,1023.9500122070312,996.0,998.7999877929688,28883
2024-02-21,997.0,1010.4500122070312,974.0,987.5499877929688,27498
2024-02-22,990.0999755859375,1007.0,980.0499877929688,998.5999755859375,15999
2024-02-23,1010.0,1015.0,992.0,1001.7000122070312,19895
2024-02-26,1006.0499877929688,1012.0999755859375,976.2000122070312,978.8499755859375,27633
2024-02-27,978.8499755859375,988.5999755859375,945.0999755859375,950.6500244140625,33302
2024-02-28,956.3499755859375,965.8499755859375,933.0,949.7999877929688,41105
2024-02-29,941.2000122070312,968.0,941.2000122070312,955.75,29903
2024-03-01,959.5499877929688,964.7999877929688,946.3499755859375,956.5999755859375,23920
2024-03-04,945.0,960.0,940.7999877929688,942.6500244140625,12781
2024-03-05,952.0999755859375,952.0999755859375,920.5,924.3499755859375,61216
2024-03-06,921.0,930.25,895.25,903.1500244140625,34962
2024-03-07,903.75,948.0,903.75,932.5999755859375,24911
2024-03-11,932.5999755859375,936.1500244140625,895.25,897.4000244140625,25663
2024-03-12,900.0,907.7000122070312,830.0,842.9000244140625,70940
2024-03-13,842.0,851.0,776.2999877929688,791.2000122070312,105123
2024-03-14,798.9500122070312,870.0,782.0499877929688,854.3499755859375,97092
2024-03-15,850.0,864.25,837.5499877929688,857.4500122070312,22930
2024-03-18,852.0,870.0,781.0999755859375,802.3499755859375,152667
2024-03-19,805.5,830.2999877929688,785.0,791.4500122070312,59852
2024-03-20,807.0,814.4000244140625,787.9500122070312,797.6500244140625,38184
2024-03-21,800.25,820.0,800.0,802.7000122070312,31326
2024-03-22,803.0499877929688,828.0,800.0,812.3499755859375,46825
2024-03-26,804.0,824.6500244140625,801.5499877929688,808.5,36053
2024-03-27,809.0,817.4000244140625,789.9500122070312,803.9000244140625,53664
2024-03-28,812.0,817.4000244140625,785.0,800.4000244140625,49711
2024-04-01,805.9000244140625,845.0,800.4000244140625,840.9000244140625,73809
2024-04-02,846.3499755859375,855.0,839.9000244140625,843.5999755859375,23822
2024-04-03,845.0,858.0,835.0,851.9500122070312,64955
2024-04-04,861.75,863.8499755859375,850.3499755859375,857.9500122070312,26951
2024-04-05,865.0,867.6500244140625,838.75,846.8499755859375,41618
2024-04-08,851.5,869.9500122070312,845.9000244140625,853.4000244140625,31110
2024-04-09,855.1500244140625,863.0,819.9500122070312,826.4000244140625,39769
2024-04-10,830.9000244140625,838.0,806.75,817.5999755859375,40188
2024-04-12,817.0,840.0,815.2000122070312,824.9500122070312,28532
2024-04-15,802.0,824.0,787.0499877929688,807.0,35196
2024-04-16,803.75,819.0,802.4500122070312,817.7999877929688,33312
2024-04-18,827.2999877929688,832.4500122070312,811.0999755859375,816.0,23202
2024-04-19,808.6500244140625,849.9000244140625,802.0,842.4000244140625,51045
2024-04-22,868.7999877929688,924.9000244140625,862.2999877929688,915.2000122070312,226201
2024-04-23,935.0,957.0,883.9000244140625,895.6500244140625,187521
2024-04-24,904.75,928.7000122070312,891.0,900.0999755859375,47911
2024-04-25,900.1500244140625,926.0,891.0999755859375,895.3499755859375,53319
2024-04-26,900.0,925.5,900.0,913.1500244140625,36093
2024-04-29,918.9500122070312,921.4500122070312,890.5,893.5999755859375,30597
2024-04-30,898.0,918.0,877.5,882.2999877929688,29261
2024-05-02,888.0,899.4000244140625,868.3499755859375,879.2999877929688,32360
2024-05-03,886.3499755859375,889.7999877929688,861.0,868.8499755859375,27894
2024-05-06,870.8499755859375,873.9500122070312,830.0999755859375,844.0999755859375,31560
2024-05-07,849.75,857.4000244140625,798.8499755859375,803.9000244140625,54258
2024-05-08,809.7999877929688,827.9500122070312,800.5999755859375,822.0,40144
2024-05-09,824.5499877929688,854.9000244140625,803.5499877929688,816.5499877929688,25006
2024-05-10,823.9000244140625,823.9000244140625,800.5,807.2999877929688,36082
2024-05-13,816.5499877929688,838.9000244140625,795.0,829.8499755859375,35939
2024-05-14,836.0,848.9000244140625,831.0,844.25,17601
2024-05-15,846.25,898.0,835.0,889.1500244140625,46909
2024-05-16,890.0,930.7000122070312,889.8499755859375,904.6500244140625,99611
2024-05-17,906.0999755859375,914.7000122070312,896.25,908.5999755859375,25336
2024-05-21,919.25,932.0,910.0,927.5499877929688,35575
2024-05-22,935.2999877929688,945.0,928.0,941.75,41969
2024-05-23,940.0,944.4500122070312,920.0,926.0499877929688,19704
2024-05-24,930.0,937.5,920.0,925.3499755859375,25207
2024-05-27,928.9500122070312,929.9500122070312,865.0,885.25,60392
2024-05-28,1008.6500244140625,1010.0,900.25,907.5,643022
2024-05-29,911.0,927.0,897.0999755859375,909.2000122070312,74790
2024-05-30,908.0,909.8499755859375,878.0,884.1500244140625,73032
2024-05-31,904.0,904.0,870.0,876.6500244140625,44756
2024-06-03,924.9000244140625,950.0,901.0499877929688,913.3499755859375,98251
2024-06-04,927.0,927.0,786.25,853.0,154166
2024-06-05,863.0999755859375,881.2999877929688,827.25,871.5499877929688,45928
2024-06-06,865.0,923.5,865.0,917.2000122070312,67331
2024-06-07,922.9000244140625,936.2999877929688,907.0999755859375,914.9000244140625,39829
2024-06-10,935.0,1097.8499755859375,929.9500122070312,1085.300048828125,870084
2024-06-11,1070.0,1094.199951171875,1050.0,1070.1500244140625,276368
2024-06-12,1084.25,1144.8499755859375,1063.3499755859375,1076.25,295118
2024-06-13,1092.4000244140625,1119.0,1075.0,1081.6500244140625,62288
2024-06-14,1099.949951171875,1180.0,1099.949951171875,1137.9000244140625,364409
2024-06-18,1150.0,1235.0,1128.0,1211.9000244140625,306080
2024-06-19,1212.0,1225.75,1164.050048828125,1175.050048828125,173791
2024-06-20,1176.0,1193.8499755859375,1137.9000244140625,1152.75,103481
2024-06-21,1160.0,1169.949951171875,1125.5,1151.5999755859375,67097
2024-06-24,1153.449951171875,1218.949951171875,1135.050048828125,1191.0999755859375,111340
2024-06-25,1197.0,1202.449951171875,1170.0,1180.6500244140625,44378
2024-06-26,1186.5,1215.550048828125,1169.4000244140625,1188.300048828125,66521
2024-06-27,1194.550048828125,1229.6500244140625,1152.1500244140625,1179.800048828125,119029
2024-06-28,1178.0,1188.949951171875,1145.050048828125,1152.0,49531
2024-07-01,1159.0,1182.0,1150.4000244140625,1165.0999755859375,48027
2024-07-02,1161.0,1224.9000244140625,1161.0,1180.449951171875,78839
2024-07-03,1186.0,1298.0,1181.050048828125,1243.050048828125,251630
2024-07-04,1264.949951171875,1280.0,1221.4000244140625,1230.449951171875,66288
2024-07-05,1234.3499755859375,1243.0,1209.050048828125,1229.25,34235
2024-07-08,1242.0,1259.25,1187.949951171875,1196.25,84240
2024-07-09,1207.25,1230.0,1170.75,1180.3499755859375,46827
2024-07-10,1185.9000244140625,1219.9000244140625,1140.050048828125,1159.050048828125,55377
2024-07-11,1160.0,1246.0,1160.0,1215.4000244140625,75476
2024-07-12,1228.9000244140625,1238.699951171875,1190.0,1199.8499755859375,45538
2024-07-15,1199.8499755859375,1224.0,1170.050048828125,1218.8499755859375,50854
2024-07-16,1228.199951171875,1288.0,1215.1500244140625,1258.050048828125,161819
2024-07-18,1264.8499755859375,1298.0,1202.0,1207.6500244140625,60840
2024-07-19,1215.550048828125,1215.550048828125,1159.050048828125,1165.75,72982
2024-07-22,1165.699951171875,1214.949951171875,1138.050048828125,1192.9000244140625,66297
2024-07-23,1210.0,1210.0,1086.550048828125,1161.75,69747
2024-07-24,1160.0,1194.9000244140625,1160.0,1186.4000244140625,36886
2024-07-25,1188.0,1220.0,1178.5999755859375,1188.1500244140625,44032
2024-07-26,1188.1500244140625,1219.800048828125,1179.949951171875,1187.300048828125,36062
2024-07-29,1193.0,1205.300048828125,1167.199951171875,1173.0999755859375,38533
2024-07-30,1181.0,1207.4000244140625,1178.0,1188.5999755859375,31477
2024-07-31,1192.0,1199.6500244140625,1174.0,1177.6500244140625,19379
2024-08-01,1200.0,1268.0,1198.0,1213.0999755859375,115886
2024-08-02,1202.0,1246.0,1192.0,1217.550048828125,55532
2024-08-05,1200.050048828125,1200.050048828125,1117.0,1133.6500244140625,101740
2024-08-06,1150.0,1185.699951171875,1110.0,1122.9000244140625,51795
2024-08-07,1145.199951171875,1196.9000244140625,1137.8499755859375,1175.699951171875,63224
2024-08-08,1215.0,1272.0,1211.949951171875,1220.949951171875,179908
2024-08-09,1294.949951171875,1335.0,1285.949951171875,1309.0,505022
2024-08-12,1309.0,1322.0,1250.0,1263.550048828125,96658
2024-08-13,1263.5999755859375,1280.949951171875,1220.550048828125,1226.6500244140625,67587
2024-08-14,1249.9000244140625,1259.0,1213.25,1221.199951171875,59231
2024-08-16,1234.699951171875,1242.300048828125,1203.0,1228.75,49890
2024-08-19,1228.75,1263.25,1228.699951171875,1239.1500244140625,38257
2024-08-20,1239.1500244140625,1253.050048828125,1221.050048828125,1246.449951171875,23196
2024-08-21,1250.0,1319.5,1249.25,1298.949951171875,107291
2024-08-22,1309.0,1311.699951171875,1266.0,1279.449951171875,45104
2024-08-23,1282.5,1327.0,1261.949951171875,1283.949951171875,130840
2024-08-26,1293.25,1341.0999755859375,1276.0,1281.699951171875,87995
2024-08-27,1286.0,1298.8499755859375,1266.5999755859375,1295.4000244140625,40295
2024-08-28,1310.0,1314.4000244140625,1262.800048828125,1268.25,44229
2024-08-29,1268.25,1275.5,1224.699951171875,1230.4000244140625,48282
2024-08-30,1239.25,1250.0,1227.0,1229.5,28991
2024-09-02,1230.0,1256.949951171875,1216.550048828125,1235.4000244140625,26468
2024-09-03,1244.949951171875,1245.4000244140625,1226.5999755859375,1229.800048828125,15999
2024-09-04,1222.800048828125,1249.949951171875,1217.449951171875,1243.1500244140625,26022
2024-09-05,1249.0,1264.550048828125,1237.0,1240.550048828125,20578
2024-09-06,1250.0,1252.6500244140625,1218.0,1220.25,36225
2024-09-09,1221.25,1221.25,1181.699951171875,1191.5999755859375,39448
2024-09-10,1200.8499755859375,1220.1500244140625,1190.1500244140625,1198.199951171875,18892
2024-09-11,1204.0,1207.9000244140625,1178.300048828125,1187.75,25666
2024-09-12,1193.0,1202.449951171875,1169.0999755859375,1191.8499755859375,34177
