DATE,OPEN,HIGH,LOW,CLOSE,VOLUME
2012-02-27,34.75,35.0,33.150001525878906,33.5,36408
2012-02-28,34.150001525878906,35.150001525878906,33.650001525878906,34.95000076293945,56937
2012-02-29,35.95000076293945,36.0,34.349998474121094,34.70000076293945,27578
2012-03-01,35.5,35.5,34.0,34.79999923706055,22620
2012-03-02,34.900001525878906,35.150001525878906,33.79999923706055,34.150001525878906,24685
2012-03-05,34.20000076293945,34.29999923706055,33.099998474121094,33.5,65192
2012-03-06,33.29999923706055,36.0,32.099998474121094,34.20000076293945,165912
2012-03-07,33.79999923706055,34.650001525878906,32.79999923706055,33.20000076293945,30041
2012-03-09,33.900001525878906,34.5,33.25,33.54999923706055,21212
2012-03-12,34.349998474121094,34.349998474121094,33.20000076293945,33.75,31959
2012-03-13,33.75,34.79999923706055,33.75,34.400001525878906,44222
2012-03-14,34.75,34.79999923706055,31.0,33.54999923706055,51057
2012-03-15,34.0,34.0,32.04999923706055,32.54999923706055,57279
2012-03-16,33.0,33.70000076293945,32.04999923706055,32.150001525878906,46783
2012-03-19,32.400001525878906,33.20000076293945,32.099998474121094,33.04999923706055,101151
2012-03-20,33.400001525878906,33.650001525878906,32.0,32.25,54926
2012-03-21,32.650001525878906,33.5,32.25,33.0,63199
2012-03-22,32.79999923706055,33.54999923706055,32.5,32.70000076293945,43361
2012-03-23,32.54999923706055,33.0,32.150001525878906,32.45000076293945,34458
2012-03-26,32.54999923706055,32.900001525878906,32.0,32.400001525878906,23026
2012-03-27,32.599998474121094,32.650001525878906,31.200000762939453,31.549999237060547,32336
2012-03-28,31.549999237060547,32.0,28.950000762939453,29.75,57533
2012-03-29,29.049999237060547,34.099998474121094,29.049999237060547,31.0,72479
2012-03-30,30.149999618530273,31.850000381469727,30.149999618530273,31.200000762939453,31037
2012-04-02,32.45000076293945,32.45000076293945,31.149999618530273,31.899999618530273,22364
2012-04-03,32.04999923706055,33.0,32.04999923706055,32.400001525878906,16960
2012-04-04,32.25,32.650001525878906,31.600000381469727,32.20000076293945,19142
2012-04-09,32.5,32.599998474121094,31.799999237060547,31.950000762939453,13202
2012-04-10,32.099998474121094,32.349998474121094,30.899999618530273,31.350000381469727,46224
2012-04-11,31.5,31.799999237060547,31.149999618530273,31.350000381469727,14981
2012-04-12,31.25,31.850000381469727,31.049999237060547,31.149999618530273,10725
2012-04-13,31.700000762939453,31.799999237060547,31.0,31.399999618530273,27295
2012-04-16,31.700000762939453,32.400001525878906,31.649999618530273,31.899999618530273,40818
2012-04-17,32.150001525878906,32.5,31.450000762939453,31.649999618530273,19266
2012-04-18,32.0,33.650001525878906,31.799999237060547,32.099998474121094,64579
2012-04-19,31.5,34.5,31.5,33.95000076293945,220002
2012-04-20,33.849998474121094,35.25,32.900001525878906,33.25,69742
2012-04-23,33.900001525878906,33.900001525878906,31.799999237060547,32.150001525878906,25810
2012-04-24,31.5,34.0,31.5,32.25,23642
2012-04-25,32.25,32.849998474121094,30.5,31.049999237060547,53033
2012-04-26,30.899999618530273,34.5,30.799999237060547,33.849998474121094,135153
2012-04-27,34.650001525878906,35.70000076293945,34.400001525878906,34.70000076293945,675435
2012-04-30,34.0,34.349998474121094,32.0,33.650001525878906,29909
2012-05-02,33.650001525878906,34.0,32.900001525878906,33.150001525878906,22007
2012-05-03,33.0,33.5,32.45000076293945,33.04999923706055,15077
2012-05-04,33.25,33.25,31.649999618530273,31.850000381469727,27013
2012-05-07,31.0,31.5,30.0,31.149999618530273,84631
2012-05-08,31.399999618530273,32.25,30.649999618530273,30.850000381469727,17446
2012-05-09,30.25,31.450000762939453,30.0,30.399999618530273,41398
2012-05-10,30.25,31.799999237060547,30.200000762939453,30.899999618530273,20757
2012-05-11,30.149999618530273,31.0,30.149999618530273,30.549999237060547,27965
2012-05-14,30.549999237060547,30.549999237060547,29.0,29.100000381469727,38144
2012-05-15,29.299999237060547,29.75,28.200000762939453,28.850000381469727,24498
2012-05-16,28.899999618530273,29.799999237060547,28.100000381469727,28.399999618530273,16809
2012-05-17,28.700000762939453,29.5,28.5,29.0,31472
2012-05-18,29.0,29.299999237060547,28.0,28.799999237060547,18005
2012-05-21,29.299999237060547,29.299999237060547,28.299999237060547,28.600000381469727,16955
2012-05-22,28.549999237060547,29.450000762939453,28.25,28.350000381469727,22443
2012-05-23,28.899999618530273,28.899999618530273,28.100000381469727,28.200000762939453,9123
2012-05-24,28.899999618530273,28.899999618530273,28.299999237060547,28.350000381469727,9435
2012-05-25,28.299999237060547,28.75,28.25,28.450000762939453,8811
2012-05-28,28.649999618530273,29.25,28.299999237060547,28.450000762939453,15768
2012-05-29,28.899999618530273,30.149999618530273,28.450000762939453,29.700000762939453,27339
2012-05-30,29.0,30.0,28.049999237060547,28.399999618530273,20138
2012-05-31,28.75,29.25,28.350000381469727,28.450000762939453,16962
2012-06-01,28.899999618530273,28.899999618530273,28.049999237060547,28.100000381469727,16753
2012-06-04,27.5,28.899999618530273,27.299999237060547,28.549999237060547,12345
2012-06-05,28.299999237060547,29.149999618530273,28.25,28.350000381469727,9067
2012-06-06,28.299999237060547,29.350000381469727,28.299999237060547,28.899999618530273,21581
2012-06-07,29.100000381469727,29.649999618530273,28.75,29.0,23621
2012-06-08,28.75,29.600000381469727,28.75,29.200000762939453,21804
2012-06-11,29.600000381469727,29.850000381469727,29.0,29.100000381469727,14259
2012-06-12,28.549999237060547,29.350000381469727,28.350000381469727,29.049999237060547,9877
2012-06-13,29.399999618530273,29.399999618530273,28.600000381469727,28.700000762939453,12771
2012-06-14,28.799999237060547,29.0,28.299999237060547,28.799999237060547,16547
2012-06-15,29.0,29.25,28.049999237060547,28.649999618530273,11229
2012-06-18,29.0,29.5,28.299999237060547,28.399999618530273,7126
2012-06-19,28.649999618530273,28.649999618530273,28.100000381469727,28.149999618530273,6864
2012-06-20,28.899999618530273,30.450000762939453,28.149999618530273,28.799999237060547,33922
2012-06-21,28.899999618530273,30.799999237060547,28.799999237060547,30.350000381469727,112753
2012-06-22,29.899999618530273,29.899999618530273,28.299999237060547,28.950000762939453,95608
2012-06-25,29.200000762939453,30.200000762939453,29.200000762939453,29.350000381469727,37958
2012-06-26,29.5,29.600000381469727,29.049999237060547,29.200000762939453,12562
2012-06-27,29.25,29.799999237060547,29.049999237060547,29.149999618530273,24692
2012-06-28,29.200000762939453,30.0,29.0,29.25,27565
2012-06-29,29.399999618530273,29.799999237060547,29.299999237060547,29.549999237060547,38136
2012-07-02,29.700000762939453,30.200000762939453,29.649999618530273,29.799999237060547,31371
2012-07-03,30.100000381469727,30.399999618530273,29.649999618530273,29.899999618530273,28905
2012-07-04,29.899999618530273,31.25,29.649999618530273,30.75,81131
2012-07-05,31.0,31.200000762939453,30.700000762939453,30.950000762939453,79879
2012-07-06,31.0,32.0,30.600000381469727,30.850000381469727,191090
2012-07-09,31.149999618530273,31.149999618530273,30.299999237060547,30.450000762939453,27708
2012-07-10,30.5,30.799999237060547,29.799999237060547,30.200000762939453,30735
2012-07-11,30.049999237060547,30.5,29.899999618530273,30.149999618530273,19492
2012-07-12,30.049999237060547,30.049999237060547,29.5,29.600000381469727,25310
2012-07-13,30.100000381469727,30.100000381469727,28.950000762939453,29.149999618530273,28790
2012-07-16,29.600000381469727,29.600000381469727,28.899999618530273,28.950000762939453,13882
2012-07-17,29.200000762939453,29.649999618530273,28.450000762939453,28.549999237060547,37390
2012-07-18,28.299999237060547,28.899999618530273,28.100000381469727,28.600000381469727,17173
2012-07-19,28.799999237060547,28.899999618530273,28.549999237060547,28.649999618530273,7136
2012-07-20,28.600000381469727,29.399999618530273,28.5,28.700000762939453,10438
2012-07-23,28.700000762939453,28.850000381469727,28.200000762939453,28.25,13468
2012-07-24,28.5,28.700000762939453,27.850000381469727,28.049999237060547,17800
2012-07-25,28.399999618530273,28.399999618530273,27.700000762939453,27.899999618530273,200140
2012-07-26,28.299999237060547,28.299999237060547,25.549999237060547,27.049999237060547,26959
2012-07-27,27.049999237060547,28.700000762939453,26.299999237060547,27.100000381469727,15351
2012-07-30,27.5,27.649999618530273,26.700000762939453,26.950000762939453,16881
2012-07-31,27.0,27.799999237060547,26.950000762939453,27.149999618530273,21279
2012-08-01,27.100000381469727,27.5,26.850000381469727,27.100000381469727,15802
2012-08-02,27.75,28.850000381469727,27.0,27.850000381469727,25015
2012-08-03,27.5,28.0,27.299999237060547,27.399999618530273,9920
2012-08-06,27.700000762939453,28.5,25.549999237060547,25.850000381469727,140405
2012-08-07,26.149999618530273,26.649999618530273,24.049999237060547,24.350000381469727,200263
2012-08-08,24.649999618530273,25.5,24.299999237060547,25.049999237060547,83663
2012-08-09,25.649999618530273,25.649999618530273,24.600000381469727,24.799999237060547,19506
2012-08-10,24.799999237060547,25.450000762939453,24.299999237060547,24.899999618530273,25608
2012-08-13,24.5,24.950000762939453,24.200000762939453,24.299999237060547,30824
2012-08-14,25.450000762939453,25.600000381469727,23.850000381469727,24.049999237060547,42301
2012-08-16,24.200000762939453,24.5,24.0,24.049999237060547,24926
2012-08-17,24.5,24.5,24.0,24.049999237060547,11192
2012-08-21,24.450000762939453,24.450000762939453,24.0,24.25,11606
2012-08-22,24.25,24.549999237060547,23.75,23.899999618530273,31242
2012-08-23,24.100000381469727,24.100000381469727,22.399999618530273,23.049999237060547,40407
2012-08-24,22.799999237060547,23.0,21.700000762939453,22.100000381469727,63106
2012-08-27,22.5,22.700000762939453,21.0,21.149999618530273,44391
2012-08-28,21.549999237060547,21.549999237060547,19.0,19.350000381469727,136442
2012-08-29,19.399999618530273,21.200000762939453,19.0,19.950000762939453,167991
2012-08-30,20.0,20.0,16.0,17.649999618530273,420140
2012-08-31,17.649999618530273,19.350000381469727,17.5,18.0,72983
2012-09-03,18.350000381469727,18.899999618530273,18.200000762939453,18.350000381469727,50318
2012-09-04,18.5,19.299999237060547,18.450000762939453,18.799999237060547,36862
2012-09-05,19.0,19.149999618530273,18.25,18.350000381469727,29588
2012-09-06,18.600000381469727,18.899999618530273,17.5,17.75,48524
2012-09-07,18.799999237060547,18.799999237060547,17.600000381469727,18.0,52133
2012-09-10,21.450000762939453,23.549999237060547,20.899999618530273,23.549999237060547,752609
2012-09-11,24.299999237060547,28.25,22.549999237060547,28.0,2549846
2012-09-12,30.0,30.0,25.450000762939453,27.25,1079676
2012-09-13,27.25,27.299999237060547,26.100000381469727,26.5,335880
2012-09-14,27.0,27.399999618530273,26.200000762939453,26.5,218874
2012-09-17,26.299999237060547,26.899999618530273,24.0,25.649999618530273,184528
2012-09-18,25.700000762939453,27.399999618530273,25.200000762939453,26.450000762939453,112167
2012-09-20,26.5,27.200000762939453,25.549999237060547,26.299999237060547,171708
2012-09-21,26.299999237060547,26.799999237060547,26.299999237060547,26.600000381469727,64862
2012-09-24,26.899999618530273,27.100000381469727,26.350000381469727,26.600000381469727,64160
2012-09-25,26.700000762939453,27.0,26.5,26.700000762939453,22793
2012-09-26,26.850000381469727,26.850000381469727,26.299999237060547,26.350000381469727,22027
2012-09-27,26.75,26.799999237060547,25.899999618530273,26.049999237060547,34269
2012-09-28,26.200000762939453,26.5,25.100000381469727,25.600000381469727,45979
2012-10-01,25.799999237060547,27.149999618530273,25.299999237060547,26.299999237060547,67670
2012-10-03,26.350000381469727,26.75,26.200000762939453,26.350000381469727,31596
2012-10-04,26.5,28.799999237060547,26.350000381469727,27.549999237060547,211703
2012-10-05,27.549999237060547,28.049999237060547,26.100000381469727,26.399999618530273,79187
2012-10-08,26.549999237060547,26.899999618530273,25.850000381469727,26.0,45287
2012-10-09,26.0,26.5,25.700000762939453,25.950000762939453,46723
2012-10-10,25.950000762939453,26.350000381469727,25.100000381469727,25.25,189258
2012-10-11,25.25,25.899999618530273,25.0,25.399999618530273,25205
2012-10-12,25.350000381469727,26.25,25.200000762939453,25.350000381469727,47310
2012-10-15,25.950000762939453,26.299999237060547,25.200000762939453,25.350000381469727,25782
2012-10-16,25.649999618530273,26.149999618530273,25.100000381469727,25.25,42590
2012-10-17,25.5,25.549999237060547,24.75,24.899999618530273,29688
2012-10-18,24.450000762939453,25.299999237060547,24.450000762939453,25.100000381469727,22690
2012-10-19,25.100000381469727,25.399999618530273,24.549999237060547,24.799999237060547,15295
2012-10-22,25.049999237060547,27.25,24.299999237060547,27.25,127100
2012-10-23,27.399999618530273,29.450000762939453,24.549999237060547,27.899999618530273,350574
2012-10-25,27.899999618530273,28.0,26.649999618530273,27.0,31146
2012-10-29,26.25,26.700000762939453,25.100000381469727,25.299999237060547,30229
2012-10-30,25.299999237060547,26.350000381469727,24.5,24.899999618530273,99568
2012-10-31,24.899999618530273,25.799999237060547,23.75,24.25,80464
2012-11-01,24.350000381469727,24.850000381469727,24.299999237060547,24.5,28771
2012-11-02,24.850000381469727,25.799999237060547,24.25,24.450000762939453,73896
2012-11-05,24.450000762939453,26.850000381469727,24.049999237060547,26.850000381469727,140244
2012-11-06,27.799999237060547,28.799999237060547,25.5,26.299999237060547,65123
2012-11-07,26.799999237060547,26.799999237060547,25.950000762939453,26.149999618530273,28857
2012-11-08,26.200000762939453,26.200000762939453,25.5,25.75,26123
2012-11-09,25.899999618530273,27.5,25.5,26.100000381469727,97667
2012-11-12,26.100000381469727,26.200000762939453,25.25,25.5,24504
2012-11-15,26.0,26.0,25.200000762939453,25.350000381469727,27372
2012-11-16,25.399999618530273,27.700000762939453,25.25,27.0,409989
2012-11-19,28.5,28.799999237060547,26.200000762939453,26.549999237060547,732018
2012-11-20,26.549999237060547,26.75,25.350000381469727,25.5,79387
2012-11-21,25.799999237060547,25.799999237060547,24.899999618530273,25.299999237060547,45274
2012-11-22,25.950000762939453,26.049999237060547,24.899999618530273,25.049999237060547,38380
2012-11-23,25.25,25.549999237060547,24.399999618530273,24.5,53849
2012-11-26,24.5,25.149999618530273,24.5,24.600000381469727,62793
2012-11-27,24.700000762939453,25.899999618530273,24.649999618530273,25.049999237060547,67715
2012-11-29,25.350000381469727,25.899999618530273,24.700000762939453,24.799999237060547,108070
2012-11-30,25.25,25.5,24.799999237060547,25.100000381469727,53894
2012-12-03,25.25,26.0,24.75,25.5,77518
2012-12-04,25.450000762939453,25.850000381469727,24.799999237060547,25.0,45353
2012-12-05,25.0,26.399999618530273,24.799999237060547,25.799999237060547,164957
2012-12-06,25.799999237060547,26.350000381469727,25.299999237060547,25.600000381469727,160181
2012-12-07,25.899999618530273,26.5,25.149999618530273,25.25,65354
2012-12-10,25.149999618530273,25.450000762939453,23.649999618530273,24.450000762939453,333397
2012-12-11,24.549999237060547,25.149999618530273,23.899999618530273,24.25,198182
2012-12-12,24.5,24.649999618530273,23.799999237060547,23.899999618530273,57812
2012-12-13,24.100000381469727,24.200000762939453,23.549999237060547,23.600000381469727,49542
2012-12-14,23.5,23.799999237060547,23.100000381469727,23.399999618530273,34797
2012-12-17,23.5,23.899999618530273,23.25,23.700000762939453,147378
2012-12-18,25.200000762939453,27.899999618530273,24.600000381469727,26.549999237060547,2531871
2012-12-19,26.75,27.450000762939453,25.549999237060547,25.899999618530273,1227280
2012-12-20,26.149999618530273,26.299999237060547,25.0,25.200000762939453,257560
2012-12-21,25.600000381469727,25.850000381469727,24.850000381469727,25.0,192319
2012-12-24,25.450000762939453,25.5,24.200000762939453,24.450000762939453,132459
2012-12-26,24.5,25.0,24.299999237060547,24.399999618530273,85525
2012-12-27,24.5,24.75,24.100000381469727,24.25,69365
2012-12-28,24.299999237060547,24.700000762939453,24.100000381469727,24.200000762939453,99306
2012-12-31,24.350000381469727,24.450000762939453,23.700000762939453,23.950000762939453,111614
2013-01-01,24.149999618530273,24.450000762939453,23.850000381469727,23.950000762939453,157678
2013-01-02,24.5,24.5,23.799999237060547,23.850000381469727,378038
2013-01-03,24.399999618530273,24.399999618530273,23.850000381469727,23.950000762939453,244918
2013-01-04,24.399999618530273,24.75,23.850000381469727,23.950000762939453,418181
2013-01-07,24.399999618530273,24.5,23.850000381469727,23.850000381469727,154252
2013-01-08,24.299999237060547,24.299999237060547,23.799999237060547,23.850000381469727,130590
2013-01-09,24.149999618530273,24.200000762939453,23.25,23.450000762939453,198703
2013-01-10,23.600000381469727,23.75,22.649999618530273,22.75,187138
2013-01-11,23.299999237060547,23.299999237060547,21.899999618530273,22.200000762939453,164473
2013-01-14,22.100000381469727,22.75,21.850000381469727,22.5,212255
2013-01-15,22.5,22.75,21.899999618530273,22.100000381469727,131579
2013-01-16,22.100000381469727,22.200000762939453,21.200000762939453,21.350000381469727,135381
2013-01-17,21.5,22.0,20.950000762939453,21.149999618530273,140483
2013-01-18,21.5,21.5,20.600000381469727,20.75,106988
2013-01-21,21.0,21.0,19.799999237060547,20.200000762939453,177704
2013-01-22,20.200000762939453,20.200000762939453,18.5,18.950000762939453,326313
2013-01-23,18.899999618530273,20.0,18.899999618530273,19.25,203688
2013-01-24,19.5,19.5,18.5,18.75,138806
2013-01-25,18.850000381469727,19.25,18.25,19.100000381469727,77648
2013-01-28,19.600000381469727,19.600000381469727,18.299999237060547,18.799999237060547,103243
2013-01-29,18.799999237060547,19.0,18.100000381469727,18.700000762939453,98548
2013-01-30,18.799999237060547,19.25,18.100000381469727,18.850000381469727,64782
2013-01-31,18.700000762939453,18.950000762939453,18.200000762939453,18.5,93103
2013-02-01,18.5,18.799999237060547,18.200000762939453,18.350000381469727,89189
2013-02-04,18.399999618530273,18.899999618530273,18.149999618530273,18.350000381469727,69384
2013-02-05,18.25,18.5,17.850000381469727,17.899999618530273,76852
2013-02-06,18.350000381469727,18.350000381469727,17.299999237060547,17.899999618530273,89369
2013-02-07,18.0,18.149999618530273,16.850000381469727,17.149999618530273,115155
2013-02-08,16.549999237060547,17.450000762939453,16.549999237060547,16.950000762939453,90021
2013-02-11,17.149999618530273,17.149999618530273,15.899999618530273,16.049999237060547,223584
2013-02-12,16.5,16.5,15.649999618530273,15.75,137481
2013-02-13,16.0,16.350000381469727,15.649999618530273,15.699999809265137,134084
2013-02-14,15.850000381469727,15.850000381469727,14.649999618530273,14.850000381469727,186133
2013-02-15,14.550000190734863,14.899999618530273,13.699999809265137,14.0,269767
2013-02-18,14.050000190734863,14.399999618530273,13.75,13.949999809265137,129544
2013-02-19,14.199999809265137,16.5,14.0,16.149999618530273,506215
2013-02-20,16.299999237060547,16.75,15.75,15.949999809265137,289052
2013-02-21,15.699999809265137,15.800000190734863,14.350000381469727,14.699999809265137,361038
2013-02-22,14.75,15.0,14.199999809265137,14.5,138486
2013-02-25,14.5,14.899999618530273,13.399999618530273,13.5,311155
2013-02-26,13.699999809265137,13.699999809265137,12.699999809265137,12.850000381469727,421879
2013-02-27,13.199999809265137,13.600000381469727,11.899999618530273,12.350000381469727,387704
2013-02-28,12.5,12.949999809265137,11.699999809265137,11.949999809265137,263606
2013-03-01,12.0,12.649999618530273,11.5,11.899999618530273,214217
2013-03-04,12.199999809265137,12.25,11.600000381469727,11.800000190734863,143520
2013-03-05,11.800000190734863,12.800000190734863,11.550000190734863,12.600000381469727,203949
2013-03-06,13.050000190734863,13.5,12.550000190734863,13.0,303611
2013-03-07,13.149999618530273,13.149999618530273,12.800000190734863,13.0,138317
2013-03-08,13.0,13.5,13.0,13.199999809265137,150415
2013-03-11,13.399999618530273,14.850000381469727,13.399999618530273,14.0,416451
2013-03-12,14.399999618530273,14.399999618530273,13.5,13.949999809265137,229299
2013-03-13,13.699999809265137,13.949999809265137,13.199999809265137,13.300000190734863,131425
2013-03-14,13.449999809265137,13.449999809265137,12.800000190734863,13.050000190734863,176272
2013-03-15,13.050000190734863,14.0,13.050000190734863,13.149999618530273,199133
2013-03-18,13.0,13.050000190734863,12.649999618530273,12.75,229035
2013-03-19,12.649999618530273,13.0,12.399999618530273,12.5,169134
2013-03-20,12.350000381469727,13.100000381469727,11.850000381469727,11.899999618530273,183502
2013-03-21,12.0,12.399999618530273,11.75,11.850000381469727,168514
2013-03-22,12.199999809265137,12.300000190734863,11.199999809265137,11.449999809265137,199998
2013-03-25,12.0,12.399999618530273,11.300000190734863,11.350000381469727,175375
2013-03-26,11.449999809265137,11.600000381469727,11.050000190734863,11.449999809265137,152855
2013-03-28,11.300000190734863,12.5,11.100000381469727,11.75,161378
2013-04-01,11.800000190734863,12.699999809265137,11.800000190734863,12.300000190734863,179221
2013-04-02,12.300000190734863,13.449999809265137,12.300000190734863,13.199999809265137,282731
2013-04-03,13.5,13.899999618530273,12.699999809265137,12.800000190734863,272312
2013-04-04,12.649999618530273,12.649999618530273,11.449999809265137,11.699999809265137,438141
2013-04-05,11.949999809265137,12.899999618530273,11.800000190734863,12.5,420788
2013-04-08,13.449999809265137,13.600000381469727,13.0,13.350000381469727,1210624
2013-04-09,13.649999618530273,13.649999618530273,12.800000190734863,12.850000381469727,238537
2013-04-10,13.399999618530273,13.399999618530273,12.600000381469727,12.899999618530273,98682
2013-04-11,13.0,13.100000381469727,12.399999618530273,12.5,188725
2013-04-12,12.399999618530273,12.449999809265137,11.850000381469727,12.050000190734863,140091
2013-04-15,12.0,12.550000190734863,11.850000381469727,12.100000381469727,215622
2013-04-16,12.300000190734863,12.300000190734863,11.899999618530273,12.0,175163
2013-04-17,12.0,12.300000190734863,11.899999618530273,11.899999618530273,275703
2013-04-18,11.899999618530273,12.050000190734863,11.699999809265137,11.850000381469727,94022
2013-04-22,11.899999618530273,12.25,11.800000190734863,11.949999809265137,179654
2013-04-23,12.300000190734863,12.350000381469727,11.850000381469727,11.899999618530273,247878
2013-04-25,12.0,12.050000190734863,11.399999618530273,11.850000381469727,273220
2013-04-26,12.050000190734863,12.050000190734863,11.75,11.949999809265137,97872
2013-04-29,12.0,12.050000190734863,11.600000381469727,11.75,207456
2013-04-30,11.899999618530273,11.899999618530273,11.399999618530273,11.5,254671
2013-05-02,11.550000190734863,12.0,11.550000190734863,11.949999809265137,173763
2013-05-03,12.100000381469727,12.100000381469727,11.550000190734863,11.699999809265137,96111
2013-05-06,11.949999809265137,11.949999809265137,11.649999618530273,11.850000381469727,141978
2013-05-07,12.050000190734863,12.100000381469727,11.850000381469727,12.0,123157
2013-05-08,12.0,13.0,11.899999618530273,12.050000190734863,386126
2013-05-09,12.199999809265137,13.399999618530273,11.949999809265137,13.100000381469727,745827
2013-05-10,13.649999618530273,15.649999618530273,13.399999618530273,14.949999809265137,3541266
2013-05-13,15.25,15.25,13.800000190734863,14.100000381469727,395298
2013-05-14,14.449999809265137,14.449999809265137,13.399999618530273,13.800000190734863,217577
2013-05-15,13.649999618530273,14.399999618530273,13.649999618530273,14.100000381469727,221416
2013-05-16,14.5,14.5,14.0,14.050000190734863,101735
2013-05-17,14.149999618530273,14.600000381469727,13.800000190734863,14.300000190734863,194074
2013-05-20,14.300000190734863,14.399999618530273,14.0,14.050000190734863,78078
2013-05-21,14.0,14.100000381469727,13.600000381469727,13.699999809265137,93394
2013-05-22,13.699999809265137,13.899999618530273,12.949999809265137,13.050000190734863,144146
2013-05-23,13.0,13.699999809265137,12.399999618530273,13.399999618530273,288520
2013-05-24,13.399999618530273,13.600000381469727,12.600000381469727,13.050000190734863,125492
2013-05-27,13.100000381469727,13.25,12.75,12.899999618530273,54125
2013-05-28,12.800000190734863,14.300000190734863,12.800000190734863,13.699999809265137,384464
2013-05-29,13.850000381469727,14.300000190734863,13.199999809265137,13.75,193375
2013-05-30,13.5,13.75,13.25,13.449999809265137,40193
2013-05-31,13.199999809265137,13.699999809265137,12.899999618530273,12.949999809265137,93804
2013-06-03,12.800000190734863,13.149999618530273,12.75,13.0,81290
2013-06-04,13.25,13.25,12.649999618530273,12.75,52357
2013-06-05,12.699999809265137,13.300000190734863,12.449999809265137,13.100000381469727,156328
2013-06-06,12.899999618530273,13.399999618530273,12.75,13.149999618530273,97662
2013-06-07,13.0,13.25,12.75,12.800000190734863,60715
2013-06-10,12.949999809265137,13.0,12.25,12.350000381469727,87165
2013-06-11,12.25,12.550000190734863,11.899999618530273,12.149999618530273,104208
2013-06-12,12.25,12.25,11.899999618530273,11.949999809265137,73726
2013-06-13,11.899999618530273,12.199999809265137,11.399999618530273,12.0,117113
2013-06-14,12.050000190734863,12.350000381469727,12.050000190734863,12.149999618530273,44738
2013-06-17,12.25,12.300000190734863,11.800000190734863,12.050000190734863,56228
2013-06-18,12.100000381469727,12.199999809265137,12.0,12.0,37865
2013-06-19,12.0,12.25,11.899999618530273,12.050000190734863,68437
2013-06-20,12.0,12.0,11.449999809265137,11.5,120777
2013-06-21,11.550000190734863,11.850000381469727,11.300000190734863,11.550000190734863,52006
2013-06-24,11.699999809265137,11.800000190734863,11.100000381469727,11.350000381469727,65280
2013-06-25,11.300000190734863,11.5,10.399999618530273,10.600000381469727,292031
2013-06-26,10.600000381469727,10.949999809265137,10.550000190734863,10.649999618530273,70798
2013-06-27,10.800000190734863,11.0,10.5,10.75,107737
2013-06-28,11.0,11.25,10.800000190734863,11.199999809265137,83766
2013-07-01,11.25,13.100000381469727,11.100000381469727,12.75,292968
2013-07-02,13.100000381469727,14.0,13.100000381469727,13.25,897017
2013-07-03,13.100000381469727,13.100000381469727,12.5,12.600000381469727,122822
2013-07-04,12.5,12.75,12.25,12.350000381469727,84196
2013-07-05,12.600000381469727,12.800000190734863,12.100000381469727,12.25,77302
2013-07-08,12.100000381469727,12.149999618530273,11.899999618530273,12.0,36451
2013-07-09,12.050000190734863,12.300000190734863,11.850000381469727,12.0,85795
2013-07-10,11.699999809265137,12.0,11.600000381469727,11.699999809265137,49768
2013-07-11,11.899999618530273,12.600000381469727,11.600000381469727,11.699999809265137,182517
2013-07-12,11.75,11.949999809265137,11.399999618530273,11.5,125554
2013-07-15,11.800000190734863,11.800000190734863,11.050000190734863,11.649999618530273,245897
2013-07-16,11.550000190734863,12.199999809265137,11.199999809265137,11.75,157925
2013-07-17,11.800000190734863,12.199999809265137,11.699999809265137,11.75,100652
2013-07-18,11.800000190734863,11.949999809265137,11.25,11.399999618530273,110170
2013-07-19,11.5,11.75,11.300000190734863,11.350000381469727,85075
2013-07-22,11.350000381469727,11.550000190734863,11.100000381469727,11.25,84381
2013-07-23,11.300000190734863,11.5,11.149999618530273,11.25,118650
2013-07-24,11.25,11.300000190734863,10.649999618530273,10.699999809265137,285124
2013-07-25,10.699999809265137,10.800000190734863,10.449999809265137,10.550000190734863,89480
2013-07-26,10.75,11.699999809265137,10.100000381469727,11.149999618530273,440735
2013-07-29,11.899999618530273,12.0,11.199999809265137,11.300000190734863,739390
2013-07-30,11.25,11.399999618530273,10.399999618530273,10.5,195811
2013-07-31,10.300000190734863,10.699999809265137,9.600000381469727,10.5,192741
2013-08-01,10.300000190734863,10.75,10.050000190734863,10.100000381469727,152902
2013-08-02,10.199999809265137,10.300000190734863,9.300000190734863,9.5,212052
2013-08-05,9.5,9.600000381469727,8.800000190734863,9.0,168782
2013-08-06,9.0,9.149999618530273,8.800000190734863,8.850000381469727,118293
2013-08-07,8.600000381469727,9.449999809265137,8.600000381469727,9.25,77974
2013-08-08,9.050000190734863,9.600000381469727,9.050000190734863,9.350000381469727,45867
2013-08-12,9.600000381469727,9.899999618530273,9.399999618530273,9.850000381469727,59784
2013-08-13,9.850000381469727,10.050000190734863,9.699999809265137,9.949999809265137,60059
2013-08-14,9.850000381469727,10.449999809265137,9.850000381469727,10.300000190734863,82831
2013-08-16,10.300000190734863,10.300000190734863,9.5,9.699999809265137,105695
2013-08-19,9.699999809265137,9.800000190734863,8.199999809265137,8.800000190734863,332257
2013-08-20,8.899999618530273,8.899999618530273,8.300000190734863,8.550000190734863,210030
2013-08-21,9.300000190734863,9.300000190734863,8.149999618530273,8.449999809265137,210754
2013-08-22,8.199999809265137,8.5,8.149999618530273,8.399999618530273,122550
2013-08-23,8.5,8.899999618530273,8.5,8.699999809265137,108198
