DATE,OPEN,HIGH,LOW,CLOSE,VOLUME
2017-10-03,47.9900016784668,49.400001525878906,47.470001220703125,47.86000061035156,1902915
2017-10-04,48.5099983215332,49.18000030517578,47.34000015258789,48.13999938964844,2570995
2017-10-05,48.5099983215332,50.20000076293945,48.04999923706055,48.369998931884766,4499525
2017-10-06,48.650001525878906,49.20000076293945,48.400001525878906,48.599998474121094,1174920
2017-10-09,48.869998931884766,49.0,48.0,48.290000915527344,1244950
2017-10-10,48.45000076293945,49.0,48.20000076293945,48.369998931884766,952860
2017-10-11,48.380001068115234,51.0,46.41999816894531,47.689998626708984,3592910
2017-10-12,48.18000030517578,49.7599983215332,47.7599983215332,48.939998626708984,1562955
2017-10-13,49.099998474121094,50.779998779296875,48.599998474121094,48.790000915527344,1676575
2017-10-16,49.0,49.290000915527344,48.2400016784668,48.36000061035156,893570
2017-10-17,48.650001525878906,49.0,47.65999984741211,48.08000183105469,746785
2017-10-18,48.099998474121094,48.900001525878906,47.86000061035156,48.09000015258789,468685
2017-10-19,48.2599983215332,48.4900016784668,47.63999938964844,48.029998779296875,159245
2017-10-23,47.720001220703125,48.59000015258789,47.20000076293945,47.810001373291016,1230830
2017-10-24,48.18000030517578,49.099998474121094,48.02000045776367,48.189998626708984,1423380
2017-10-25,48.47999954223633,48.599998474121094,47.0,47.27000045776367,498220
2017-10-26,47.47999954223633,49.400001525878906,47.20000076293945,48.20000076293945,1452325
2017-10-27,48.529998779296875,48.75,46.33000183105469,46.68000030517578,1039095
2017-10-30,46.880001068115234,47.650001525878906,46.41999816894531,47.380001068115234,614995
2017-10-31,48.040000915527344,48.97999954223633,47.70000076293945,47.849998474121094,2680030
2017-11-01,47.900001525878906,49.290000915527344,47.900001525878906,48.15999984741211,913505
2017-11-02,48.31999969482422,48.40999984741211,47.400001525878906,47.59000015258789,783610
2017-11-03,47.900001525878906,48.18000030517578,47.41999816894531,47.540000915527344,637825
2017-11-06,47.540000915527344,47.599998474121094,46.900001525878906,47.060001373291016,545585
2017-11-07,47.18000030517578,47.5,45.79999923706055,46.18000030517578,719165
2017-11-08,46.38999938964844,46.93000030517578,45.0,45.36000061035156,529230
2017-11-09,45.880001068115234,46.79999923706055,45.029998779296875,45.599998474121094,443260
2017-11-10,45.66999816894531,46.650001525878906,45.29999923706055,46.45000076293945,630490
2017-11-13,46.70000076293945,50.15999984741211,45.86000061035156,48.2400016784668,5004480
2017-11-14,48.86000061035156,49.7599983215332,47.61000061035156,48.4900016784668,1143645
2017-11-15,48.400001525878906,48.400001525878906,46.66999816894531,47.18000030517578,552835
2017-11-16,47.220001220703125,53.20000076293945,46.79999923706055,52.349998474121094,8209685
2017-11-17,52.70000076293945,52.880001068115234,51.040000915527344,51.56999969482422,2335540
2017-11-20,51.720001220703125,55.20000076293945,51.02000045776367,54.0099983215332,3283355
2017-11-21,55.2599983215332,57.18000030517578,54.220001220703125,56.779998779296875,3438745
2017-11-22,57.0,57.36000061035156,54.29999923706055,55.029998779296875,1459615
2017-11-23,55.0,56.41999816894531,54.0099983215332,55.47999954223633,1599710
2017-11-24,55.689998626708984,58.97999954223633,55.0,57.529998779296875,3848600
2017-11-27,57.13999938964844,58.66999816894531,56.38999938964844,57.2599983215332,1463330
2017-11-28,57.29999923706055,58.70000076293945,56.45000076293945,58.04999923706055,2435340
2017-11-29,59.599998474121094,67.95999908447266,58.4900016784668,66.70999908447266,26743200
2017-11-30,65.0,66.5999984741211,63.04999923706055,63.599998474121094,5556465
2017-12-01,64.4000015258789,69.4000015258789,64.4000015258789,65.4800033569336,9486935
2017-12-04,66.0,66.9000015258789,62.400001525878906,63.560001373291016,2516615
2017-12-05,63.58000183105469,64.31999969482422,60.79999923706055,62.290000915527344,2585780
2017-12-06,61.619998931884766,63.9900016784668,60.79999923706055,61.11000061035156,1640315
2017-12-07,61.560001373291016,64.94000244140625,61.400001525878906,63.40999984741211,4094005
2017-12-08,63.66999816894531,63.939998626708984,62.400001525878906,62.599998474121094,1374955
2017-12-11,62.70000076293945,63.88999938964844,61.63999938964844,62.45000076293945,1172665
2017-12-12,62.29999923706055,63.7400016784668,61.619998931884766,61.939998626708984,1510120
2017-12-13,62.25,62.97999954223633,59.20000076293945,60.29999923706055,1202960
2017-12-14,60.0,60.599998474121094,56.41999816894531,59.61000061035156,1303520
2017-12-15,61.709999084472656,63.560001373291016,61.02000045776367,61.779998779296875,2490730
2017-12-18,60.709999084472656,66.26000213623047,58.41999816894531,64.54000091552734,3815790
2017-12-19,64.9000015258789,66.5999984741211,64.62000274658203,65.11000061035156,2233135
2017-12-20,65.37000274658203,68.0,64.58000183105469,65.97000122070312,3438325
2017-12-21,65.97000122070312,67.5999984741211,65.0199966430664,65.33000183105469,1215585
2017-12-22,65.5,65.9000015258789,64.55999755859375,65.12000274658203,770655
2017-12-26,65.3499984741211,67.0999984741211,63.439998626708984,65.81999969482422,1911680
2017-12-27,66.18000030517578,67.44999694824219,64.0999984741211,64.63999938964844,7131650
2017-12-28,64.44000244140625,64.56999969482422,63.0099983215332,63.29999923706055,1567240
2017-12-29,63.400001525878906,64.4000015258789,62.209999084472656,62.720001220703125,1088675
2018-01-01,63.0,63.560001373291016,62.099998474121094,62.56999969482422,897610
2018-01-02,62.63999938964844,63.0,61.09000015258789,61.5099983215332,603315
2018-01-03,62.0,64.43000030517578,61.5,62.619998931884766,2621280
2018-01-04,63.15999984741211,63.59000015258789,61.90999984741211,62.290000915527344,827000
2018-01-05,62.400001525878906,62.97999954223633,62.0,62.15999984741211,855890
2018-01-08,62.38999938964844,62.939998626708984,61.599998474121094,61.880001068115234,841635
2018-01-09,61.880001068115234,63.779998779296875,61.279998779296875,62.290000915527344,1300240
2018-01-10,62.290000915527344,62.959999084472656,61.06999969482422,61.439998626708984,795560
2018-01-11,61.400001525878906,63.0,61.29999923706055,61.5,717070
2018-01-12,61.630001068115234,62.20000076293945,60.779998779296875,61.029998779296875,2228070
2018-01-15,61.15999984741211,61.970001220703125,60.189998626708984,60.439998626708984,938145
2018-01-16,60.790000915527344,60.790000915527344,57.41999816894531,58.13999938964844,1029030
2018-01-17,58.400001525878906,58.79999923706055,56.11000061035156,57.439998626708984,977540
2018-01-18,57.599998474121094,59.56999969482422,56.22999954223633,56.95000076293945,762200
2018-01-19,56.900001525878906,58.29999923706055,55.79999923706055,57.56999969482422,923095
2018-01-22,57.880001068115234,60.0,57.599998474121094,58.689998626708984,1057985
2018-01-23,58.90999984741211,60.0,57.380001068115234,58.08000183105469,830555
2018-01-24,57.95000076293945,58.599998474121094,56.79999923706055,57.22999954223633,967525
2018-01-25,57.68000030517578,58.0,56.81999969482422,57.31999969482422,811070
2018-01-29,57.43000030517578,57.86000061035156,54.79999923706055,55.31999969482422,882705
2018-01-30,55.0,55.290000915527344,52.16999816894531,52.79999923706055,887995
2018-01-31,52.43000030517578,55.0,51.599998474121094,54.13999938964844,1041055
2018-02-01,54.97999954223633,57.20000076293945,53.66999816894531,54.13999938964844,1166185
2018-02-02,53.619998931884766,54.0,50.0099983215332,51.470001220703125,787430
2018-02-05,49.099998474121094,52.380001068115234,48.72999954223633,51.7599983215332,845410
2018-02-06,49.400001525878906,50.150001525878906,46.65999984741211,48.0099983215332,1360790
2018-02-07,49.0099983215332,49.41999816894531,48.5,48.70000076293945,567520
2018-02-08,49.59000015258789,51.25,48.97999954223633,50.540000915527344,1063225
2018-02-09,49.13999938964844,51.20000076293945,48.52000045776367,50.720001220703125,702015
2018-02-12,50.95000076293945,52.4900016784668,50.0099983215332,50.25,1919840
2018-02-14,50.9900016784668,51.59000015258789,49.02000045776367,49.400001525878906,1944955
2018-02-15,50.59000015258789,55.599998474121094,49.599998474121094,53.59000015258789,6301380
2018-02-16,53.93000030517578,53.939998626708984,49.279998779296875,50.15999984741211,1776250
2018-02-19,50.56999969482422,51.400001525878906,49.0,50.779998779296875,920750
2018-02-20,50.880001068115234,51.38999938964844,49.0,49.66999816894531,698455
2018-02-21,50.400001525878906,51.099998474121094,49.619998931884766,50.2400016784668,1273950
2018-02-22,49.79999923706055,50.13999938964844,48.61000061035156,48.81999969482422,811390
2018-02-23,48.900001525878906,50.18000030517578,48.81999969482422,48.97999954223633,742580
2018-02-26,49.15999984741211,50.79999923706055,48.599998474121094,48.7599983215332,1076650
2018-02-27,49.09000015258789,50.27000045776367,47.599998474121094,49.54999923706055,1354620
2018-02-28,49.0,49.279998779296875,48.310001373291016,48.66999816894531,737655
2018-03-01,48.63999938964844,49.38999938964844,48.20000076293945,48.45000076293945,365950
2018-03-05,48.189998626708984,48.790000915527344,47.0,47.7400016784668,535100
2018-03-06,48.20000076293945,48.38999938964844,45.900001525878906,46.150001525878906,588575
2018-03-07,45.900001525878906,47.599998474121094,44.810001373291016,45.150001525878906,1783775
2018-03-08,45.959999084472656,45.959999084472656,43.599998474121094,44.189998626708984,655255
2018-03-09,44.29999923706055,45.95000076293945,44.0,44.290000915527344,1492405
2018-03-12,44.720001220703125,46.0,44.630001068115234,44.86000061035156,964205
2018-03-13,44.84000015258789,45.79999923706055,44.709999084472656,45.02000045776367,1026955
2018-03-14,44.619998931884766,45.16999816894531,44.5099983215332,44.83000183105469,517850
2018-03-15,44.83000183105469,45.599998474121094,44.599998474121094,44.88999938964844,486660
2018-03-16,45.04999923706055,45.95000076293945,43.900001525878906,44.2599983215332,607585
2018-03-19,44.209999084472656,44.689998626708984,41.68000030517578,42.25,558280
2018-03-20,42.0,43.279998779296875,41.220001220703125,42.31999969482422,544175
2018-03-21,42.86000061035156,43.400001525878906,42.400001525878906,42.68000030517578,365190
2018-03-22,42.83000183105469,43.0,41.349998474121094,42.470001220703125,595070
2018-03-23,41.400001525878906,41.7599983215332,38.02000045776367,39.099998474121094,3111140
2018-03-26,39.68000030517578,41.400001525878906,38.34000015258789,40.310001373291016,1368055
2018-03-27,40.619998931884766,41.58000183105469,40.290000915527344,40.470001220703125,603120
2018-03-28,40.2599983215332,41.189998626708984,39.900001525878906,40.52000045776367,484325
2018-04-02,41.0,45.880001068115234,40.68000030517578,44.880001068115234,1625825
2018-04-03,44.310001373291016,48.5,43.31999969482422,47.880001068115234,2438690
2018-04-04,48.0,49.79999923706055,43.779998779296875,44.130001068115234,3977225
2018-04-05,44.79999923706055,46.13999938964844,42.779998779296875,42.9900016784668,3291190
2018-04-06,43.11000061035156,44.7599983215332,42.52000045776367,44.0099983215332,1375955
2018-04-09,44.040000915527344,45.939998626708984,44.040000915527344,45.189998626708984,1539080
2018-04-10,45.47999954223633,45.560001373291016,44.18000030517578,44.34000015258789,1454040
2018-04-11,44.34000015258789,44.970001220703125,44.0,44.459999084472656,500860
2018-04-12,44.2599983215332,48.5,44.0,47.119998931884766,3156115
2018-04-13,47.15999984741211,47.4900016784668,46.209999084472656,46.77000045776367,719850
2018-04-16,45.599998474121094,48.08000183105469,45.34000015258789,47.689998626708984,1162740
2018-04-17,47.79999923706055,49.130001068115234,46.83000183105469,48.709999084472656,1082645
2018-04-18,49.15999984741211,49.79999923706055,48.060001373291016,48.380001068115234,1581305
2018-04-19,49.08000183105469,49.08000183105469,47.099998474121094,48.08000183105469,580200
2018-04-20,48.08000183105469,48.400001525878906,47.099998474121094,48.08000183105469,640565
2018-04-23,47.9900016784668,49.380001068115234,47.70000076293945,47.9900016784668,1173360
2018-04-24,48.16999816894531,49.0,47.9900016784668,48.41999816894531,846485
2018-04-25,48.400001525878906,48.61000061035156,46.91999816894531,47.15999984741211,344480
2018-04-26,47.349998474121094,47.79999923706055,46.099998474121094,46.38999938964844,526785
2018-04-27,46.7599983215332,48.38999938964844,46.599998474121094,47.79999923706055,497270
2018-04-30,48.380001068115234,49.58000183105469,47.349998474121094,48.5099983215332,1191075
2018-05-02,48.31999969482422,48.709999084472656,47.0099983215332,47.22999954223633,391365
2018-05-03,47.400001525878906,47.41999816894531,46.220001220703125,46.599998474121094,363960
2018-05-04,46.61000061035156,47.279998779296875,45.560001373291016,46.11000061035156,340320
2018-05-07,46.099998474121094,46.959999084472656,45.220001220703125,46.459999084472656,342665
2018-05-08,46.45000076293945,47.959999084472656,46.45000076293945,47.27000045776367,287225
2018-05-09,47.970001220703125,47.970001220703125,46.47999954223633,47.5,308920
2018-05-10,47.5,48.0,46.619998931884766,47.16999816894531,426030
2018-05-11,47.119998931884766,49.79999923706055,45.849998474121094,48.810001373291016,879185
2018-05-14,48.619998931884766,50.79999923706055,48.599998474121094,49.45000076293945,1646105
2018-05-15,49.560001373291016,50.439998626708984,49.0,49.810001373291016,895220
2018-05-16,49.810001373291016,51.779998779296875,49.02000045776367,51.41999816894531,1104210
2018-05-17,52.220001220703125,54.20000076293945,51.2400016784668,53.97999954223633,1953005
2018-05-18,54.4900016784668,54.599998474121094,52.22999954223633,52.709999084472656,4513935
2018-05-21,52.59000015258789,53.16999816894531,49.599998474121094,51.529998779296875,4176660
2018-05-22,51.959999084472656,52.959999084472656,50.2599983215332,50.91999816894531,539815
2018-05-23,50.599998474121094,52.060001373291016,50.119998931884766,50.90999984741211,285250
2018-05-24,51.72999954223633,52.59000015258789,50.79999923706055,51.060001373291016,370330
2018-05-25,50.810001373291016,52.20000076293945,50.79999923706055,51.88999938964844,296820
2018-05-28,52.540000915527344,52.95000076293945,51.560001373291016,51.84000015258789,404685
2018-05-29,51.79999923706055,53.18000030517578,51.22999954223633,52.77000045776367,407460
2018-05-30,53.400001525878906,55.119998931884766,53.11000061035156,53.90999984741211,1338860
2018-05-31,54.0,54.77000045776367,52.25,52.7400016784668,445440
2018-06-01,52.7400016784668,54.79999923706055,51.65999984741211,52.869998931884766,747930
2018-06-04,53.029998779296875,53.029998779296875,49.650001525878906,50.20000076293945,481810
2018-06-05,50.529998779296875,50.599998474121094,48.15999984741211,49.209999084472656,346140
2018-06-06,49.20000076293945,52.0,47.040000915527344,51.040000915527344,757880
2018-06-07,51.400001525878906,51.77000045776367,50.0,50.20000076293945,273920
2018-06-08,50.150001525878906,50.189998626708984,49.060001373291016,49.40999984741211,166445
2018-06-11,49.439998626708984,50.4900016784668,48.70000076293945,49.849998474121094,467860
2018-06-12,50.380001068115234,51.97999954223633,49.849998474121094,51.790000915527344,547305
2018-06-13,52.13999938964844,52.380001068115234,50.02000045776367,50.58000183105469,475325
2018-06-14,50.59000015258789,51.06999969482422,50.0,50.27000045776367,256070
2018-06-15,50.29999923706055,50.93000030517578,50.0,50.5099983215332,156660
2018-06-18,50.97999954223633,50.97999954223633,49.400001525878906,49.72999954223633,145210
2018-06-19,49.91999816894531,49.91999816894531,48.27000045776367,48.58000183105469,199015
2018-06-20,48.58000183105469,49.43000030517578,48.06999969482422,48.61000061035156,237190
2018-06-21,48.79999923706055,49.119998931884766,47.70000076293945,48.41999816894531,204370
2018-06-22,49.0,49.279998779296875,48.25,48.599998474121094,367000
2018-06-25,48.5099983215332,50.650001525878906,47.43000030517578,49.4900016784668,499375
2018-06-26,49.209999084472656,49.810001373291016,47.9900016784668,48.25,219495
2018-06-27,48.459999084472656,48.470001220703125,46.599998474121094,47.13999938964844,281810
2018-06-28,47.189998626708984,47.189998626708984,44.400001525878906,44.81999969482422,193395
2018-06-29,45.15999984741211,46.58000183105469,45.0099983215332,45.599998474121094,195800
2018-07-02,45.970001220703125,46.58000183105469,45.599998474121094,45.810001373291016,323530
2018-07-03,45.90999984741211,47.150001525878906,45.20000076293945,46.4900016784668,280325
2018-07-04,46.779998779296875,47.209999084472656,46.099998474121094,46.939998626708984,371340
2018-07-05,47.2400016784668,47.31999969482422,46.0,46.310001373291016,367695
2018-07-06,45.7599983215332,49.58000183105469,45.619998931884766,47.43000030517578,762365
2018-07-09,47.59000015258789,49.97999954223633,47.59000015258789,49.61000061035156,615335
2018-07-10,49.04999923706055,51.5,48.630001068115234,50.540000915527344,959615
2018-07-11,50.540000915527344,50.88999938964844,49.79999923706055,50.04999923706055,230480
2018-07-12,50.43000030517578,50.599998474121094,49.20000076293945,49.400001525878906,299690
2018-07-13,49.58000183105469,49.95000076293945,47.5099983215332,48.15999984741211,496395
2018-07-16,48.0099983215332,48.33000183105469,45.900001525878906,46.349998474121094,237630
2018-07-17,46.939998626708984,47.7400016784668,45.7599983215332,47.22999954223633,386360
2018-07-18,47.68000030517578,47.7599983215332,46.72999954223633,47.369998931884766,273450
2018-07-19,47.220001220703125,48.349998474121094,45.91999816894531,47.29999923706055,336905
2018-07-20,47.38999938964844,48.79999923706055,47.0,47.290000915527344,445845
2018-07-23,47.349998474121094,47.65999984741211,46.5099983215332,47.27000045776367,187445
2018-07-24,47.400001525878906,49.130001068115234,47.38999938964844,48.40999984741211,465825
2018-07-25,48.560001373291016,49.2599983215332,48.29999923706055,48.65999984741211,308120
2018-07-26,49.20000076293945,49.599998474121094,48.29999923706055,48.459999084472656,199835
2018-07-27,48.65999984741211,49.15999984741211,48.38999938964844,48.439998626708984,290950
2018-07-30,48.45000076293945,49.20000076293945,48.36000061035156,48.619998931884766,213295
2018-07-31,48.22999954223633,49.459999084472656,48.22999954223633,48.779998779296875,148615
2018-08-01,48.790000915527344,49.29999923706055,48.790000915527344,49.029998779296875,215265
2018-08-02,49.189998626708984,49.400001525878906,48.810001373291016,49.2400016784668,119110
2018-08-03,49.59000015258789,49.79999923706055,49.0,49.15999984741211,111340
2018-08-06,49.5,49.560001373291016,48.95000076293945,49.029998779296875,339450
2018-08-07,49.369998931884766,49.79999923706055,48.970001220703125,49.13999938964844,724095
2018-08-08,49.380001068115234,49.38999938964844,48.959999084472656,49.0099983215332,310565
2018-08-09,49.31999969482422,49.599998474121094,48.83000183105469,49.08000183105469,153600
2018-08-10,49.08000183105469,49.54999923706055,48.970001220703125,49.0,169210
2018-08-13,48.79999923706055,49.400001525878906,48.79999923706055,49.02000045776367,142695
2018-08-14,49.0,49.31999969482422,48.97999954223633,49.02000045776367,144950
2018-08-16,48.93000030517578,49.22999954223633,48.599998474121094,48.869998931884766,125640
2018-08-17,49.18000030517578,49.18000030517578,47.11000061035156,47.790000915527344,209655
2018-08-20,47.220001220703125,49.529998779296875,47.220001220703125,49.04999923706055,319885
2018-08-21,48.72999954223633,49.77000045776367,48.72999954223633,49.54999923706055,149540
2018-08-23,49.540000915527344,51.0,49.029998779296875,50.04999923706055,858015
2018-08-24,50.400001525878906,50.40999984741211,49.400001525878906,49.40999984741211,272525
2018-08-27,49.779998779296875,50.33000183105469,49.400001525878906,49.90999984741211,479065
2018-08-28,50.15999984741211,50.400001525878906,49.400001525878906,50.0099983215332,153315
2018-08-29,50.060001373291016,54.20000076293945,50.0,52.11000061035156,2165430
2018-08-30,52.369998931884766,53.2400016784668,52.0,52.38999938964844,358435
2018-08-31,52.599998474121094,53.79999923706055,52.20000076293945,53.220001220703125,376195
2018-09-03,53.2599983215332,54.5,52.459999084472656,54.279998779296875,582620
2018-09-04,54.58000183105469,57.959999084472656,53.0,54.77000045776367,2858185
2018-09-05,54.77000045776367,55.13999938964844,53.630001068115234,53.93000030517578,389105
2018-09-06,54.099998474121094,55.599998474121094,53.599998474121094,54.119998931884766,346560
2018-09-07,54.36000061035156,54.4900016784668,53.9900016784668,54.040000915527344,75290
2018-09-10,54.20000076293945,54.880001068115234,53.790000915527344,54.08000183105469,157150
2018-09-11,54.2400016784668,54.79999923706055,53.11000061035156,53.93000030517578,259710
2018-09-12,54.369998931884766,54.369998931884766,52.52000045776367,53.13999938964844,106680
2018-09-14,53.29999923706055,53.459999084472656,52.220001220703125,52.58000183105469,87805
2018-09-17,52.72999954223633,52.72999954223633,51.400001525878906,51.7599983215332,80720
2018-09-18,51.619998931884766,51.790000915527344,49.29999923706055,49.619998931884766,115010
2018-09-19,50.16999816894531,50.7599983215332,48.0,48.36000061035156,167415
2018-09-21,48.599998474121094,49.29999923706055,43.63999938964844,46.43000030517578,312375
2018-09-24,46.52000045776367,46.529998779296875,45.0099983215332,45.619998931884766,153180
2018-09-25,45.040000915527344,46.79999923706055,45.0,46.2599983215332,93885
2018-09-26,46.47999954223633,46.90999984741211,45.66999816894531,46.349998474121094,110820
2018-09-27,45.79999923706055,46.29999923706055,44.79999923706055,45.16999816894531,248470
2018-09-28,44.79999923706055,45.20000076293945,42.5,43.34000015258789,149595
2018-10-01,42.79999923706055,45.16999816894531,41.43000030517578,44.130001068115234,199410
2018-10-03,43.79999923706055,45.189998626708984,42.619998931884766,43.09000015258789,166480
2018-10-04,42.0,42.95000076293945,41.20000076293945,41.90999984741211,162505
2018-10-05,41.79999923706055,41.900001525878906,40.79999923706055,41.220001220703125,125970
2018-10-08,40.90999984741211,41.83000183105469,38.459999084472656,38.97999954223633,263515
2018-10-09,39.58000183105469,40.900001525878906,38.599998474121094,40.2599983215332,199950
2018-10-10,40.2599983215332,42.400001525878906,40.2599983215332,42.09000015258789,162185
2018-10-11,40.0,41.79999923706055,39.400001525878906,39.599998474121094,131630
2018-10-12,39.88999938964844,41.959999084472656,39.720001220703125,41.43000030517578,161125
2018-10-15,41.97999954223633,42.88999938964844,41.29999923706055,42.810001373291016,115805
2018-10-16,43.9900016784668,44.20000076293945,43.0099983215332,43.16999816894531,75715
2018-10-17,44.88999938964844,44.88999938964844,41.79999923706055,41.93000030517578,100420
2018-10-19,41.880001068115234,42.4900016784668,41.0099983215332,42.34000015258789,51295
2018-10-22,43.20000076293945,43.20000076293945,40.40999984741211,40.939998626708984,133910
2018-10-23,41.38999938964844,41.970001220703125,40.040000915527344,41.2400016784668,78470
2018-10-24,41.34000015258789,42.04999923706055,40.20000076293945,40.56999969482422,73015
2018-10-25,39.70000076293945,40.38999938964844,39.40999984741211,39.68000030517578,61395
2018-10-26,39.61000061035156,40.0,39.04999923706055,39.619998931884766,50540
2018-10-29,39.9900016784668,40.72999954223633,39.66999816894531,40.459999084472656,61365
2018-10-30,40.58000183105469,41.0,39.79999923706055,40.02000045776367,60390
2018-10-31,40.0099983215332,40.97999954223633,39.7400016784668,40.560001373291016,185440
2018-11-01,41.13999938964844,41.97999954223633,40.220001220703125,41.619998931884766,192210
2018-11-02,42.400001525878906,43.20000076293945,42.04999923706055,42.22999954223633,183390
2018-11-05,45.0,50.66999816894531,45.0,50.66999816894531,4267520
2018-11-06,51.9900016784668,54.18000030517578,50.79999923706055,52.56999969482422,3376980
2018-11-07,52.70000076293945,53.34000015258789,51.060001373291016,51.84000015258789,270220
2018-11-09,51.31999969482422,53.349998474121094,50.20000076293945,52.439998626708984,631615
2018-11-12,52.5,52.619998931884766,49.02000045776367,49.72999954223633,285870
2018-11-13,48.810001373291016,49.970001220703125,48.529998779296875,49.33000183105469,299905
2018-11-14,49.4900016784668,50.20000076293945,48.45000076293945,49.20000076293945,130970
2018-11-15,49.20000076293945,51.18000030517578,48.099998474121094,50.290000915527344,375315
2018-11-16,50.40999984741211,50.81999969482422,48.61000061035156,48.970001220703125,284595
2018-11-19,49.0,49.400001525878906,48.529998779296875,48.869998931884766,84930
2018-11-20,48.939998626708984,48.939998626708984,47.70000076293945,48.15999984741211,151335
2018-11-21,48.130001068115234,48.130001068115234,47.2400016784668,47.56999969482422,133330
2018-11-22,48.5099983215332,48.79999923706055,47.47999954223633,47.95000076293945,118615
2018-11-26,48.70000076293945,51.13999938964844,48.5,48.81999969482422,334785
2018-11-27,49.18000030517578,50.20000076293945,48.029998779296875,49.38999938964844,160195
2018-11-28,49.20000076293945,50.18000030517578,48.90999984741211,49.41999816894531,138120
2018-11-29,50.099998474121094,54.720001220703125,49.5,53.5,1671380
2018-11-30,54.650001525878906,54.900001525878906,52.400001525878906,53.90999984741211,960055
2018-12-03,54.0,54.599998474121094,52.599998474121094,53.34000015258789,345630
2018-12-04,53.75,56.400001525878906,52.84000015258789,55.97999954223633,1369255
2018-12-05,55.47999954223633,55.47999954223633,53.5,54.060001373291016,261975
2018-12-06,54.29999923706055,54.970001220703125,51.119998931884766,51.4900016784668,477120
2018-12-07,51.650001525878906,53.369998931884766,50.40999984741211,51.119998931884766,267380
2018-12-10,50.16999816894531,50.16999816894531,48.20000076293945,48.91999816894531,193930
2018-12-11,48.59000015258789,50.79999923706055,47.459999084472656,50.36000061035156,196525
2018-12-12,50.36000061035156,53.099998474121094,50.36000061035156,52.869998931884766,255055
2018-12-13,53.38999938964844,55.18000030517578,52.880001068115234,53.209999084472656,396000
2018-12-14,53.599998474121094,54.720001220703125,52.79999923706055,54.33000183105469,290635
2018-12-17,54.33000183105469,55.599998474121094,53.81999969482422,54.400001525878906,285630
2018-12-18,54.59000015258789,56.5,53.810001373291016,56.029998779296875,649885
2018-12-19,56.459999084472656,56.459999084472656,54.900001525878906,55.40999984741211,271330
2018-12-20,55.0,55.16999816894531,53.279998779296875,53.400001525878906,233145
2018-12-21,53.599998474121094,53.97999954223633,51.560001373291016,52.540000915527344,226040
2018-12-24,52.619998931884766,52.97999954223633,51.61000061035156,51.90999984741211,72230
2018-12-26,51.2400016784668,51.97999954223633,50.04999923706055,51.369998931884766,147830
2018-12-27,51.939998626708984,52.9900016784668,51.45000076293945,52.349998474121094,88205
2018-12-28,52.970001220703125,52.97999954223633,51.79999923706055,52.209999084472656,85245
2018-12-31,52.22999954223633,54.66999816894531,52.22999954223633,53.93000030517578,336780
2019-01-01,54.0,54.689998626708984,53.310001373291016,54.02000045776367,99945
2019-01-02,54.13999938964844,54.900001525878906,53.439998626708984,53.90999984741211,108745
2019-01-03,53.599998474121094,54.380001068115234,53.220001220703125,53.599998474121094,157150
2019-01-04,54.65999984741211,54.65999984741211,52.599998474121094,52.880001068115234,127975
2019-01-07,53.93000030517578,53.93000030517578,52.5,52.7400016784668,86400
2019-01-08,53.0,53.400001525878906,52.099998474121094,53.130001068115234,81585
2019-01-09,53.369998931884766,54.04999923706055,52.220001220703125,52.65999984741211,123945
2019-01-10,52.599998474121094,52.810001373291016,52.0,52.279998779296875,52720
2019-01-11,52.29999923706055,54.79999923706055,52.279998779296875,52.529998779296875,187245
2019-01-14,52.709999084472656,52.709999084472656,51.02000045776367,51.84000015258789,80980
2019-01-15,52.18000030517578,54.20000076293945,51.75,53.790000915527344,290130
2019-01-16,54.45000076293945,55.9900016784668,53.790000915527344,55.08000183105469,798995
2019-01-17,55.959999084472656,56.18000030517578,54.0,54.349998474121094,196690
2019-01-18,54.310001373291016,54.47999954223633,52.70000076293945,53.06999969482422,131825
2019-01-21,52.540000915527344,53.5,51.939998626708984,52.27000045776367,98100
2019-01-22,52.27000045776367,53.0,51.58000183105469,52.40999984741211,146845
2019-01-23,52.47999954223633,52.5,51.209999084472656,51.599998474121094,52035
2019-01-24,51.650001525878906,51.86000061035156,50.79999923706055,50.9900016784668,53120
2019-01-25,51.310001373291016,52.27000045776367,50.0,50.11000061035156,93340
2019-01-28,50.0,50.0,47.0099983215332,48.0,147655
2019-01-29,48.0,49.7599983215332,47.34000015258789,49.310001373291016,89545
2019-01-30,49.75,49.75,48.09000015258789,48.63999938964844,65605
2019-01-31,48.869998931884766,49.38999938964844,48.11000061035156,48.459999084472656,64960
2019-02-01,48.599998474121094,48.810001373291016,46.810001373291016,47.18000030517578,202775
2019-02-04,47.34000015258789,47.34000015258789,45.77000045776367,46.16999816894531,93645
2019-02-05,45.79999923706055,45.79999923706055,44.900001525878906,45.33000183105469,95075
2019-02-06,45.939998626708984,46.380001068115234,44.849998474121094,45.709999084472656,88310
2019-02-07,45.709999084472656,49.68000030517578,45.599998474121094,48.34000015258789,224105
2019-02-08,47.869998931884766,49.349998474121094,47.20000076293945,48.400001525878906,85935
2019-02-11,48.400001525878906,48.40999984741211,45.119998931884766,45.75,102420
2019-02-12,46.16999816894531,47.77000045776367,46.0,46.119998931884766,89500
2019-02-14,43.41999816894531,43.790000915527344,42.29999923706055,43.34000015258789,115600
2019-02-15,43.20000076293945,43.58000183105469,42.61000061035156,42.959999084472656,50030
